GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000235,2,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000235,4,10,0,1,8:11 PM,12:00,Jump Ball Lopez vs. Len: Tip to Gill,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,5,1630264,Anthony Gill,1610612764.0,Washington,Wizards,WAS,1
0022000235,7,2,5,1,8:11 PM,11:41,Antetokounmpo BLOCK (1 BLK),,MISS Len 1' Layup,,,5,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
0022000235,9,4,0,1,8:11 PM,11:40,,,Len REBOUND (Off:1 Def:0),,,5,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000235,10,2,72,1,8:11 PM,11:40,,,MISS Len 3' Putback Layup,,,5,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000235,11,4,0,1,8:11 PM,11:38,Tucker REBOUND (Off:0 Def:1),,,,,4,200782,P.J. Tucker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0022000235,12,1,1,1,8:11 PM,11:28,Lopez 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),,,0 - 3,3,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0022000235,14,2,6,1,8:12 PM,11:12,,,MISS Beal 2' Driving Layup,,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000235,15,4,0,1,8:12 PM,11:08,DiVincenzo REBOUND (Off:0 Def:1),,,,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0022000235,16,1,98,1,8:12 PM,11:04,Antetokounmpo 2' Cutting Layup Shot (2 PTS) (DiVincenzo 1 AST),,,0 - 5,5,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0022000235,18,1,79,1,8:12 PM,10:46,,,Westbrook 19' Pullup Jump Shot (2 PTS),2 - 5,3,5,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000235,19,10,0,1,8:13 PM,10:26,Jump Ball Tucker vs. Beal: Tip to Westbrook,,,,,4,200782,P.J. Tucker,1610612749.0,Milwaukee,Bucks,MIL,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,1
0022000235,22,5,2,1,8:13 PM,10:26,Tucker Lost Ball Turnover (P1.T1),,Beal STEAL (1 STL),,,4,200782,P.J. Tucker,1610612749.0,Milwaukee,Bucks,MIL,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0022000235,24,1,47,1,8:13 PM,10:16,,,Beal 6' Turnaround Jump Shot (2 PTS),4 - 5,1,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000235,25,1,1,1,8:13 PM,10:05,Holiday 27' 3PT Jump Shot (3 PTS) (Lopez 1 AST),,,4 - 8,4,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0022000235,27,2,98,1,8:14 PM,9:43,,,MISS Gill 3' Cutting Layup Shot,,,5,1630264,Anthony Gill,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000235,28,4,0,1,8:14 PM,9:39,Holiday REBOUND (Off:0 Def:1),,,,,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0022000235,29,2,41,1,8:14 PM,9:38,MISS Holiday 2' Running Layup,,,,,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0022000235,30,4,0,1,8:14 PM,9:35,,,Westbrook REBOUND (Off:0 Def:1),,,5,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000235,31,2,79,1,8:14 PM,9:30,,,MISS Neto 14' Pullup Jump Shot,,,5,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000235,32,4,0,1,8:14 PM,9:27,,,Neto REBOUND (Off:1 Def:0),,,5,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000235,33,1,63,1,8:14 PM,9:18,,,Beal 10' Fadeaway Jumper (4 PTS),6 - 8,2,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000235,34,2,6,1,8:14 PM,9:06,MISS Holiday 5' Driving Layup,,Westbrook BLOCK (1 BLK),,,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,1
