,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021800659,2,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021800659,4,10,0,1,8:11 PM,12:00,Jump Ball Clark vs. Russell: Tip to Harris,,,,,4.0,1629109,Gary Clark,1610612745.0,Houston,Rockets,HOU,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,1
2,0021800659,7,1,108,1,8:11 PM,11:45,,,Allen 2' Cutting Dunk Shot (2 PTS) (Russell 1 AST),2 - 0,-2,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
3,0021800659,9,1,1,1,8:12 PM,11:32,Tucker 25' 3PT Jump Shot (3 PTS) (Gordon 1 AST),,,2 - 3,1,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
4,0021800659,11,2,6,1,8:12 PM,11:16,Rivers BLOCK (1 BLK),,MISS Allen 4' Driving Layup,,,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,1
5,0021800659,13,4,0,1,8:12 PM,11:14,Harden REBOUND (Off:0 Def:1),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
6,0021800659,14,1,6,1,8:12 PM,11:08,Harden 1' Driving Layup (2 PTS),,,2 - 5,3,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
7,0021800659,15,2,79,1,8:12 PM,11:01,,,MISS Russell 28' 3PT Pullup Jump Shot,,,5.0,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
8,0021800659,16,4,0,1,8:12 PM,10:59,Clark REBOUND (Off:0 Def:1),,,,,4.0,1629109,Gary Clark,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
9,0021800659,17,5,45,1,8:12 PM,10:47,Tucker Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
