GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000428,2,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000428,4,10,0,1,8:11 PM,12:00,Jump Ball Plumlee vs. Poeltl: Tip to Wright,,,,,4,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,4,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,1
0022000428,7,1,52,1,8:11 PM,11:44,Plumlee 1' Alley Oop Dunk (2 PTS) (McGruder 1 AST),,,0 - 2,2,4,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,4,203585,Rodney McGruder,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000428,9,1,9,1,8:12 PM,11:32,,,Poeltl 1' Driving Dunk (2 PTS) (Murray 1 AST),2 - 2,TIE,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0022000428,10,6,2,1,8:12 PM,11:32,Grant S.FOUL (P1.T1) (T.Brown),,,,,4,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
0022000428,12,3,10,1,8:12 PM,11:32,,,MISS Poeltl Free Throw 1 of 1,,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022000428,13,4,0,1,8:12 PM,11:29,Plumlee REBOUND (Off:0 Def:1),,,,,4,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000428,14,1,1,1,8:12 PM,11:10,Grant 3PT Jump Shot (3 PTS) (Wright 1 AST),,,2 - 5,3,4,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,4,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000428,16,2,1,1,8:12 PM,10:52,,,MISS Walker IV 15' Jump Shot,,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022000428,17,4,0,1,8:12 PM,10:52,,,Poeltl REBOUND (Off:1 Def:0),,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022000428,18,1,47,1,8:13 PM,10:36,,,White 13' Turnaround Jump Shot (2 PTS),4 - 5,1,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
