,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021501068,0,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021501068,1,10,0,1,7:11 PM,12:00,Jump Ball Mahinmi vs. Ajinca: Tip to Cunningham,,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,1
2,0021501068,2,2,79,1,7:11 PM,11:43,,,MISS Cunningham 19' Pullup Jump Shot,,,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
3,0021501068,3,4,0,1,7:11 PM,11:42,,,Asik REBOUND (Off:1 Def:0),,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
4,0021501068,4,6,2,1,7:11 PM,11:42,Mahinmi S.FOUL (P1.T1) (L.Holtkamp),,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
5,0021501068,5,3,11,1,7:11 PM,11:42,,,MISS Asik Free Throw 1 of 2,,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
6,0021501068,6,4,1,1,7:11 PM,11:42,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
7,0021501068,7,3,12,1,7:12 PM,11:42,,,MISS Asik Free Throw 2 of 2,,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
8,0021501068,9,4,0,1,7:12 PM,11:42,Mahinmi REBOUND (Off:0 Def:1),,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
9,0021501068,10,1,80,1,7:12 PM,11:25,George 13' Step Back Jump Shot (2 PTS),,,0 - 2,2,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
10,0021501068,11,1,1,1,7:13 PM,11:04,,,Ajinca 7' Jump Shot (2 PTS),2 - 2,TIE,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
11,0021501068,12,2,1,1,7:13 PM,10:43,MISS G. Hill 28' 3PT Jump Shot,,,,,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
12,0021501068,13,4,0,1,7:13 PM,10:42,Mahinmi REBOUND (Off:1 Def:1),,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
13,0021501068,14,1,1,1,7:13 PM,10:31,Turner 19' Jump Shot (2 PTS) (G. Hill 1 AST),,,2 - 4,2,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
14,0021501068,15,1,1,1,7:13 PM,10:16,,,Ajinca 21' Jump Shot (4 PTS) (Douglas 1 AST),4 - 4,TIE,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
15,0021501068,16,2,41,1,7:13 PM,10:08,MISS Ellis  Running Layup,,,,,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
16,0021501068,18,4,0,1,7:14 PM,10:07,Turner REBOUND (Off:1 Def:0),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
17,0021501068,17,2,97,1,7:14 PM,10:07,MISS Turner  Tip Layup Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
18,0021501068,19,4,0,1,7:14 PM,10:06,,,Asik REBOUND (Off:1 Def:1),,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
19,0021501068,20,1,79,1,7:14 PM,9:57,,,Douglas 19' Pullup Jump Shot (2 PTS),6 - 4,-2,5,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
20,0021501068,21,1,1,1,7:14 PM,9:38,Turner 15' Jump Shot (4 PTS) (Mahinmi 1 AST),,,6 - 6,TIE,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
21,0021501068,22,2,1,1,7:14 PM,9:21,,,MISS Ajinca 20' Jump Shot,,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
22,0021501068,23,4,0,1,7:14 PM,9:21,George REBOUND (Off:0 Def:1),,,,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
23,0021501068,24,1,80,1,7:14 PM,9:09,George 19' Step Back Jump Shot (4 PTS),,,6 - 8,2,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
24,0021501068,25,2,5,1,7:15 PM,8:50,Turner BLOCK (1 BLK),,MISS Asik 2' Layup,,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1
25,0021501068,26,4,0,1,7:15 PM,8:50,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
26,0021501068,27,2,1,1,7:15 PM,8:46,,,MISS Ajinca 19' Jump Shot,,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
27,0021501068,28,4,0,1,7:15 PM,8:45,Ellis REBOUND (Off:0 Def:1),,,,,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
28,0021501068,29,1,1,1,7:15 PM,8:31,Ellis 24' 3PT Jump Shot (3 PTS) (G. Hill 2 AST),,,6 - 11,5,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
29,0021501068,30,5,45,1,7:16 PM,8:19,,,Gee Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
30,0021501068,31,2,79,1,7:16 PM,8:08,MISS George 13' Pullup Jump Shot,,,,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
31,0021501068,32,4,0,1,7:16 PM,8:07,,,Asik REBOUND (Off:1 Def:2),,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
32,0021501068,33,2,1,1,7:16 PM,7:53,,,MISS Cunningham 24' 3PT Jump Shot,,,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
33,0021501068,34,4,0,1,7:16 PM,7:50,,,Cunningham REBOUND (Off:1 Def:0),,,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
