,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021800962,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021800962,4,10,0,1,8:11 PM,12:00,Jump Ball Valanciunas vs. Nurkic: Tip to Harkless,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,1
2,0021800962,7,1,105,1,8:11 PM,11:41,,,Harkless 2' Turnaround Fadeaway Bank Jump Shot (2 PTS) (Nurkic 1 AST),2 - 0,-2,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
3,0021800962,9,2,1,1,8:12 PM,11:18,MISS Bradley 25' 3PT Jump Shot,,,,,4,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
4,0021800962,10,4,0,1,8:12 PM,11:14,,,Aminu REBOUND (Off:0 Def:1),,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
5,0021800962,11,1,96,1,8:12 PM,11:07,,,Nurkic 1' Turnaround Bank Hook Shot (2 PTS) (Harkless 1 AST),4 - 0,-4,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
6,0021800962,13,2,80,1,8:12 PM,10:49,MISS Valanciunas 7' Step Back Jump Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
7,0021800962,14,4,0,1,8:12 PM,10:46,,,Nurkic REBOUND (Off:0 Def:1),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
8,0021800962,15,6,1,1,8:12 PM,10:39,Conley P.FOUL (P1.T1) (M.Smith),,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
9,0021800962,17,1,7,1,8:13 PM,10:36,,,Harkless 1' Dunk (4 PTS) (Lillard 1 AST),6 - 0,-6,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
10,0021800962,19,6,2,1,8:13 PM,10:27,,,Lillard S.FOUL (P1.T1) (M.Smith),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
11,0021800962,21,3,11,1,8:13 PM,10:27,MISS Conley Free Throw 1 of 2,,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
12,0021800962,22,4,1,1,8:13 PM,10:27,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
13,0021800962,23,3,12,1,8:14 PM,10:27,MISS Conley Free Throw 2 of 2,,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
14,0021800962,24,4,0,1,8:14 PM,10:25,,,Nurkic REBOUND (Off:0 Def:2),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
15,0021800962,25,1,102,1,8:14 PM,10:18,,,McCollum 3' Driving Floating Bank Jump Shot (2 PTS) (Nurkic 2 AST),8 - 0,-8,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
16,0021800962,27,9,1,1,8:14 PM,10:17,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
17,0021800962,28,1,58,1,8:17 PM,10:00,Valanciunas 8' Turnaround Hook Shot (2 PTS),,,8 - 2,-6,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
18,0021800962,29,2,58,1,8:17 PM,9:38,,,MISS Nurkic 2' Turnaround Hook Shot,,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
19,0021800962,30,4,0,1,8:17 PM,9:35,,,Harkless REBOUND (Off:1 Def:0),,,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
20,0021800962,31,1,5,1,8:17 PM,9:27,,,Harkless 1' Layup (6 PTS) (Nurkic 3 AST),10 - 2,-8,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
21,0021800962,33,2,1,1,8:18 PM,9:13,MISS Holiday  3PT Jump Shot,,,,,4,203200,Justin Holiday,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
22,0021800962,34,4,0,1,8:18 PM,9:11,,,Nurkic REBOUND (Off:0 Def:3),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
23,0021800962,35,1,75,1,8:18 PM,9:01,,,Aminu 1' Driving Finger Roll Layup (2 PTS) (Lillard 2 AST),12 - 2,-10,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
24,0021800962,37,2,80,1,8:18 PM,8:45,MISS Caboclo 27' 3PT Step Back Jump Shot,,,,,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
25,0021800962,38,4,0,1,8:18 PM,8:43,,,Nurkic REBOUND (Off:0 Def:4),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
26,0021800962,39,5,45,1,8:18 PM,8:31,,,Lillard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
27,0021800962,40,8,0,1,8:18 PM,8:31,SUB: Wright FOR Holiday,,,,,4,203200,Justin Holiday,1610612763.0,Memphis,Grizzlies,MEM,4,1626153,Delon Wright,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
28,0021800962,42,5,4,1,8:19 PM,8:13,Bradley Traveling Turnover (P1.T1),,,,,4,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
