GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011600077,0,12,0,1,9:10 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011600077,1,10,0,1,9:10 PM,12:00,Jump Ball Gobert vs. Speights: Tip to Exum,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,4,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0
0011600077,2,6,1,1,9:10 PM,11:48,,,Mbah a Moute P.FOUL (P1.T1) (B.Nansel),,,5,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,0
0011600077,3,1,1,1,9:11 PM,11:39,Johnson  3PT Jump Shot (3 PTS) (Exum 1 AST),,,0 - 3,3,4,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,4,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0011600077,4,2,1,1,9:11 PM,11:16,,,MISS Redick 23' Jump Shot,,,5,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011600077,5,4,0,1,9:11 PM,11:16,Gobert REBOUND (Off:0 Def:1),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011600077,6,1,79,1,9:11 PM,11:03,G. Hill 24' 3PT Pullup Jump Shot (3 PTS),,,0 - 6,6,4,201588,George Hill,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011600077,7,1,1,1,9:12 PM,10:41,,,Bass 16' Jump Shot (2 PTS),2 - 6,4,5,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011600077,8,2,42,1,9:12 PM,10:17,MISS Diaw 2' Driving Layup,,,,,4,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011600077,9,4,0,1,9:12 PM,10:16,,,Rivers REBOUND (Off:0 Def:1),,,5,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011600077,10,5,1,1,9:12 PM,10:10,Diaw STEAL (1 STL),,Rivers Bad Pass Turnover (P1.T1),,,5,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,4,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0011600077,11,2,1,1,9:12 PM,9:57,MISS Diaw 25' 3PT Jump Shot,,,,,4,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011600077,12,4,0,1,9:13 PM,9:57,,,Bass REBOUND (Off:0 Def:1),,,5,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011600077,13,2,78,1,9:13 PM,9:39,,,MISS Redick 19' Floating Jump Shot,,,5,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011600077,14,4,0,1,9:13 PM,9:39,Gobert REBOUND (Off:0 Def:2),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011600077,15,5,1,1,9:13 PM,9:27,Johnson Bad Pass Turnover (P1.T1),,Speights STEAL (1 STL),,,4,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,5,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
0011600077,16,2,79,1,9:13 PM,9:20,,,MISS Bass 11' Pullup Jump Shot,,,5,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011600077,17,4,0,1,9:13 PM,9:19,Gobert REBOUND (Off:0 Def:3),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011600077,18,2,1,1,9:13 PM,8:59,MISS Johnson  3PT Jump Shot,,,,,4,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
