,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600095,0,12,0,1,7:18 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600095,1,10,0,1,7:18 PM,12:00,Jump Ball Zeller vs. Turner: Tip to Young,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,1
2,0021600095,2,1,1,1,7:18 PM,11:43,,,Turner 18' Jump Shot (2 PTS) (Teague 1 AST),2 - 0,-2,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
3,0021600095,3,1,42,1,7:19 PM,11:28,Kidd-Gilchrist 1' Driving Layup (2 PTS) (Walker 1 AST),,,2 - 2,TIE,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
4,0021600095,4,1,1,1,7:19 PM,11:15,,,Teague 25' 3PT Jump Shot (3 PTS) (Young 1 AST),5 - 2,-3,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
5,0021600095,5,1,5,1,7:19 PM,10:56,Kidd-Gilchrist 2' Layup (4 PTS),,,5 - 4,-1,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
6,0021600095,6,2,42,1,7:19 PM,10:34,,,MISS George 2' Driving Layup,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
7,0021600095,7,4,0,1,7:19 PM,10:32,Williams REBOUND (Off:0 Def:1),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
8,0021600095,8,1,1,1,7:20 PM,10:21,Batum 26' 3PT Jump Shot (3 PTS) (Walker 2 AST),,,5 - 7,2,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
9,0021600095,9,6,26,1,7:20 PM,10:12,,,George Offensive Charge Foul (P1.T1) (M.Lindsay),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
