,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000188,2,12,0,1,10:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000188,4,10,0,1,10:11 PM,12:00,Jump Ball Holmes vs. Ibaka: Tip to Fox,,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1
2,0022000188,7,1,73,1,10:12 PM,11:39,Barnes 1' Driving Reverse Layup (2 PTS),,,0 - 2,2,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
3,0022000188,8,6,2,1,10:12 PM,11:39,,,Batum S.FOUL (P1.T1) (L.Wood),,,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
4,0022000188,10,3,10,1,10:12 PM,11:39,Barnes Free Throw 1 of 1 (3 PTS),,,0 - 3,3,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
5,0022000188,11,1,1,1,10:12 PM,11:25,,,Leonard 24' 3PT Jump Shot (3 PTS) (Batum 1 AST),3 - 3,TIE,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
6,0022000188,13,1,79,1,10:13 PM,10:58,Hield 28' 3PT Pullup Jump Shot (3 PTS),,,3 - 6,3,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
7,0022000188,14,5,11,1,10:13 PM,10:30,,,Clippers Turnover: Shot Clock (T#1),,,3,1610612746,,,,,,0,0,,,,,,1,0,,,,,,0
8,0022000188,15,1,1,1,10:13 PM,10:25,Holmes 12' Jump Shot (2 PTS) (Fox 1 AST),,,3 - 8,5,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
9,0022000188,17,2,47,1,10:14 PM,10:12,,,MISS George 17' Turnaround Jump Shot,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
10,0022000188,18,4,0,1,10:14 PM,10:09,Holmes REBOUND (Off:0 Def:1),,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
11,0022000188,19,2,1,1,10:14 PM,10:05,MISS Fox 25' 3PT Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
12,0022000188,20,4,0,1,10:14 PM,10:01,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
13,0022000188,22,1,1,1,10:14 PM,9:53,Bagley III 25' 3PT Jump Shot (3 PTS) (Hield 1 AST),,,3 - 11,8,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
14,0022000188,24,6,2,1,10:14 PM,9:42,Bagley III S.FOUL (P1.T1) (L.Wood),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
