,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900331,2,12,0,1,7:44 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900331,4,10,0,1,7:44 PM,12:00,Jump Ball Gibson vs. Turner: Tip to Lamb,,,,,4,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,1
2,0021900331,7,1,3,1,7:44 PM,11:37,,,Sabonis 6' Hook Shot (2 PTS),2 - 0,-2,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
3,0021900331,8,1,79,1,7:44 PM,11:23,Morris Sr. 19' Pullup Jump Shot (2 PTS) (Ntilikina 1 AST),,,2 - 2,TIE,4,202694,Marcus Morris Sr.,1610612752.0,New York,Knicks,NYK,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
4,0021900331,10,5,40,1,7:45 PM,11:05,,,Lamb Out of Bounds Lost Ball Turnover (P1.T1),,,5,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
5,0021900331,11,1,5,1,7:45 PM,10:54,Gibson  Layup (2 PTS) (Barrett 1 AST),,,2 - 4,2,4,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
6,0021900331,13,6,2,1,7:45 PM,10:28,Gibson S.FOUL (P1.T1) (J.Orr),,,,,4,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
7,0021900331,15,3,11,1,7:46 PM,10:28,,,Sabonis Free Throw 1 of 2 (3 PTS),3 - 4,1,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
8,0021900331,16,3,12,1,7:46 PM,10:28,,,MISS Sabonis Free Throw 2 of 2,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
9,0021900331,17,4,0,1,7:46 PM,10:27,Randle REBOUND (Off:0 Def:1),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
10,0021900331,18,1,79,1,7:46 PM,10:12,Barrett 17' Pullup Jump Shot (2 PTS),,,3 - 6,3,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
11,0021900331,19,2,79,1,7:47 PM,9:54,,,MISS Lamb 20' Pullup Jump Shot,,,5,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
12,0021900331,20,4,0,1,7:47 PM,9:52,Barrett REBOUND (Off:0 Def:1),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
13,0021900331,21,2,44,1,7:47 PM,9:45,MISS Gibson 2' Reverse Layup,,,,,4,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
14,0021900331,22,4,0,1,7:47 PM,9:43,,,Turner REBOUND (Off:0 Def:1),,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
15,0021900331,23,6,2,1,7:47 PM,9:35,Morris Sr. S.FOUL (P1.T2) (T.Washington),,,,,4,202694,Marcus Morris Sr.,1610612752.0,New York,Knicks,NYK,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
16,0021900331,25,3,11,1,7:47 PM,9:35,,,Holiday Free Throw 1 of 2 (1 PTS),4 - 6,2,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
17,0021900331,26,3,12,1,7:48 PM,9:35,,,Holiday Free Throw 2 of 2 (2 PTS),5 - 6,1,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
