,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000020,2,12,0,1,10:16 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000020,4,10,0,1,10:16 PM,12:00,Jump Ball Nurkic vs. Gobert: Tip to Lillard,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1
2,0022000020,7,1,78,1,10:17 PM,11:44,McCollum 5' Floating Jump Shot (2 PTS) (Nurkic 1 AST),,,0 - 2,2,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
3,0022000020,9,6,2,1,10:17 PM,11:30,Lillard S.FOUL (P1.T1) (K.Mauer),,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
4,0022000020,11,9,1,1,10:17 PM,11:30,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
5,0022000020,12,18,6,1,10:17 PM,11:30,,,,0 - 2,2,0,9,Sedale Threatt,,,,,0,0,,,,,,1,0,,,,,,1
6,0022000020,13,3,11,1,10:20 PM,11:30,,,MISS Gobert Free Throw 1 of 2,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
7,0022000020,14,4,1,1,10:20 PM,11:30,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
8,0022000020,15,3,12,1,10:20 PM,11:30,,,MISS Gobert Free Throw 2 of 2,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
9,0022000020,16,4,0,1,10:20 PM,11:28,Jones Jr. REBOUND (Off:0 Def:1),,,,,4,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
10,0022000020,17,2,98,1,10:21 PM,11:21,MISS Nurkic 1' Cutting Layup Shot,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
11,0022000020,18,4,0,1,10:21 PM,11:19,,,Gobert REBOUND (Off:0 Def:1),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
12,0022000020,19,2,101,1,10:21 PM,11:13,,,MISS Mitchell 9' Driving Floating Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
13,0022000020,20,4,0,1,10:21 PM,11:13,TRAIL BLAZERS Rebound,,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
14,0022000020,21,6,3,1,10:21 PM,11:13,,,Gobert L.B.FOUL (P1.T1) (M.Dagher),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
15,0022000020,23,6,17,1,10:22 PM,10:55,,,Jazz T.Foul (Def. 3 Sec Mitchell ) (K.Mauer),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
16,0022000020,24,3,16,1,10:22 PM,10:55,MISS Lillard Free Throw Technical,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
17,0022000020,25,4,1,1,10:22 PM,10:55,TRAIL BLAZERS Rebound,,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
18,0022000020,26,2,80,1,10:22 PM,10:49,MISS Lillard 12' Step Back Jump Shot,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
19,0022000020,27,4,0,1,10:22 PM,10:46,,,Gobert REBOUND (Off:0 Def:2),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
20,0022000020,28,6,1,1,10:22 PM,10:39,Jones Jr. P.FOUL (P1.T2) (B.Spooner),,,,,4,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
21,0022000020,30,1,101,1,10:23 PM,10:30,,,Conley 13' Driving Floating Jump Shot (2 PTS),2 - 2,TIE,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
22,0022000020,31,1,79,1,10:23 PM,10:13,McCollum 25' 3PT Pullup Jump Shot (5 PTS) (Lillard 1 AST),,,2 - 5,3,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
23,0022000020,33,1,101,1,10:23 PM,9:56,,,Bogdanovic 4' Driving Floating Jump Shot (2 PTS),4 - 5,1,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
24,0022000020,34,1,1,1,10:24 PM,9:45,Jones Jr. 25' 3PT Jump Shot (3 PTS) (Nurkic 2 AST),,,4 - 8,4,4,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
25,0022000020,36,2,80,1,10:24 PM,9:30,,,MISS Mitchell 15' Step Back Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
26,0022000020,37,4,0,1,10:24 PM,9:27,,,Bogdanovic REBOUND (Off:1 Def:0),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
27,0022000020,38,2,1,1,10:24 PM,9:25,,,MISS Bogdanovic 26' 3PT Jump Shot,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
28,0022000020,39,4,0,1,10:24 PM,9:24,TRAIL BLAZERS Rebound,,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
29,0022000020,41,1,108,1,10:24 PM,9:12,Nurkic 1' Cutting Dunk Shot (2 PTS) (Lillard 2 AST),,,4 - 10,6,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
30,0022000020,43,1,63,1,10:25 PM,8:53,,,Conley 15' Fadeaway Jumper (4 PTS),6 - 10,4,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
31,0022000020,44,2,1,1,10:25 PM,8:35,MISS Lillard 28' 3PT Jump Shot,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
32,0022000020,45,4,0,1,10:25 PM,8:33,,,Bogdanovic REBOUND (Off:1 Def:1),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
33,0022000020,46,2,1,1,10:25 PM,8:29,,,MISS O'Neale 26' 3PT Jump Shot,,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
34,0022000020,47,4,0,1,10:25 PM,8:27,Lillard REBOUND (Off:0 Def:1),,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
35,0022000020,48,6,1,1,10:25 PM,8:17,,,O'Neale P.FOUL (P1.T2) (B.Spooner),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
36,0022000020,50,2,1,1,10:26 PM,8:11,MISS Jones Jr. 25' 3PT Jump Shot,,,,,4,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
37,0022000020,51,4,0,1,10:26 PM,8:09,,,Bogdanovic REBOUND (Off:1 Def:2),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
38,0022000020,52,5,2,1,10:26 PM,8:04,Covington STEAL (1 STL),,Bogdanovic Lost Ball Turnover (P1.T1),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
39,0022000020,54,1,1,1,10:26 PM,7:59,McCollum  3PT Jump Shot (8 PTS) (Covington 1 AST),,,6 - 13,7,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
40,0022000020,56,9,1,1,10:26 PM,7:58,,,Jazz Timeout: Regular (Reg.1 Short 0),,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
41,0022000020,57,1,79,1,10:29 PM,7:46,,,Conley 24' 3PT Pullup Jump Shot (7 PTS) (Mitchell 1 AST),9 - 13,4,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
