GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011500075,575,12,0,1,1:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011500075,1,10,0,1,1:11 PM,12:00,Jump Ball Lopez vs. Okafor: Tip to Jack,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,4,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0
0011500075,2,1,63,1,1:12 PM,11:43,Lopez 8' Fadeaway Jumper (2 PTS) (Johnson 1 AST),,,0 - 2,2,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
0011500075,3,1,79,1,1:12 PM,11:17,,,McConnell 15' Pullup Jump Shot (2 PTS),2 - 2,TIE,5.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011500075,4,1,1,1,1:12 PM,11:05,Lopez 12' Jump Shot (4 PTS) (Jack 1 AST),,,2 - 4,2,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
0011500075,5,6,26,1,1:13 PM,10:47,,,Covington Offensive Charge Foul (P1.T1) (.),,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
0011500075,6,5,5,1,1:13 PM,10:47,,,Covington Foul Turnover (P1.T1),,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,0
0011500075,7,2,63,1,1:13 PM,10:27,MISS Young 21' Fadeaway Jumper,,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
0011500075,8,4,0,1,1:13 PM,10:26,,,Covington REBOUND (Off:0 Def:1),,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011500075,9,6,2,1,1:13 PM,10:20,Ellington S.FOUL (P1.T1) (B.Kennedy),,,,,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,5,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,0
0011500075,10,3,11,1,1:14 PM,10:20,,,Covington Free Throw 1 of 2 (1 PTS),3 - 4,1,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011500075,12,3,12,1,1:14 PM,10:20,,,Covington Free Throw 2 of 2 (2 PTS),4 - 4,TIE,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011500075,14,2,1,1,1:14 PM,10:05,MISS Ellington 26' 3PT Jump Shot,,,,,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
0011500075,15,4,0,1,1:14 PM,10:04,,,Noel REBOUND (Off:0 Def:1),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011500075,16,2,1,1,1:15 PM,9:51,,,MISS Okafor 6' Jump Shot,,,5.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011500075,17,4,0,1,1:15 PM,9:50,,,Covington REBOUND (Off:1 Def:1),,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011500075,18,1,5,1,1:15 PM,9:49,,,Covington 4' Layup (4 PTS),6 - 4,-2,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011500075,19,6,2,1,1:15 PM,9:49,Jack S.FOUL (P1.T2) (D.Taylor),,,,,4.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,5,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,0
0011500075,20,3,10,1,1:15 PM,9:49,,,Covington Free Throw 1 of 1 (5 PTS),7 - 4,-3,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011500075,22,2,1,1,1:15 PM,9:35,MISS Lopez 9' Jump Shot,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
0011500075,23,4,0,1,1:15 PM,9:34,Young REBOUND (Off:1 Def:0),,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
0011500075,24,2,5,1,1:15 PM,9:33,MISS Young 3' Layup,,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
0011500075,25,4,0,1,1:15 PM,9:32,NETS Rebound,,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
0011500075,26,5,1,1,1:16 PM,9:30,Johnson Bad Pass Turnover (P1.T1),,Noel STEAL (1 STL),,,4.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
