GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011700050,2,12,0,1,7:40 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011700050,4,10,0,1,7:40 PM,12:00,Jump Ball Dedmon vs. Gasol: Tip to Bazemore,,,,,4,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0
0011700050,7,5,1,1,7:40 PM,11:39,Bazemore Bad Pass Turnover (P1.T1),,Gasol STEAL (1 STL),,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0011700050,9,1,1,1,7:41 PM,11:35,,,Ennis III 3' Jump Shot (2 PTS),2 - 0,-2,5,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700050,10,2,1,1,7:41 PM,11:13,MISS Prince 14' Jump Shot,,,,,4,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011700050,11,4,1,1,7:41 PM,11:07,,,Gasol REBOUND (Off:0 Def:1),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700050,12,2,1,1,7:41 PM,10:55,,,MISS Gasol 12' Jump Shot,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700050,13,4,1,1,7:41 PM,10:52,Prince REBOUND (Off:0 Def:1),,,,,4,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011700050,14,6,2,1,7:41 PM,10:48,,,Ennis III S.FOUL (P1.T1) (D.Guthrie),,,5,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,4,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,0
0011700050,16,3,11,1,7:42 PM,10:48,Prince Free Throw 1 of 2 (1 PTS),,,2 - 1,-1,4,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011700050,17,3,12,1,7:42 PM,10:48,Prince Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE,4,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0011700050,18,5,2,1,7:42 PM,10:45,Prince STEAL (1 STL),,Ennis III Lost Ball Turnover (P1.T1),,,5,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,4,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0011700050,20,5,2,1,7:42 PM,10:34,Prince Lost Ball Turnover (P1.T2),,Conley STEAL (1 STL),,,4,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0011700050,22,2,1,1,7:42 PM,10:28,,,MISS Conley 26' 3PT Jump Shot,,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700050,23,4,1,1,7:43 PM,10:24,,,Gasol REBOUND (Off:1 Def:1),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700050,24,2,3,1,7:43 PM,10:18,,,MISS Gasol 8' Hook Shot,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011700050,25,4,1,1,7:43 PM,10:13,Ilyasova REBOUND (Off:0 Def:1),,,,,4,101141,Ersan Ilyasova,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
