GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900025,2,12,0,1,7:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011900025,4,10,0,1,7:12 PM,12:00,Jump Ball Bryant vs. Zhang: Tip to Hachimura,,,,,4,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,5,64133,Yongpeng Zhang,15018.0,Guangzhou,Long-Lions,GUA,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,1
0011900025,7,2,79,1,7:12 PM,11:43,MISS Hachimura 13' Pullup Jump Shot,,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0011900025,8,4,0,1,7:12 PM,11:40,,,Zhang REBOUND (Off:0 Def:1),,,5,64133,Yongpeng Zhang,15018.0,Guangzhou,Long-Lions,GUA,0,0,,,,,,0,0,,,,,,1
0011900025,9,2,1,1,7:13 PM,11:21,,,MISS Yifeng 33' 3PT Jump Shot,,,5,27012,Yifeng Heng,15018.0,Guangzhou,Long-Lions,GUA,0,0,,,,,,0,0,,,,,,1
0011900025,10,4,0,1,7:13 PM,11:17,Chiozza REBOUND (Off:0 Def:1),,,,,4,1629185,Chris Chiozza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0011900025,11,1,41,1,7:13 PM,11:14,Chiozza 1' Running Layup (2 PTS),,,0 - 2,2,4,1629185,Chris Chiozza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0011900025,12,5,45,1,7:13 PM,11:01,,,Sykes Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,1626208,Keifer Sykes,15018.0,Guangzhou,Long-Lions,GUA,0,0,,,,,,1,0,,,,,,1
0011900025,13,2,5,1,7:13 PM,10:48,MISS Chiozza 8' Layup,,Sykes BLOCK (1 BLK),,,4,1629185,Chris Chiozza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,5,1626208,Keifer Sykes,15018.0,Guangzhou,Long-Lions,GUA,1
0011900025,15,4,0,1,7:13 PM,10:46,,,Zhang REBOUND (Off:0 Def:2),,,5,64133,Yongpeng Zhang,15018.0,Guangzhou,Long-Lions,GUA,0,0,,,,,,0,0,,,,,,1
0011900025,16,1,73,1,7:14 PM,10:35,,,Nicholson 4' Driving Reverse Layup (2 PTS),2 - 2,TIE,5,203094,Andrew Nicholson,15018.0,Guangzhou,Long-Lions,GUA,0,0,,,,,,0,0,,,,,,1
0011900025,17,2,79,1,7:14 PM,10:27,MISS Hachimura 16' Pullup Jump Shot,,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0011900025,18,4,0,1,7:14 PM,10:27,,,Long-Lions Rebound,,,3,15018,,,,,,0,0,,,,,,0,0,,,,,,0
0011900025,19,6,3,1,7:14 PM,10:27,Bonga L.B.FOUL (P1.T1) (H.Workman),,,,,4,1629067,Isaac Bonga,1610612764.0,Washington,Wizards,WAS,5,64133,Yongpeng Zhang,15018.0,Guangzhou,Long-Lions,GUA,1,0,,,,,,1
0011900025,21,2,79,1,7:14 PM,10:11,,,MISS Yifeng 22' Pullup Jump Shot,,,5,27012,Yifeng Heng,15018.0,Guangzhou,Long-Lions,GUA,0,0,,,,,,0,0,,,,,,1
0011900025,22,4,0,1,7:14 PM,10:08,Hachimura REBOUND (Off:0 Def:1),,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0011900025,23,2,79,1,7:14 PM,9:59,MISS Bonga 19' Pullup Jump Shot,,,,,4,1629067,Isaac Bonga,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0011900025,24,4,0,1,7:14 PM,9:56,,,Nicholson REBOUND (Off:0 Def:1),,,5,203094,Andrew Nicholson,15018.0,Guangzhou,Long-Lions,GUA,0,0,,,,,,0,0,,,,,,1
0011900025,25,6,1,1,7:15 PM,9:45,Bonga P.FOUL (P2.T2) (H.Workman),,,,,4,1629067,Isaac Bonga,1610612764.0,Washington,Wizards,WAS,5,64133,Yongpeng Zhang,15018.0,Guangzhou,Long-Lions,GUA,1,0,,,,,,1
0011900025,27,2,79,1,7:15 PM,9:40,,,MISS Sykes 17' Pullup Jump Shot,,,5,1626208,Keifer Sykes,15018.0,Guangzhou,Long-Lions,GUA,0,0,,,,,,0,0,,,,,,1
0011900025,28,4,0,1,7:15 PM,9:37,McRae REBOUND (Off:0 Def:1),,,,,4,203895,Jordan McRae,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0011900025,29,2,47,1,7:15 PM,9:29,MISS Bryant 14' Turnaround Jump Shot,,,,,4,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0011900025,30,4,0,1,7:15 PM,9:25,,,Sykes REBOUND (Off:0 Def:1),,,5,1626208,Keifer Sykes,15018.0,Guangzhou,Long-Lions,GUA,0,0,,,,,,0,0,,,,,,1
0011900025,31,1,58,1,7:16 PM,9:12,,,Nicholson 18' Turnaround Hook Shot (4 PTS),4 - 2,-2,5,203094,Andrew Nicholson,15018.0,Guangzhou,Long-Lions,GUA,0,0,,,,,,0,0,,,,,,1
0011900025,32,2,1,1,7:16 PM,8:51,MISS McRae 24' 3PT Jump Shot,,,,,4,203895,Jordan McRae,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0011900025,33,4,0,1,7:16 PM,8:49,,,Yifeng REBOUND (Off:0 Def:1),,,5,27012,Yifeng Heng,15018.0,Guangzhou,Long-Lions,GUA,0,0,,,,,,0,0,,,,,,1
0011900025,34,1,79,1,7:16 PM,8:38,,,Sykes 20' Pullup Jump Shot (2 PTS),6 - 2,-4,5,1626208,Keifer Sykes,15018.0,Guangzhou,Long-Lions,GUA,0,0,,,,,,0,0,,,,,,1
0011900025,35,2,1,1,7:16 PM,8:21,MISS Bonga  3PT Jump Shot,,,,,4,1629067,Isaac Bonga,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
