,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021701164,2,12,0,1,8:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021701164,4,10,0,1,8:41 PM,12:00,Jump Ball Powell vs. Nurkic: Tip to Turner,,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,1
2,0021701164,7,5,2,1,8:41 PM,11:38,Nowitzki STEAL (1 STL),,Nurkic Lost Ball Turnover (P1.T1),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
3,0021701164,9,1,79,1,8:41 PM,11:33,Smith Jr. 19' Pullup Jump Shot (2 PTS),,,0 - 2,2,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
4,0021701164,10,2,1,1,8:42 PM,11:16,,,MISS Turner 17' Jump Shot,,,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
5,0021701164,11,4,0,1,8:42 PM,11:14,Nowitzki REBOUND (Off:0 Def:1),,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
6,0021701164,12,2,1,1,8:42 PM,11:00,MISS Nowitzki 26' 3PT Jump Shot,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
7,0021701164,13,4,0,1,8:42 PM,10:56,Powell REBOUND (Off:1 Def:0),,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
8,0021701164,14,2,1,1,8:42 PM,10:45,MISS Nowitzki 25' 3PT Jump Shot,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
9,0021701164,15,4,0,1,8:42 PM,10:42,,,Lillard REBOUND (Off:0 Def:1),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
10,0021701164,16,1,7,1,8:42 PM,10:33,,,Nurkic  Dunk (2 PTS) (Lillard 1 AST),2 - 2,TIE,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
11,0021701164,18,5,1,1,8:43 PM,10:18,Barnes Bad Pass Turnover (P1.T1),,McCollum STEAL (1 STL),,,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
12,0021701164,20,2,101,1,8:43 PM,10:06,,,MISS McCollum 8' Driving Floating Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
13,0021701164,21,4,0,1,8:43 PM,10:03,,,Nurkic REBOUND (Off:1 Def:0),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
14,0021701164,22,2,1,1,8:43 PM,10:01,,,MISS McCollum 25' 3PT Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
15,0021701164,23,4,0,1,8:43 PM,9:59,Barea REBOUND (Off:0 Def:1),,,,,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
16,0021701164,24,2,1,1,8:43 PM,9:53,MISS Smith Jr. 26' 3PT Jump Shot,,,,,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
17,0021701164,25,4,0,1,8:43 PM,9:50,,,Turner REBOUND (Off:0 Def:1),,,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
18,0021701164,26,2,79,1,8:43 PM,9:44,,,MISS Lillard 16' Pullup Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
19,0021701164,27,4,0,1,8:43 PM,9:41,Smith Jr. REBOUND (Off:0 Def:1),,,,,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
20,0021701164,28,2,80,1,8:43 PM,9:32,MISS Barea 13' Step Back Jump Shot,,,,,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
21,0021701164,29,4,0,1,8:44 PM,9:32,,,Nurkic REBOUND (Off:1 Def:1),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
22,0021701164,30,2,1,1,8:44 PM,9:22,,,MISS Lillard 26' 3PT Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
23,0021701164,31,4,0,1,8:44 PM,9:19,Smith Jr. REBOUND (Off:0 Def:2),,,,,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
24,0021701164,33,1,1,1,8:44 PM,9:10,Powell 24' 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST),,,2 - 5,3,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
25,0021701164,35,2,1,1,8:44 PM,8:47,,,MISS Aminu 24' 3PT Jump Shot,,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
26,0021701164,36,4,0,1,8:44 PM,8:44,Powell REBOUND (Off:1 Def:1),,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
27,0021701164,37,6,1,1,8:44 PM,8:38,,,Turner P.FOUL (P1.T1) (B.Spooner),,,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
28,0021701164,39,2,79,1,8:45 PM,8:24,MISS Nowitzki 25' 3PT Pullup Jump Shot,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
29,0021701164,40,4,0,1,8:45 PM,8:20,,,McCollum REBOUND (Off:0 Def:1),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
30,0021701164,41,1,1,1,8:45 PM,8:14,,,Aminu 25' 3PT Jump Shot (3 PTS) (McCollum 1 AST),5 - 5,TIE,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
31,0021701164,43,5,1,1,8:45 PM,7:56,Barea Bad Pass Turnover (P1.T2),,Aminu STEAL (1 STL),,,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
32,0021701164,45,2,1,1,8:46 PM,7:47,,,MISS Aminu 25' 3PT Jump Shot,,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
33,0021701164,46,4,0,1,8:46 PM,7:44,Smith Jr. REBOUND (Off:0 Def:3),,,,,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
34,0021701164,47,1,41,1,8:46 PM,7:38,Barea 1' Running Layup (2 PTS),,,5 - 7,2,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
35,0021701164,48,1,1,1,8:46 PM,7:18,,,Nurkic 22' Jump Shot (4 PTS) (Aminu 1 AST),7 - 7,TIE,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
36,0021701164,50,2,6,1,8:46 PM,7:02,MISS Powell 2' Driving Layup,,Nurkic BLOCK (1 BLK),,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,1
37,0021701164,53,4,0,1,8:46 PM,7:02,,,Aminu REBOUND (Off:0 Def:1),,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
38,0021701164,52,1,5,1,8:47 PM,6:47,,,Nurkic 1' Layup (6 PTS),9 - 7,-2,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
39,0021701164,54,9,1,1,8:47 PM,6:46,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
40,0021701164,55,1,47,1,8:50 PM,6:30,Barnes 10' Turnaround Jump Shot (2 PTS) (Nowitzki 1 AST),,,9 - 9,TIE,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
41,0021701164,57,5,1,1,8:50 PM,6:12,Powell STEAL (1 STL),,Nurkic Bad Pass Turnover (P2.T2),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
42,0021701164,59,1,79,1,8:50 PM,6:08,Barea 24' 3PT Pullup Jump Shot (5 PTS) (Powell 1 AST),,,9 - 12,3,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
43,0021701164,61,6,29,1,8:51 PM,5:52,Barea Shooting Block Foul (P1.T1) (M.Kogut),,,,,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
44,0021701164,63,3,11,1,8:51 PM,5:52,,,Lillard Free Throw 1 of 2 (1 PTS),10 - 12,2,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
45,0021701164,64,3,12,1,8:51 PM,5:52,,,Lillard Free Throw 2 of 2 (2 PTS),11 - 12,1,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
46,0021701164,65,6,1,1,8:52 PM,5:42,,,Turner P.FOUL (P2.T2) (K.Cutler),,,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
47,0021701164,67,8,0,1,8:52 PM,5:42,,,SUB: Connaughton FOR Turner,,,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,5,1626192,Pat Connaughton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
48,0021701164,69,2,79,1,8:52 PM,5:34,MISS Powell 25' 3PT Pullup Jump Shot,,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
49,0021701164,70,4,0,1,8:52 PM,5:32,,,Lillard REBOUND (Off:0 Def:2),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
50,0021701164,71,1,1,1,8:52 PM,5:26,,,Aminu 25' 3PT Jump Shot (6 PTS) (Lillard 2 AST),14 - 12,-2,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
