GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000901,2,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000901,4,10,0,1,8:11 PM,12:00,Jump Ball Wood vs. Zubac: Tip to Wall,,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,1
0022000901,7,1,1,1,8:12 PM,11:40,Brooks 28' 3PT Jump Shot (3 PTS) (Wood 1 AST),,,0 - 3,3,4,1629717,Armoni Brooks,1610612745.0,Houston,Rockets,HOU,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000901,9,1,58,1,8:12 PM,11:22,,,Zubac 5' Turnaround Hook Shot (2 PTS),2 - 3,1,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000901,10,2,101,1,8:12 PM,11:08,MISS Wood 13' Driving Floating Jump Shot,,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000901,11,4,0,1,8:12 PM,11:07,,,George REBOUND (Off:0 Def:1),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000901,12,2,79,1,8:12 PM,10:57,,,MISS George 28' 3PT Pullup Jump Shot,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000901,13,4,0,1,8:12 PM,10:56,Brooks REBOUND (Off:0 Def:1),,,,,4,1629717,Armoni Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000901,14,1,1,1,8:12 PM,10:45,Tate 25' 3PT Jump Shot (3 PTS) (Wall 1 AST),,,2 - 6,4,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000901,16,2,1,1,8:13 PM,10:31,,,MISS Patterson 3PT Jump Shot,,,5,202335,Patrick Patterson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000901,17,4,0,1,8:13 PM,10:30,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022000901,19,2,79,1,8:13 PM,10:15,MISS Wall 27' 3PT Pullup Jump Shot,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
