GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041800237,2,12,0,1,3:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041800237,4,10,0,1,3:41 PM,12:00,Jump Ball Millsap vs. Kanter: Tip to Harkless,,,,,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,1
0041800237,7,6,26,1,3:41 PM,11:45,,,Aminu Offensive Charge Foul (P1.T1) (J.Goble),,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
0041800237,9,5,37,1,3:41 PM,11:45,,,Aminu Offensive Foul Turnover (P1.T1),,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
0041800237,10,1,6,1,3:42 PM,11:28,Harris 2' Driving Layup (2 PTS),,,0 - 2,2,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
0041800237,11,6,2,1,3:42 PM,11:28,,,Kanter S.FOUL (P1.T2) (J.Goble),,,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
0041800237,13,3,10,1,3:42 PM,11:28,Harris Free Throw 1 of 1 (3 PTS),,,0 - 3,3,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0041800237,14,1,6,1,3:43 PM,11:12,,,McCollum 2' Driving Layup (2 PTS),2 - 3,1,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041800237,15,1,58,1,3:43 PM,10:52,Jokic 2' Turnaround Hook Shot (2 PTS),,,2 - 5,3,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
0041800237,16,1,1,1,3:43 PM,10:33,,,Kanter 13' Jump Shot (2 PTS) (Lillard 1 AST),4 - 5,1,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
0041800237,18,2,79,1,3:43 PM,10:13,MISS Murray 17' Pullup Jump Shot,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
0041800237,19,4,0,1,3:44 PM,10:11,,,Lillard REBOUND (Off:0 Def:1),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041800237,20,2,102,1,3:44 PM,10:00,,,MISS Kanter 11' Driving Floating Bank Jump Shot,,,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041800237,21,4,0,1,3:44 PM,9:58,Craig REBOUND (Off:0 Def:1),,,,,4,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
0041800237,22,6,2,1,3:44 PM,9:56,,,McCollum S.FOUL (P1.T3) (J.Goble),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
