,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021800665,2,12,0,1,3:15 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021800665,4,10,0,1,3:15 PM,12:00,Jump Ball Bryant vs. Kornet: Tip to Vonleh,,,,,4,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,5,1628436,Luke Kornet,1610612752.0,New York,Knicks,NYK,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,1
2,0021800665,7,2,1,1,3:16 PM,11:47,,,MISS Knox 25' 3PT Jump Shot,,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
3,0021800665,8,4,0,1,3:16 PM,11:43,Bryant REBOUND (Off:0 Def:1),,,,,4,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
4,0021800665,9,2,79,1,3:16 PM,11:32,MISS Bryant 15' Pullup Jump Shot,,,,,4,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
5,0021800665,10,4,0,1,3:16 PM,11:29,,,Vonleh REBOUND (Off:0 Def:1),,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
6,0021800665,11,5,1,1,3:16 PM,11:24,Green STEAL (1 STL),,Hardaway Jr. Bad Pass Turnover (P1.T1),,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,201145,Jeff Green,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
7,0021800665,13,1,6,1,3:16 PM,11:13,Satoransky 2' Driving Layup (2 PTS) (Beal 1 AST),,,0 - 2,2,4,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
8,0021800665,15,2,1,1,3:16 PM,10:58,,,MISS Kornet 27' 3PT Jump Shot,,,5,1628436,Luke Kornet,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
9,0021800665,16,4,0,1,3:16 PM,10:54,Beal REBOUND (Off:0 Def:1),,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
10,0021800665,17,2,80,1,3:17 PM,10:47,MISS Ariza 25' 3PT Step Back Jump Shot,,,,,4,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
11,0021800665,18,4,0,1,3:17 PM,10:44,,,Vonleh REBOUND (Off:0 Def:2),,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
12,0021800665,19,1,1,1,3:17 PM,10:38,,,Kornet 25' 3PT Jump Shot (3 PTS) (Mudiay 1 AST),3 - 2,-1,5,1628436,Luke Kornet,1610612752.0,New York,Knicks,NYK,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
13,0021800665,21,2,102,1,3:17 PM,10:16,MISS Ariza 8' Driving Floating Bank Jump Shot,,,,,4,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
14,0021800665,22,4,0,1,3:17 PM,10:14,Bryant REBOUND (Off:1 Def:1),,,,,4,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
15,0021800665,23,2,1,1,3:17 PM,10:12,MISS Green 26' 3PT Jump Shot,,,,,4,201145,Jeff Green,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
16,0021800665,24,4,0,1,3:17 PM,10:10,,,Vonleh REBOUND (Off:0 Def:3),,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
17,0021800665,25,1,73,1,3:17 PM,10:02,,,Mudiay 3' Driving Reverse Layup (2 PTS),5 - 2,-3,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
18,0021800665,26,5,1,1,3:18 PM,9:52,Satoransky Bad Pass Turnover (P1.T1),,Kornet STEAL (1 STL),,,4,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,5,1628436,Luke Kornet,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
19,0021800665,28,5,39,1,3:18 PM,9:48,,,Hardaway Jr. Step Out of Bounds Turnover (P2.T2),,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
20,0021800665,29,2,6,1,3:18 PM,9:32,MISS Beal 1' Driving Layup,,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
21,0021800665,30,4,0,1,3:18 PM,9:29,,,Kornet REBOUND (Off:0 Def:1),,,5,1628436,Luke Kornet,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
22,0021800665,31,2,79,1,3:18 PM,9:27,,,MISS Hardaway Jr. 18' Pullup Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
23,0021800665,32,4,0,1,3:18 PM,9:22,Green REBOUND (Off:0 Def:1),,,,,4,201145,Jeff Green,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
24,0021800665,33,6,1,1,3:18 PM,9:22,,,Hardaway Jr. P.FOUL (P1.T1) (M.Smith),,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
25,0021800665,35,2,101,1,3:19 PM,9:14,MISS Green 9' Driving Floating Jump Shot,,,,,4,201145,Jeff Green,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
26,0021800665,36,4,0,1,3:19 PM,9:12,,,Vonleh REBOUND (Off:0 Def:4),,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
27,0021800665,37,2,1,1,3:19 PM,9:04,,,MISS Vonleh 27' 3PT Jump Shot,,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
28,0021800665,38,4,0,1,3:19 PM,9:00,Ariza REBOUND (Off:0 Def:1),,,,,4,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
29,0021800665,39,1,108,1,3:19 PM,8:54,Bryant 2' Cutting Dunk Shot (2 PTS) (Ariza 1 AST),,,5 - 4,-1,4,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,4,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
30,0021800665,41,1,9,1,3:19 PM,8:40,,,Mudiay 2' Driving Dunk (4 PTS),7 - 4,-3,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
31,0021800665,43,1,7,1,3:20 PM,8:25,Bryant 2' Dunk (4 PTS) (Ariza 2 AST),,,7 - 6,-1,4,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,4,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
32,0021800665,45,2,1,1,3:20 PM,8:09,,,MISS Mudiay 26' 3PT Jump Shot,,,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
33,0021800665,46,4,0,1,3:20 PM,8:07,,,Mudiay REBOUND (Off:1 Def:0),,,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
34,0021800665,47,2,1,1,3:20 PM,8:06,,,MISS Knox 27' 3PT Jump Shot,,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
35,0021800665,48,4,0,1,3:20 PM,8:04,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
36,0021800665,49,2,66,1,3:20 PM,8:01,,,MISS Hardaway Jr. 15' Jump Bank Shot,,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
37,0021800665,50,4,0,1,3:20 PM,7:57,Green REBOUND (Off:0 Def:2),,,,,4,201145,Jeff Green,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
38,0021800665,77,5,1,1,3:20 PM,7:42,Green Bad Pass Turnover (P1.T2),,Kornet STEAL (2 STL),,,4,201145,Jeff Green,1610612764.0,Washington,Wizards,WAS,5,1628436,Luke Kornet,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
39,0021800665,54,1,5,1,3:21 PM,7:35,,,Vonleh 3' Layup (2 PTS) (Hardaway Jr. 1 AST),9 - 6,-3,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
40,0021800665,56,1,1,1,3:21 PM,7:19,Ariza 26' 3PT Jump Shot (3 PTS) (Green 1 AST),,,9 - 9,TIE,4,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,4,201145,Jeff Green,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
41,0021800665,58,1,3,1,3:21 PM,7:00,,,Vonleh 7' Hook Shot (4 PTS),11 - 9,-2,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
42,0021800665,59,1,5,1,3:22 PM,6:44,Bryant 1' Layup (6 PTS) (Ariza 3 AST),,,11 - 11,TIE,4,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,4,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
43,0021800665,61,1,6,1,3:22 PM,6:29,,,Knox 2' Driving Layup (2 PTS),13 - 11,-2,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
44,0021800665,62,1,79,1,3:22 PM,6:14,Satoransky 13' Pullup Jump Shot (4 PTS),,,13 - 13,TIE,4,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
45,0021800665,63,2,79,1,3:22 PM,6:01,,,MISS Hardaway Jr. 28' 3PT Pullup Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
46,0021800665,64,4,0,1,3:22 PM,5:57,Bryant REBOUND (Off:1 Def:2),,,,,4,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
47,0021800665,65,2,1,1,3:22 PM,5:50,MISS Green  3PT Jump Shot,,,,,4,201145,Jeff Green,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
48,0021800665,66,4,0,1,3:23 PM,5:46,,,Vonleh REBOUND (Off:0 Def:5),,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
49,0021800665,67,2,105,1,3:23 PM,5:29,,,MISS Kornet 8' Turnaround Fadeaway Bank Jump Shot,,,5,1628436,Luke Kornet,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
