GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011500106,0,12,0,1,11:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011500106,1,10,0,1,11:41 PM,12:00,Jump Ball Zeller vs. Noel: Tip to Sampson,,,,,4,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0
0011500106,2,5,2,1,11:41 PM,11:42,Smart STEAL (1 STL),,Canaan Lost Ball Turnover (P1.T1),,,5,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0011500106,3,5,2,1,11:41 PM,11:35,Lee Lost Ball Turnover (P1.T1),,Noel STEAL (1 STL),,,4,101135,David Lee,1610612738.0,Boston,Celtics,BOS,5,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0011500106,4,6,2,1,11:41 PM,11:29,Zeller S.FOUL (P1.T1) (M.Callahan),,,,,4,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,0
0011500106,5,3,11,1,11:41 PM,11:29,,,Sampson Free Throw 1 of 2 (1 PTS),1 - 0,-1,5,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011500106,7,3,12,1,11:42 PM,11:29,,,MISS Sampson Free Throw 2 of 2,,,5,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011500106,9,4,0,1,11:42 PM,11:27,,,76ers Rebound,,,3,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
0011500106,10,6,3,1,11:42 PM,11:27,Zeller L.B.FOUL (P2.T2) (M.Boland),,,,,4,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,0
0011500106,11,5,2,1,11:42 PM,11:21,Bradley STEAL (1 STL),,Okafor Lost Ball Turnover (P1.T2),,,5,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0011500106,12,2,1,1,11:42 PM,11:09,MISS Bradley 19' Jump Shot,,,,,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011500106,13,4,0,1,11:42 PM,11:08,,,Covington REBOUND (Off:0 Def:1),,,5,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011500106,14,5,39,1,11:43 PM,10:57,,,Canaan Step Out of Bounds Turnover (P2.T3),,,5,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011500106,16,6,2,1,11:43 PM,10:50,,,Okafor S.FOUL (P1.T1) (A.Smith),,,5,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,4,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,0
0011500106,17,3,11,1,11:43 PM,10:50,Zeller Free Throw 1 of 2 (1 PTS),,,1 - 1,TIE,4,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011500106,19,3,12,1,11:44 PM,10:50,MISS Zeller Free Throw 2 of 2,,,,,4,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011500106,21,4,0,1,11:44 PM,10:49,,,Covington REBOUND (Off:0 Def:2),,,5,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011500106,22,2,1,1,11:44 PM,10:33,,,MISS Covington 26' 3PT Jump Shot,,,5,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
