,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000426,2,12,0,1,10:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000426,4,10,0,1,10:11 PM,12:00,Jump Ball Bagley III vs. Green: Tip to Harden,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,1
2,0022000426,7,1,1,1,10:11 PM,11:45,,,Irving 25' 3PT Jump Shot (3 PTS) (Green 1 AST),3 - 0,-3,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
3,0022000426,9,2,5,1,10:11 PM,11:26,MISS Fox 2' Layup,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
4,0022000426,10,4,0,1,10:12 PM,11:23,,,Harden REBOUND (Off:0 Def:1),,,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
5,0022000426,11,1,80,1,10:12 PM,11:18,,,Irving 26' 3PT Step Back Jump Shot (6 PTS),6 - 0,-6,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
6,0022000426,12,2,58,1,10:12 PM,10:56,MISS Bagley III 7' Turnaround Hook Shot,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
7,0022000426,13,4,0,1,10:12 PM,10:51,Joseph REBOUND (Off:1 Def:0),,,,,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
8,0022000426,14,1,97,1,10:12 PM,10:51,Joseph  Tip Layup Shot (2 PTS),,,6 - 2,-4,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
9,0022000426,15,1,1,1,10:12 PM,10:39,,,Harris 11' Jump Shot (2 PTS) (Brown 1 AST),8 - 2,-6,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
10,0022000426,17,2,78,1,10:12 PM,10:30,MISS Fox 8' Floating Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
11,0022000426,18,4,0,1,10:12 PM,10:28,Fox REBOUND (Off:1 Def:0),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
12,0022000426,19,1,7,1,10:12 PM,10:24,Bagley III 1' Dunk (2 PTS) (Fox 1 AST),,,8 - 4,-4,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
13,0022000426,21,6,2,1,10:13 PM,10:10,Bagley III S.FOUL (P1.T1) (T.Maddox),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
14,0022000426,23,3,11,1,10:13 PM,10:10,,,Harden Free Throw 1 of 2 (1 PTS),9 - 4,-5,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
15,0022000426,24,3,12,1,10:14 PM,10:10,,,Harden Free Throw 2 of 2 (2 PTS),10 - 4,-6,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
16,0022000426,25,1,6,1,10:14 PM,9:54,Fox 3' Driving Layup (2 PTS) (Hield 1 AST),,,10 - 6,-4,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
17,0022000426,26,2,1,1,10:14 PM,9:38,,,MISS Green 16' Jump Shot,,,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
18,0022000426,27,4,0,1,10:14 PM,9:34,Bagley III REBOUND (Off:0 Def:1),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
19,0022000426,28,2,5,1,10:14 PM,9:25,MISS Barnes 5' Layup,,Harden BLOCK (1 BLK),,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,1
