GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000533,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000533,4,10,0,1,8:11 PM,12:00,Jump Ball Adams vs. Gobert: Tip to Ball,,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,1
0022000533,7,1,79,1,8:12 PM,11:40,Ingram 15' Pullup Jump Shot (2 PTS),,,0 - 2,2,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,8,2,6,1,8:12 PM,11:14,Ball BLOCK (1 BLK),,MISS Mitchell 3' Driving Layup,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,1
0022000533,10,4,0,1,8:12 PM,11:13,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
0022000533,12,5,11,1,8:12 PM,11:13,,,Jazz Turnover: Shot Clock (T#1),,,3,1610612762,,,,,,0,0,,,,,,1,0,,,,,,0
0022000533,13,1,98,1,8:13 PM,10:59,Williamson 2' Cutting Layup Shot (2 PTS) (Ingram 1 AST),,,0 - 4,4,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022000533,15,1,1,1,8:13 PM,10:39,,,O'Neale  3PT Jump Shot (3 PTS) (Mitchell 1 AST),3 - 4,1,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022000533,17,1,78,1,8:13 PM,10:26,Adams 5' Floating Jump Shot (2 PTS) (Bledsoe 1 AST),,,3 - 6,3,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022000533,19,2,1,1,8:14 PM,10:14,,,MISS O'Neale 27' 3PT Jump Shot,,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000533,20,4,0,1,8:14 PM,10:14,Ball REBOUND (Off:0 Def:1),,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,21,2,3,1,8:14 PM,10:00,MISS Adams 4' Hook Shot,,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,22,4,0,1,8:14 PM,9:56,,,O'Neale REBOUND (Off:0 Def:1),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000533,25,2,1,1,8:14 PM,9:41,,,MISS Mitchell 28' 3PT Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000533,26,4,0,1,8:14 PM,9:38,Williamson REBOUND (Off:0 Def:1),,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,27,1,6,1,8:14 PM,9:29,Bledsoe 2' Driving Layup (2 PTS),,,3 - 8,5,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,28,1,1,1,8:15 PM,9:01,,,Gobert 20' Jump Shot (2 PTS) (Conley 1 AST),5 - 8,3,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022000533,30,1,1,1,8:15 PM,8:44,Bledsoe 25' 3PT Jump Shot (5 PTS) (Williamson 1 AST),,,5 - 11,6,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022000533,32,2,1,1,8:15 PM,8:32,,,MISS Conley 26' 3PT Jump Shot,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000533,33,4,0,1,8:15 PM,8:29,Adams REBOUND (Off:0 Def:1),,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,34,5,2,1,8:16 PM,8:13,Williamson Lost Ball Turnover (P1.T1),,Bogdanovic STEAL (1 STL),,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022000533,36,6,1,1,8:16 PM,8:09,Adams P.FOUL (P1.T1) (T.Washington),,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
0022000533,38,1,6,1,8:16 PM,8:02,,,Mitchell 1' Driving Layup (2 PTS),7 - 11,4,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000533,39,5,1,1,8:16 PM,7:41,Ingram Bad Pass Turnover (P1.T2),,Gobert STEAL (1 STL),,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022000533,41,2,6,1,8:17 PM,7:34,Ball BLOCK (2 BLK),,MISS Bogdanovic 5' Driving Layup,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,1
0022000533,43,4,0,1,8:17 PM,7:30,Adams REBOUND (Off:0 Def:2),,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,44,6,1,1,8:17 PM,7:30,,,Gobert P.FOUL (P1.T1) (T.Washington),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
0022000533,46,2,79,1,8:17 PM,7:27,MISS Ingram 15' Pullup Jump Shot,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,48,2,97,1,8:17 PM,7:22,MISS Williamson  Tip Layup Shot,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,47,4,0,1,8:17 PM,7:22,Williamson REBOUND (Off:1 Def:1),,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,49,4,0,1,8:17 PM,7:21,Adams REBOUND (Off:1 Def:2),,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,50,5,45,1,8:17 PM,7:21,Ingram Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
0022000533,51,2,79,1,8:17 PM,7:13,,,MISS Conley 25' 3PT Pullup Jump Shot,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000533,52,4,0,1,8:18 PM,7:09,Ingram REBOUND (Off:0 Def:1),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,53,6,1,1,8:18 PM,7:02,,,O'Neale P.FOUL (P1.T2) (H.Workman),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
0022000533,55,2,6,1,8:18 PM,6:56,MISS Williamson 2' Driving Layup,,Gobert BLOCK (1 BLK),,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1
0022000533,57,4,0,1,8:18 PM,6:53,,,Gobert REBOUND (Off:0 Def:1),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000533,58,1,1,1,8:18 PM,6:49,,,Bogdanovic  3PT Jump Shot (3 PTS) (O'Neale 1 AST),10 - 11,1,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022000533,61,9,1,1,8:19 PM,6:35,PELICANS Timeout: Regular (Full 1 Short 0),,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
0022000533,62,8,0,1,8:21 PM,6:35,,,SUB: Favors FOR Gobert,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0022000533,63,8,0,1,8:21 PM,6:35,,,SUB: Ingles FOR Conley,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0022000533,66,1,5,1,8:22 PM,6:24,Adams 1' Layup (4 PTS) (Ingram 2 AST),,,10 - 13,3,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022000533,68,2,1,1,8:22 PM,6:11,,,MISS Bogdanovic 19' Jump Shot,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000533,69,4,0,1,8:22 PM,6:10,Adams REBOUND (Off:1 Def:3),,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,70,6,2,1,8:22 PM,5:58,,,Favors S.FOUL (P1.T3) (T.Washington),,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
0022000533,72,3,11,1,8:23 PM,5:58,MISS Williamson Free Throw 1 of 2,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,73,4,1,1,8:23 PM,5:58,PELICANS Rebound,,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
0022000533,74,3,12,1,8:23 PM,5:58,Williamson Free Throw 2 of 2 (3 PTS),,,10 - 14,4,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,75,2,80,1,8:23 PM,5:38,,,MISS Mitchell 27' 3PT Step Back Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000533,76,4,0,1,8:23 PM,5:33,Williamson REBOUND (Off:1 Def:2),,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,78,2,66,1,8:24 PM,5:19,MISS Ingram 3' Jump Bank Shot,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,79,4,0,1,8:24 PM,5:18,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
0022000533,81,1,1,1,8:24 PM,4:59,,,Bogdanovic  3PT Jump Shot (6 PTS) (Mitchell 2 AST),13 - 14,1,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022000533,83,2,1,1,8:24 PM,4:41,MISS Ball 24' 3PT Jump Shot,,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,84,4,0,1,8:25 PM,4:39,,,Mitchell REBOUND (Off:0 Def:1),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000533,85,5,2,1,8:25 PM,4:36,Williamson STEAL (1 STL),,Mitchell Lost Ball Turnover (P1.T2),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022000533,87,1,50,1,8:25 PM,4:31,Ball  Running Dunk (2 PTS),,,13 - 16,3,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,88,1,1,1,8:25 PM,4:24,,,Bogdanovic  3PT Jump Shot (9 PTS) (Mitchell 3 AST),16 - 16,TIE,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022000533,90,1,73,1,8:25 PM,4:11,Ingram 1' Driving Reverse Layup (4 PTS) (Ball 1 AST),,,16 - 18,2,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022000533,92,5,4,1,8:25 PM,4:06,,,Favors Traveling Turnover (P1.T3),,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
0022000533,93,8,0,1,8:25 PM,4:06,SUB: Hart FOR Williamson,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
0022000533,94,8,0,1,8:25 PM,4:06,SUB: Redick FOR Bledsoe,,,,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
0022000533,95,8,0,1,8:25 PM,4:06,,,SUB: Clarkson FOR Bogdanovic,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0022000533,99,5,1,1,8:26 PM,3:58,Redick Bad Pass Turnover (P1.T4),,Favors STEAL (1 STL),,,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022000533,101,2,78,1,8:26 PM,3:44,,,MISS Favors 6' Floating Jump Shot,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000533,102,4,0,1,8:26 PM,3:43,Adams REBOUND (Off:1 Def:4),,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,103,1,80,1,8:26 PM,3:28,Ingram 17' Step Back Jump Shot (6 PTS),,,16 - 20,4,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,104,2,6,1,8:26 PM,3:10,,,MISS Ingles 2' Driving Layup,,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000533,105,4,0,1,8:26 PM,3:08,,,Favors REBOUND (Off:1 Def:0),,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000533,106,2,1,1,8:27 PM,3:06,,,MISS Ingles  3PT Jump Shot,,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000533,107,4,0,1,8:27 PM,3:04,Redick REBOUND (Off:0 Def:1),,,,,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,108,5,2,1,8:27 PM,2:58,Ingram Lost Ball Turnover (P3.T5),,Ingles STEAL (1 STL),,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022000533,110,1,52,1,8:27 PM,2:55,,,Mitchell 1' Alley Oop Dunk (4 PTS) (Clarkson 1 AST),18 - 20,2,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022000533,112,1,79,1,8:27 PM,2:35,Ball 8' Pullup Jump Shot (4 PTS),,,18 - 22,4,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,113,9,1,1,8:27 PM,2:34,,,Jazz Timeout: Regular (Reg.1 Short 0),,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
0022000533,114,8,0,1,8:29 PM,2:34,SUB: Hernangomez FOR Adams,,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,4,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
0022000533,115,8,0,1,8:29 PM,2:34,,,SUB: Gobert FOR Favors,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0022000533,116,8,0,1,8:29 PM,2:34,,,SUB: Niang FOR O'Neale,,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0022000533,117,8,0,1,8:29 PM,2:34,,,SUB: Conley FOR Mitchell,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0022000533,122,1,101,1,8:30 PM,2:19,,,Conley 3' Driving Floating Jump Shot (2 PTS),20 - 22,2,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000533,123,2,101,1,8:30 PM,2:06,MISS Ball 11' Driving Floating Jump Shot,,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,124,4,0,1,8:30 PM,2:03,,,Clarkson REBOUND (Off:0 Def:1),,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000533,125,2,71,1,8:31 PM,1:47,,,MISS Gobert 2' Finger Roll Layup,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000533,126,4,0,1,8:31 PM,1:45,Hart REBOUND (Off:0 Def:1),,,,,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,127,1,6,1,8:31 PM,1:42,Hart 2' Driving Layup (2 PTS),,,20 - 24,4,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,128,1,1,1,8:31 PM,1:24,,,Conley 26' 3PT Jump Shot (5 PTS),23 - 24,1,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022000533,129,2,63,1,8:31 PM,1:03,MISS Ingram 10' Fadeaway Jumper,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,130,4,0,1,8:32 PM,1:00,Hernangomez REBOUND (Off:1 Def:0),,,,,4,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000533,131,1,6,1,8:32 PM,0:59,Hart 2' Driving Layup (4 PTS) (Hernangomez 1 AST),,,23 - 26,3,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,4,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022000533,132,2,80,1,8:32 PM,0:47,,,MISS Clarkson 26' 3PT Step Back Jump Shot,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
