GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011600054,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011600054,3,10,0,1,8:11 PM,12:00,Jump Ball Lauvergne vs. Gasol: Tip to Oladipo,,,,,4,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0
0011600054,4,1,1,1,8:11 PM,11:43,Westbrook 13' Jump Shot (2 PTS) (Oladipo 1 AST),,,0 - 2,2,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0011600054,5,2,1,1,8:12 PM,11:26,,,MISS Gasol 14' Jump Shot,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011600054,7,4,0,1,8:12 PM,11:23,,,Green REBOUND (Off:1 Def:0),,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011600054,12,1,40,1,8:12 PM,11:23,,,Green 1' Layup (2 PTS),2 - 2,TIE,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011600054,8,1,1,1,8:12 PM,10:51,Westbrook 24' 3PT Jump Shot (5 PTS) (Sabonis 1 AST),,,2 - 5,3,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0011600054,9,2,1,1,8:12 PM,10:42,,,MISS Gasol 21' Jump Shot,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011600054,10,4,0,1,8:12 PM,10:40,Singler REBOUND (Off:0 Def:1),,,,,4,202713,Kyle Singler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
0011600054,11,1,1,1,8:13 PM,10:35,Westbrook 24' 3PT Jump Shot (8 PTS),,,2 - 8,6,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
0011600054,13,2,5,1,8:13 PM,10:20,,,MISS Green 3' Layup,,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011600054,14,4,0,1,8:13 PM,10:17,,,Green REBOUND (Off:2 Def:0),,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011600054,15,1,7,1,8:13 PM,10:14,,,Williams  Dunk (2 PTS) (Gasol 1 AST),4 - 8,4,5,1627786,Troy Williams,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0011600054,16,1,1,1,8:13 PM,9:55,Oladipo 8' Jump Shot (2 PTS),,,4 - 10,6,4,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
0011600054,17,6,2,1,8:14 PM,9:43,Sabonis S.FOUL (P1.T1) (L.Richardson),,,,,4,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
0011600054,18,3,11,1,8:14 PM,9:43,,,Williams Free Throw 1 of 2 (3 PTS),5 - 10,5,5,1627786,Troy Williams,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011600054,20,3,12,1,8:14 PM,9:43,,,MISS Williams Free Throw 2 of 2,,,5,1627786,Troy Williams,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0011600054,22,4,0,1,8:14 PM,9:42,Lauvergne REBOUND (Off:0 Def:1),,,,,4,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
0011600054,23,2,1,1,8:15 PM,9:20,MISS Oladipo 13' Jump Shot,,,,,4,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
0011600054,24,4,0,1,8:15 PM,9:20,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
