GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000949,2,12,0,1,7:11 PM,12:00,,Start of 1st Period (7:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000949,4,10,0,1,7:11 PM,12:00,Jump Ball Embiid vs. Capela: Tip to Collins,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,1
0022000949,7,5,45,1,7:11 PM,11:48,,,S. Hill Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,203524,Solomon Hill,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
0022000949,10,1,86,1,7:12 PM,11:28,Embiid 10' Turnaround Fadeaway (2 PTS),,,0 - 2,2,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022000949,11,2,1,1,7:13 PM,11:07,,,MISS Snell 25' 3PT Jump Shot,,,5,203503,Tony Snell,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000949,12,4,0,1,7:13 PM,11:04,,,S. Hill REBOUND (Off:1 Def:0),,,5,203524,Solomon Hill,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000949,13,1,101,1,7:13 PM,10:55,,,Young 13' Driving Floating Jump Shot (2 PTS) (Collins 1 AST),2 - 2,TIE,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0022000949,15,2,103,1,7:13 PM,10:48,MISS Green 26' 3PT Running Pull-Up Jump Shot,,,,,4,201980,Danny Green,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022000949,16,4,0,1,7:13 PM,10:46,,,Capela REBOUND (Off:0 Def:1),,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000949,17,2,43,1,7:13 PM,10:34,,,MISS Capela 2' Alley Oop Layup,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000949,18,4,0,1,7:13 PM,10:31,,,Capela REBOUND (Off:1 Def:1),,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000949,19,1,97,1,7:13 PM,10:31,,,Capela Tip Layup Shot (2 PTS),4 - 2,-2,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000949,20,5,2,1,7:13 PM,10:22,Embiid Lost Ball Turnover (P1.T1),,Capela STEAL (1 STL),,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0022000949,22,2,74,1,7:13 PM,10:17,,,MISS Capela 1' Running Reverse Layup,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000949,23,4,0,1,7:13 PM,10:15,,,Snell REBOUND (Off:1 Def:0),,,5,203503,Tony Snell,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000949,24,2,86,1,7:14 PM,10:13,,,MISS Snell 7' Turnaround Fadeaway Shot,,,5,203503,Tony Snell,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000949,25,4,0,1,7:14 PM,10:13,,,Capela REBOUND (Off:2 Def:1),,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000949,26,2,97,1,7:14 PM,10:10,,,MISS Capela Tip Layup Shot,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000949,27,4,0,1,7:14 PM,10:08,,,Capela REBOUND (Off:3 Def:1),,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
