,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600084,0,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600084,1,10,0,1,7:41 PM,12:00,Jump Ball Howard vs. Capela: Tip to Schroder,,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,1
2,0021600084,2,2,1,1,7:41 PM,11:44,MISS Korver 18' Jump Shot,,Ariza BLOCK (1 BLK),,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,1
3,0021600084,3,4,0,1,7:41 PM,11:42,,,Gordon REBOUND (Off:0 Def:1),,,5.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
4,0021600084,4,1,42,1,7:42 PM,11:30,,,Harden 1' Driving Layup (2 PTS),2 - 0,-2,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
5,0021600084,5,2,79,1,7:42 PM,11:19,MISS Schroder 24' 3PT Pullup Jump Shot,,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
6,0021600084,6,4,0,1,7:42 PM,11:16,,,Capela REBOUND (Off:0 Def:1),,,5.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
7,0021600084,7,6,1,1,7:42 PM,11:10,Bazemore P.FOUL (P1.T1) (B.Spooner),,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
8,0021600084,8,2,86,1,7:42 PM,10:55,,,MISS Anderson 18' Turnaround Fadeaway Shot,,,5.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
9,0021600084,9,4,0,1,7:43 PM,10:52,Howard REBOUND (Off:0 Def:1),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
10,0021600084,10,1,101,1,7:43 PM,10:42,Millsap 5' Driving Floating Jump Shot (2 PTS),,,2 - 2,TIE,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
11,0021600084,11,2,1,1,7:43 PM,10:32,,,MISS Anderson 26' 3PT Jump Shot,,,5.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
12,0021600084,12,4,0,1,7:43 PM,10:31,Schroder REBOUND (Off:0 Def:1),,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
13,0021600084,13,1,41,1,7:43 PM,10:27,Millsap 2' Running Layup (4 PTS) (Schroder 1 AST),,,2 - 4,2,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
14,0021600084,15,6,1,1,7:43 PM,10:06,Millsap P.FOUL (P1.T2) (J.Goldenberg),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
15,0021600084,16,5,41,1,7:44 PM,9:53,Howard STEAL (1 STL),,Capela Poss Lost Ball Turnover (P1.T1),,,5.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,4,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,1
16,0021600084,18,1,43,1,7:44 PM,9:43,Millsap  Alley Oop Layup (6 PTS) (Bazemore 1 AST),,,2 - 6,4,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
17,0021600084,20,1,1,1,7:44 PM,9:38,,,Harden 26' 3PT Jump Shot (5 PTS) (Ariza 1 AST),5 - 6,1,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
18,0021600084,21,1,1,1,7:45 PM,9:18,Korver 25' 3PT Jump Shot (3 PTS) (Howard 1 AST),,,5 - 9,4,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
19,0021600084,22,1,43,1,7:45 PM,9:07,,,Capela 2' Alley Oop Layup (2 PTS) (Harden 1 AST),7 - 9,2,5.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
20,0021600084,23,2,79,1,7:45 PM,8:43,MISS Millsap 17' Pullup Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
21,0021600084,24,4,0,1,7:45 PM,8:40,,,Capela REBOUND (Off:0 Def:2),,,5.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
22,0021600084,25,1,1,1,7:45 PM,8:33,,,Anderson 26' 3PT Jump Shot (3 PTS) (Harden 2 AST),10 - 9,-1,5.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
23,0021600084,26,6,1,1,7:46 PM,8:16,,,Harden P.FOUL (P1.T1) (B.Spooner),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
24,0021600084,27,6,4,1,7:46 PM,8:11,Howard OFF.Foul (P1) (L.Richardson),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,5,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
25,0021600084,28,5,5,1,7:46 PM,8:11,Howard Foul Turnover (P1.T1),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
26,0021600084,29,2,1,1,7:47 PM,8:02,,,MISS Gordon 26' 3PT Jump Shot,,,5.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
27,0021600084,30,4,0,1,7:47 PM,8:01,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
28,0021600084,31,2,101,1,7:47 PM,7:50,MISS Schroder 5' Driving Floating Jump Shot,,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
29,0021600084,32,4,0,1,7:47 PM,7:48,Millsap REBOUND (Off:1 Def:0),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
30,0021600084,33,5,39,1,7:47 PM,7:46,Korver Step Out of Bounds Turnover (P1.T2),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
31,0021600084,34,1,1,1,7:48 PM,7:36,,,Anderson 26' 3PT Jump Shot (6 PTS) (Harden 3 AST),13 - 9,-4,5.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
32,0021600084,35,1,52,1,7:48 PM,7:20,Howard  Alley Oop Dunk (2 PTS) (Schroder 2 AST),,,13 - 11,-2,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
33,0021600084,36,1,98,1,7:48 PM,7:07,,,Ariza 3' Cutting Layup Shot (2 PTS) (Harden 4 AST),15 - 11,-4,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
34,0021600084,37,2,101,1,7:48 PM,6:48,MISS Bazemore 7' Driving Floating Jump Shot,,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
35,0021600084,38,4,0,1,7:49 PM,6:46,,,Capela REBOUND (Off:0 Def:3),,,5.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
36,0021600084,39,2,1,1,7:49 PM,6:42,,,MISS Gordon  3PT Jump Shot,,,5.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
37,0021600084,40,4,0,1,7:49 PM,6:41,Bazemore REBOUND (Off:0 Def:1),,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
38,0021600084,41,6,3,1,7:49 PM,6:41,,,Capela L.B.FOUL (P1.T2) (J.Goldenberg),,,5.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
39,0021600084,42,8,0,1,7:49 PM,6:41,,,SUB: Nene FOR Capela,,,5.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
40,0021600084,43,8,0,1,7:49 PM,6:41,SUB: Muscala FOR Howard,,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
41,0021600084,44,1,75,1,7:49 PM,6:23,Bazemore 1' Driving Finger Roll Layup (2 PTS),,,15 - 13,-2,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
42,0021600084,58,2,42,1,7:49 PM,6:12,Korver BLOCK (1 BLK),,MISS Nene 3' Driving Layup,,,5.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,1
43,0021600084,59,4,0,1,7:49 PM,6:11,,,Nene REBOUND (Off:1 Def:0),,,5.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
44,0021600084,45,2,5,1,7:50 PM,6:00,,,MISS Gordon 2' Layup,,,5.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
45,0021600084,47,4,0,1,7:50 PM,5:59,,,Nene REBOUND (Off:2 Def:0),,,5.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
46,0021600084,46,2,97,1,7:50 PM,5:59,,,MISS Nene 1' Tip Layup Shot,,,5.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
47,0021600084,48,4,0,1,7:50 PM,5:58,Millsap REBOUND (Off:1 Def:1),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
48,0021600084,49,2,1,1,7:50 PM,5:50,MISS Millsap 25' 3PT Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
49,0021600084,50,4,0,1,7:50 PM,5:49,,,Harden REBOUND (Off:0 Def:1),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
50,0021600084,51,5,1,1,7:50 PM,5:42,Millsap STEAL (1 STL),,Harden Bad Pass Turnover (P1.T2),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
51,0021600084,52,1,1,1,7:50 PM,5:35,Korver 25' 3PT Jump Shot (6 PTS) (Millsap 1 AST),,,15 - 16,1,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
52,0021600084,53,2,79,1,7:50 PM,5:16,,,MISS Anderson 28' 3PT Pullup Jump Shot,,,5.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
53,0021600084,54,4,0,1,7:50 PM,5:14,Millsap REBOUND (Off:1 Def:2),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
54,0021600084,55,6,27,1,7:51 PM,5:06,,,Nene Personal Block Foul (P1.T3) (L.Richardson),,,5.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
55,0021600084,56,9,1,1,7:51 PM,5:06,HAWKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
56,0021600084,62,8,0,1,7:53 PM,5:06,SUB: Sefolosha FOR Bazemore,,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
57,0021600084,64,2,57,1,7:54 PM,4:52,MISS Millsap 6' Driving Hook Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
58,0021600084,65,4,0,1,7:54 PM,4:51,,,Nene REBOUND (Off:2 Def:1),,,5.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
59,0021600084,66,5,1,1,7:54 PM,4:37,Sefolosha STEAL (1 STL),,Anderson Bad Pass Turnover (P1.T3),,,5.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
60,0021600084,67,1,50,1,7:54 PM,4:32,Sefolosha  Running Dunk (2 PTS),,,15 - 18,3,4.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
61,0021600084,68,2,42,1,7:54 PM,4:18,,,MISS Harden  Driving Layup,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
62,0021600084,69,4,0,1,7:54 PM,4:18,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,1
63,0021600084,70,6,3,1,7:54 PM,4:18,,,Nene L.B.FOUL (P2.T4) (J.Goldenberg),,,5.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
64,0021600084,71,8,0,1,7:55 PM,4:18,SUB: Hardaway Jr. FOR Korver,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
65,0021600084,84,8,0,1,7:55 PM,4:18,,,SUB: McDaniels FOR Gordon,,,5.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,203909,KJ McDaniels,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
66,0021600084,72,1,75,1,7:55 PM,4:06,Schroder  Driving Finger Roll Layup (2 PTS),,,15 - 20,5,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
67,0021600084,73,1,1,1,7:55 PM,3:52,,,Anderson 25' 3PT Jump Shot (9 PTS) (Harden 5 AST),18 - 20,2,5.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
68,0021600084,74,1,42,1,7:55 PM,3:43,Millsap  Driving Layup (8 PTS) (Muscala 1 AST),,,18 - 22,4,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
69,0021600084,75,2,42,1,7:55 PM,3:33,Millsap BLOCK (1 BLK),,MISS Harden 1' Driving Layup,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1
70,0021600084,76,4,0,1,7:55 PM,3:33,,,Nene REBOUND (Off:3 Def:1),,,5.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
71,0021600084,78,1,79,1,7:56 PM,3:17,,,Harden 25' 3PT Pullup Jump Shot (8 PTS),21 - 22,1,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
72,0021600084,79,2,5,1,7:56 PM,3:06,MISS Millsap  Layup,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
