,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021700417,2,12,0,1,10:44 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021700417,4,10,0,1,10:44 PM,12:00,Jump Ball Bell vs. Kleber: Tip to Thompson,,,,,4,1628395,Jordan Bell,1610612744.0,Golden State,Warriors,GSW,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1
2,0021700417,7,1,79,1,10:44 PM,11:41,Thompson 13' Pullup Jump Shot (2 PTS) (Bell 1 AST),,,0 - 2,2,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,1628395,Jordan Bell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
3,0021700417,9,1,1,1,10:45 PM,11:25,,,Nowitzki 22' Jump Shot (2 PTS) (Kleber 1 AST),2 - 2,TIE,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
4,0021700417,11,5,1,1,10:45 PM,11:09,Thompson Bad Pass Turnover (P1.T1),,Ferrell STEAL (1 STL),,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
5,0021700417,13,1,79,1,10:45 PM,10:45,,,Ferrell 27' 3PT Pullup Jump Shot (3 PTS) (Nowitzki 1 AST),5 - 2,-3,5,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
6,0021700417,15,2,102,1,10:46 PM,10:32,MISS Durant 13' Driving Floating Bank Jump Shot,,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
7,0021700417,16,4,0,1,10:46 PM,10:27,,,Nowitzki REBOUND (Off:0 Def:1),,,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
8,0021700417,17,1,1,1,10:46 PM,10:23,,,Barnes  3PT Jump Shot (3 PTS) (Kleber 2 AST),8 - 2,-6,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
9,0021700417,19,1,1,1,10:46 PM,10:09,Thompson 18' Jump Shot (4 PTS) (Bell 2 AST),,,8 - 4,-4,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,1628395,Jordan Bell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
10,0021700417,21,2,1,1,10:46 PM,9:59,,,MISS Ferrell 27' 3PT Jump Shot,,,5,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
11,0021700417,22,4,0,1,10:46 PM,9:54,Casspi REBOUND (Off:0 Def:1),,,,,4,201956,Omri Casspi,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
12,0021700417,23,6,26,1,10:46 PM,9:48,Livingston Offensive Charge Foul (P1.T1) (M.Boland),,,,,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
13,0021700417,25,5,37,1,10:46 PM,9:48,Livingston Offensive Foul Turnover (P1.T2),,,,,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
