,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000559,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000559,4,10,0,1,8:11 PM,12:00,Jump Ball Lopez vs. Kanter: Tip to Hachimura,,,,,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,1
2,0022000559,7,5,1,1,8:11 PM,11:47,Beal Bad Pass Turnover (P1.T1),,Kanter STEAL (1 STL),,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
3,0022000559,9,2,41,1,8:11 PM,11:40,,,MISS Trent Jr. 9' Running Layup,,,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
4,0022000559,10,4,0,1,8:11 PM,11:38,,,Trent Jr. REBOUND (Off:1 Def:0),,,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
5,0022000559,11,2,1,1,8:11 PM,11:36,,,MISS Lillard 26' 3PT Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
6,0022000559,12,4,0,1,8:11 PM,11:34,WIZARDS Rebound,,,,,2,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
7,0022000559,13,1,6,1,8:12 PM,11:22,Avdija 3' Driving Layup (2 PTS) (Beal 1 AST),,,0 - 2,2,4,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
8,0022000559,15,6,2,1,8:12 PM,11:22,,,Hood S.FOUL (P1.T1) (C.Washington),,,5,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
9,0022000559,17,3,10,1,8:12 PM,11:22,Avdija Free Throw 1 of 1 (3 PTS),,,0 - 3,3,4,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
10,0022000559,18,1,1,1,8:13 PM,10:55,,,Covington 34' 3PT Jump Shot (3 PTS),3 - 3,TIE,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
11,0022000559,19,2,80,1,8:13 PM,10:44,MISS Westbrook 13' Step Back Jump Shot,,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
12,0022000559,20,4,0,1,8:13 PM,10:40,,,Kanter REBOUND (Off:0 Def:1),,,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
13,0022000559,21,6,1,1,8:13 PM,10:32,Avdija P.FOUL (P1.T1) (K.Fitzgerald),,,,,4,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
14,0022000559,23,1,1,1,8:14 PM,10:20,,,Covington 27' 3PT Jump Shot (6 PTS) (Trent Jr. 1 AST),6 - 3,-3,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
15,0022000559,25,2,1,1,8:14 PM,10:06,MISS Beal 27' 3PT Jump Shot,,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
16,0022000559,26,4,0,1,8:14 PM,10:04,,,Covington REBOUND (Off:0 Def:1),,,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
17,0022000559,27,2,1,1,8:14 PM,9:53,,,MISS Trent Jr.  3PT Jump Shot,,,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
18,0022000559,28,4,0,1,8:14 PM,9:47,Hachimura REBOUND (Off:0 Def:1),,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
19,0022000559,29,1,75,1,8:14 PM,9:45,Westbrook 2' Driving Finger Roll Layup (2 PTS),,,6 - 5,-1,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
20,0022000559,30,1,6,1,8:14 PM,9:37,,,Trent Jr. 6' Driving Layup (2 PTS),8 - 5,-3,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
21,0022000559,32,5,40,1,8:15 PM,9:24,Beal Out of Bounds Lost Ball Turnover (P2.T2),,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
22,0022000559,33,2,1,1,8:15 PM,9:12,,,MISS Trent Jr. 28' 3PT Jump Shot,,,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
23,0022000559,34,4,0,1,8:15 PM,9:03,Avdija REBOUND (Off:0 Def:1),,,,,4,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
24,0022000559,35,1,58,1,8:15 PM,8:58,Hachimura 3' Turnaround Hook Shot (2 PTS) (Westbrook 1 AST),,,8 - 7,-1,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
25,0022000559,37,1,1,1,8:15 PM,8:43,,,Hood 29' 3PT Jump Shot (3 PTS) (Lillard 1 AST),11 - 7,-4,5,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
26,0022000559,40,6,26,1,8:16 PM,8:20,Hachimura Offensive Charge Foul (P1.T2) (K.Fitzgerald),,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,5,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
27,0022000559,42,5,37,1,8:16 PM,8:20,Hachimura Offensive Foul Turnover (P1.T3),,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
28,0022000559,43,6,2,1,8:16 PM,8:07,Avdija S.FOUL (P2.T3) (C.Washington),,,,,4,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,5,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
29,0022000559,45,3,11,1,8:17 PM,8:07,,,Hood Free Throw 1 of 2 (4 PTS),12 - 7,-5,5,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
30,0022000559,46,8,0,1,8:17 PM,8:07,SUB: Bertans FOR Avdija,,,,,4,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
31,0022000559,48,3,12,1,8:17 PM,8:07,,,Hood Free Throw 2 of 2 (5 PTS),13 - 7,-6,5,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
32,0022000559,49,2,1,1,8:17 PM,8:01,MISS Beal 27' 3PT Jump Shot,,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
33,0022000559,50,4,0,1,8:17 PM,7:58,,,Trent Jr. REBOUND (Off:1 Def:1),,,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
34,0022000559,51,1,79,1,8:17 PM,7:52,,,Trent Jr. 27' 3PT Pullup Jump Shot (5 PTS),16 - 7,-9,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
35,0022000559,52,9,1,1,8:18 PM,7:51,WIZARDS Timeout: Regular (Full 1 Short 0),,,,,2,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
36,0022000559,53,5,1,1,8:21 PM,7:40,Westbrook Bad Pass Turnover (P1.T4),,Trent Jr. STEAL (1 STL),,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
37,0022000559,55,1,80,1,8:21 PM,7:17,,,Hood 20' Step Back Jump Shot (7 PTS) (Lillard 2 AST),18 - 7,-11,5,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
38,0022000559,57,2,1,1,8:21 PM,7:13,MISS Bertans 25' 3PT Jump Shot,,,,,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
39,0022000559,58,4,0,1,8:21 PM,7:10,Westbrook REBOUND (Off:1 Def:0),,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
40,0022000559,86,5,45,1,8:21 PM,7:06,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
41,0022000559,91,8,0,1,8:22 PM,7:06,SUB: Smith FOR Westbrook,,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
42,0022000559,61,2,1,1,8:22 PM,6:50,,,MISS Kanter 16' Jump Shot,,,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
43,0022000559,62,4,0,1,8:22 PM,6:50,,,Kanter REBOUND (Off:1 Def:1),,,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
44,0022000559,63,6,2,1,8:22 PM,6:50,Lopez S.FOUL (P1.T4) (K.Fitzgerald),,,,,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
45,0022000559,65,3,11,1,8:22 PM,6:50,,,Kanter Free Throw 1 of 2 (1 PTS),19 - 7,-12,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
46,0022000559,66,8,0,1,8:22 PM,6:50,SUB: Mathews FOR Hachimura,,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
47,0022000559,68,3,12,1,8:23 PM,6:50,,,Kanter Free Throw 2 of 2 (2 PTS),20 - 7,-13,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
48,0022000559,70,5,2,1,8:23 PM,6:33,Beal Lost Ball Turnover (P3.T6),,Trent Jr. STEAL (2 STL),,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
49,0022000559,73,1,1,1,8:24 PM,6:16,,,Trent Jr. 27' 3PT Jump Shot (8 PTS) (Lillard 3 AST),23 - 7,-16,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
