GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041900121,2,12,0,1,6:43 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041900121,4,10,0,1,6:43 PM,12:00,Jump Ball Theis vs. Embiid: Tip to Harris,,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,1
0041900121,7,1,57,1,6:43 PM,11:38,,,Embiid 9' Driving Hook Shot (2 PTS),2 - 0,-2,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,8,2,1,1,6:43 PM,11:27,MISS Theis 26' 3PT Jump Shot,,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,9,4,0,1,6:43 PM,11:26,,,76ers Rebound,,,3,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
0041900121,11,5,45,1,6:44 PM,11:12,,,Horford Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,12,2,79,1,6:44 PM,11:00,MISS Walker 27' 3PT Pullup Jump Shot,,,,,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,13,4,0,1,6:44 PM,10:56,,,Harris REBOUND (Off:0 Def:1),,,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,14,1,47,1,6:44 PM,10:49,,,Harris 10' Turnaround Jump Shot (2 PTS),4 - 0,-4,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,15,1,1,1,6:44 PM,10:36,Tatum 17' Jump Shot (2 PTS) (Theis 1 AST),,,4 - 2,-2,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041900121,17,1,108,1,6:45 PM,10:14,,,Embiid 2' Cutting Dunk Shot (4 PTS) (Horford 1 AST),6 - 2,-4,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0041900121,19,1,79,1,6:45 PM,10:06,Brown 26' 3PT Pullup Jump Shot (3 PTS) (Walker 1 AST),,,6 - 5,-1,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041900121,21,5,2,1,6:45 PM,9:51,Brown STEAL (1 STL),,Milton Lost Ball Turnover (P1.T2),,,5,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041900121,23,2,41,1,6:45 PM,9:47,MISS Hayward 2' Running Layup,,,,,4,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,24,4,0,1,6:45 PM,9:46,Tatum REBOUND (Off:1 Def:0),,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,35,2,72,1,6:45 PM,9:45,MISS Tatum 1' Putback Layup,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,36,4,0,1,6:45 PM,9:44,Brown REBOUND (Off:1 Def:0),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,25,1,97,1,6:45 PM,9:43,Brown 2' Tip Layup Shot (5 PTS),,,6 - 7,1,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,26,6,1,1,6:46 PM,9:29,Tatum P.FOUL (P1.T1) (P.Fraher),,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
0041900121,28,2,79,1,6:46 PM,9:23,,,MISS Richardson 18' Pullup Jump Shot,,,5,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,29,4,0,1,6:46 PM,9:21,Tatum REBOUND (Off:1 Def:1),,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,30,2,1,1,6:46 PM,9:14,MISS Brown 27' 3PT Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,31,4,0,1,6:46 PM,9:10,,,Richardson REBOUND (Off:0 Def:1),,,5,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,32,6,1,1,6:46 PM,9:09,Brown P.FOUL (P1.T2) (Z.Zarba),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
0041900121,34,5,1,1,6:47 PM,9:00,Theis STEAL (1 STL),,Embiid Bad Pass Turnover (P1.T3),,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041900121,38,1,76,1,6:47 PM,8:54,Walker 1' Running Finger Roll Layup (2 PTS),,,6 - 9,3,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,40,1,73,1,6:48 PM,8:31,,,Richardson 3' Driving Reverse Layup (2 PTS) (Milton 1 AST),8 - 9,1,5,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,5,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0041900121,42,1,1,1,6:48 PM,8:09,Brown 26' 3PT Jump Shot (8 PTS) (Hayward 1 AST),,,8 - 12,4,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041900121,44,6,1,1,6:48 PM,7:52,Walker P.FOUL (P1.T3) (Z.Zarba),,,,,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,5,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
0041900121,46,1,80,1,6:49 PM,7:43,,,Embiid 16' Step Back Jump Shot (6 PTS) (Milton 2 AST),10 - 12,2,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0041900121,48,1,108,1,6:49 PM,7:19,Theis 3' Cutting Dunk Shot (2 PTS) (Walker 2 AST),,,10 - 14,4,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041900121,50,1,93,1,6:49 PM,6:58,,,Embiid 2' Driving Bank Hook Shot (8 PTS) (Harris 1 AST),12 - 14,2,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0041900121,52,2,79,1,6:50 PM,6:47,MISS Walker 26' 3PT Pullup Jump Shot,,,,,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,53,4,0,1,6:50 PM,6:44,,,Richardson REBOUND (Off:0 Def:2),,,5,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,54,1,86,1,6:50 PM,6:28,,,Harris 13' Turnaround Fadeaway (4 PTS),14 - 14,TIE,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,55,9,1,1,6:50 PM,6:28,CELTICS Timeout: Regular (Full 1 Short 0),,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
0041900121,56,8,0,1,6:53 PM,6:28,,,SUB: Thybulle FOR Horford,,,5,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,5,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0041900121,58,2,1,1,6:54 PM,6:12,MISS Theis 27' 3PT Jump Shot,,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,59,4,0,1,6:54 PM,6:09,,,Richardson REBOUND (Off:0 Def:3),,,5,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,60,5,1,1,6:54 PM,5:59,Hayward STEAL (1 STL),,Embiid Bad Pass Turnover (P2.T4),,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041900121,62,2,79,1,6:54 PM,5:51,MISS Tatum 24' 3PT Pullup Jump Shot,,Thybulle BLOCK (1 BLK),,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,1
0041900121,64,4,0,1,6:54 PM,5:49,,,Embiid REBOUND (Off:0 Def:1),,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,65,5,4,1,6:55 PM,5:36,,,Embiid Traveling Turnover (P3.T5),,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
0041900121,66,8,0,1,6:55 PM,5:36,SUB: Smart FOR Tatum,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0041900121,68,1,78,1,6:55 PM,5:18,Hayward 9' Floating Jump Shot (2 PTS) (Walker 3 AST),,,14 - 16,2,4,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041900121,70,1,80,1,6:56 PM,4:52,,,Embiid 25' 3PT Step Back Jump Shot (11 PTS) (Richardson 1 AST),17 - 16,-1,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0041900121,72,2,80,1,6:56 PM,4:35,MISS Walker 15' Step Back Jump Shot,,,,,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,73,4,0,1,6:56 PM,4:30,,,Embiid REBOUND (Off:0 Def:2),,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,74,5,1,1,6:56 PM,4:21,Hayward STEAL (2 STL),,Harris Bad Pass Turnover (P1.T6),,,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,4,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041900121,76,1,1,1,6:56 PM,4:12,Theis 25' 3PT Jump Shot (5 PTS) (Hayward 2 AST),,,17 - 19,2,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041900121,78,9,1,1,6:56 PM,4:10,,,76ers Timeout: Regular (Reg.1 Short 0),,,3,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
0041900121,79,8,0,1,6:59 PM,4:10,SUB: Kanter FOR Hayward,,,,,4,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,4,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0041900121,80,8,0,1,6:59 PM,4:10,SUB: Tatum FOR Theis,,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0041900121,81,8,0,1,6:59 PM,4:10,,,SUB: Burks FOR Milton,,,5,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,5,202692,Alec Burks,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0041900121,85,1,1,1,7:00 PM,3:52,,,Burks 25' 3PT Jump Shot (3 PTS) (Harris 2 AST),20 - 19,-1,5,202692,Alec Burks,1610612755.0,Philadelphia,76ers,PHI,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0041900121,87,2,3,1,7:01 PM,3:36,MISS Kanter 4' Hook Shot,,,,,4,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,88,4,0,1,7:01 PM,3:33,,,Embiid REBOUND (Off:0 Def:3),,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,89,2,79,1,7:01 PM,3:23,,,MISS Harris 6' Pullup Jump Shot,,,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,90,4,0,1,7:01 PM,3:21,Brown REBOUND (Off:1 Def:1),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,91,2,5,1,7:01 PM,3:15,MISS Kanter 3' Layup,,,,,4,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,92,4,0,1,7:01 PM,3:12,,,Embiid REBOUND (Off:0 Def:4),,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,93,2,79,1,7:01 PM,2:52,Tatum BLOCK (1 BLK),,MISS Richardson 11' Pullup Jump Shot,,,5,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1
0041900121,95,4,0,1,7:01 PM,2:51,,,Thybulle REBOUND (Off:1 Def:0),,,5,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,96,2,1,1,7:01 PM,2:47,,,MISS Richardson 25' 3PT Jump Shot,,,5,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,97,4,0,1,7:01 PM,2:46,,,Harris REBOUND (Off:1 Def:1),,,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,98,1,1,1,7:01 PM,2:44,,,Thybulle 29' 3PT Jump Shot (3 PTS) (Harris 3 AST),23 - 19,-4,5,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0041900121,100,6,1,1,7:02 PM,2:27,,,Thybulle P.FOUL (P1.T1) (S.Corbin),,,5,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0041900121,102,8,0,1,7:02 PM,2:27,SUB: Wanamaker FOR Walker,,,,,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,4,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0041900121,103,8,0,1,7:02 PM,2:27,SUB: Williams III FOR Kanter,,,,,4,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0041900121,104,8,0,1,7:02 PM,2:27,,,SUB: Scott FOR Richardson,,,5,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,5,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0041900121,105,8,0,1,7:02 PM,2:27,,,SUB: Horford FOR Harris,,,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,5,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0041900121,106,8,0,1,7:02 PM,2:27,,,SUB: Korkmaz FOR Embiid,,,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0041900121,112,6,2,1,7:02 PM,2:22,,,Scott S.FOUL (P1.T2) (Z.Zarba),,,5,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0041900121,114,3,11,1,7:03 PM,2:22,Brown Free Throw 1 of 2 (9 PTS),,,23 - 20,-3,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,115,3,12,1,7:03 PM,2:22,Brown Free Throw 2 of 2 (10 PTS),,,23 - 21,-2,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,116,5,1,1,7:03 PM,2:04,Wanamaker STEAL (1 STL),,Burks Bad Pass Turnover (P1.T7),,,5,202692,Alec Burks,1610612755.0,Philadelphia,76ers,PHI,4,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041900121,118,5,45,1,7:03 PM,1:59,Smart Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
0041900121,119,2,79,1,7:04 PM,1:38,,,MISS Burks 12' Pullup Jump Shot,,,5,202692,Alec Burks,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,120,4,0,1,7:04 PM,1:37,,,Scott REBOUND (Off:1 Def:0),,,5,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,121,2,3,1,7:04 PM,1:36,,,MISS Scott 8' Hook Shot,,,5,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,122,4,0,1,7:04 PM,1:35,,,Horford REBOUND (Off:1 Def:0),,,5,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,123,2,97,1,7:04 PM,1:33,,,MISS Horford 1' Tip Layup Shot,,,5,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,124,4,0,1,7:04 PM,1:32,Wanamaker REBOUND (Off:0 Def:1),,,,,4,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,125,6,2,1,7:04 PM,1:27,,,Korkmaz S.FOUL (P1.T3) (P.Fraher),,,5,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0041900121,127,3,11,1,7:05 PM,1:27,Tatum Free Throw 1 of 2 (3 PTS),,,23 - 22,-1,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,128,3,12,1,7:05 PM,1:27,Tatum Free Throw 2 of 2 (4 PTS),,,23 - 23,TIE,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,129,1,79,1,7:05 PM,1:14,,,Burks 14' Pullup Jump Shot (5 PTS) (Thybulle 1 AST),25 - 23,-2,5,202692,Alec Burks,1610612755.0,Philadelphia,76ers,PHI,5,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0041900121,131,2,1,1,7:05 PM,0:58,MISS Brown 26' 3PT Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,132,4,0,1,7:05 PM,0:55,,,Scott REBOUND (Off:1 Def:1),,,5,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,133,2,1,1,7:06 PM,0:45,,,MISS Horford 26' 3PT Jump Shot,,,5,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,134,4,0,1,7:06 PM,0:43,Williams III REBOUND (Off:0 Def:1),,,,,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,135,6,2,1,7:06 PM,0:31,,,Horford S.FOUL (P1.PN) (Z.Zarba),,,5,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
0041900121,137,3,11,1,7:06 PM,0:31,Tatum Free Throw 1 of 2 (5 PTS),,,25 - 24,-1,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,138,3,12,1,7:06 PM,0:31,Tatum Free Throw 2 of 2 (6 PTS),,,25 - 25,TIE,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,139,6,2,1,7:07 PM,0:13,Williams III S.FOUL (P1.T4) (P.Fraher),,,,,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,5,202692,Alec Burks,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
0041900121,141,3,11,1,7:07 PM,0:13,,,MISS Burks Free Throw 1 of 2,,,5,202692,Alec Burks,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,142,4,1,1,7:07 PM,0:13,,,76ers Rebound,,,3,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
0041900121,143,3,12,1,7:08 PM,0:13,,,Burks Free Throw 2 of 2 (6 PTS),26 - 25,-1,5,202692,Alec Burks,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,144,2,6,1,7:08 PM,0:06,MISS Brown 2' Driving Layup,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,145,4,0,1,7:08 PM,0:04,Williams III REBOUND (Off:1 Def:1),,,,,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,146,2,107,1,7:08 PM,0:03,MISS Williams III 1' Tip Dunk Shot,,,,,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041900121,147,4,0,1,7:08 PM,0:02,,,Thybulle REBOUND (Off:1 Def:1),,,5,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041900121,148,2,79,1,7:08 PM,0:00,,,MISS Burks 26' 3PT Pullup Jump Shot,,,5,202692,Alec Burks,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
