,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021901296,2,12,0,1,9:18 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021901296,4,10,0,1,9:18 PM,12:00,Jump Ball McGee vs. Jokic: Tip to Davis,,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,1
2,0021901296,7,1,79,1,9:18 PM,11:43,Davis 3' Pullup Jump Shot (2 PTS) (James 1 AST),,,0 - 2,2,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
3,0021901296,9,1,1,1,9:19 PM,11:21,,,Porter Jr. 27' 3PT Jump Shot (3 PTS) (Millsap 1 AST),3 - 2,-1,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
4,0021901296,11,7,5,1,9:19 PM,11:11,,,Craig Violation:Kicked Ball (J.DeRosa),,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,0
5,0021901296,12,1,108,1,9:19 PM,11:02,McGee  Cutting Dunk Shot (2 PTS) (Green 1 AST),,,3 - 4,1,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
6,0021901296,14,2,57,1,9:20 PM,10:41,,,MISS Jokic 4' Driving Hook Shot,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
7,0021901296,15,4,0,1,9:20 PM,10:40,McGee REBOUND (Off:0 Def:1),,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
8,0021901296,16,1,41,1,9:20 PM,10:36,Davis 1' Running Layup (4 PTS) (James 2 AST),,,3 - 6,3,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
9,0021901296,18,6,2,1,9:20 PM,10:25,McGee S.FOUL (P1.T1) (J.DeRosa),,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
10,0021901296,20,3,11,1,9:20 PM,10:25,,,Millsap Free Throw 1 of 2 (1 PTS),4 - 6,2,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
11,0021901296,21,3,12,1,9:21 PM,10:25,,,Millsap Free Throw 2 of 2 (2 PTS),5 - 6,1,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
12,0021901296,22,2,1,1,9:21 PM,10:05,MISS Kuzma 26' 3PT Jump Shot,,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
13,0021901296,23,4,0,1,9:21 PM,10:01,,,Craig REBOUND (Off:0 Def:1),,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
14,0021901296,24,2,80,1,9:21 PM,9:52,,,MISS Murray  3PT Step Back Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
15,0021901296,25,4,0,1,9:21 PM,9:49,McGee REBOUND (Off:0 Def:2),,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
16,0021901296,26,2,41,1,9:21 PM,9:44,MISS Green 1' Running Layup,,,,,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
17,0021901296,28,1,97,1,9:21 PM,9:40,Davis 1' Tip Layup Shot (6 PTS),,,5 - 8,3,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
18,0021901296,27,4,0,1,9:21 PM,9:40,Davis REBOUND (Off:1 Def:0),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
19,0021901296,29,1,98,1,9:22 PM,9:29,,,Millsap 1' Cutting Layup Shot (4 PTS) (Porter Jr. 1 AST),7 - 8,1,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
20,0021901296,31,2,75,1,9:22 PM,9:20,MISS Green 1' Driving Finger Roll Layup,,,,,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
21,0021901296,32,4,0,1,9:22 PM,9:18,McGee REBOUND (Off:1 Def:2),,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
22,0021901296,33,2,1,1,9:22 PM,9:15,MISS Green 15' Jump Shot,,,,,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
23,0021901296,34,4,0,1,9:22 PM,9:13,McGee REBOUND (Off:2 Def:2),,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
24,0021901296,35,6,2,1,9:22 PM,9:09,,,Jokic S.FOUL (P1.T1) (S.Corbin),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
25,0021901296,37,3,11,1,9:22 PM,9:09,McGee Free Throw 1 of 2 (3 PTS),,,7 - 9,2,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
26,0021901296,38,3,12,1,9:23 PM,9:09,McGee Free Throw 2 of 2 (4 PTS),,,7 - 10,3,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
27,0021901296,39,6,2,1,9:23 PM,8:57,McGee S.FOUL (P2.T2) (S.Corbin),,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
28,0021901296,41,3,11,1,9:23 PM,8:57,,,Jokic Free Throw 1 of 2 (1 PTS),8 - 10,2,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
29,0021901296,42,3,12,1,9:24 PM,8:57,,,Jokic Free Throw 2 of 2 (2 PTS),9 - 10,1,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
30,0021901296,43,2,57,1,9:24 PM,8:34,MISS James 6' Driving Hook Shot,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
31,0021901296,44,4,0,1,9:24 PM,8:29,,,Murray REBOUND (Off:0 Def:1),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
32,0021901296,45,2,1,1,9:24 PM,8:23,,,MISS Craig 26' 3PT Jump Shot,,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
33,0021901296,46,4,0,1,9:24 PM,8:22,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
34,0021901296,48,6,2,1,9:24 PM,8:15,,,Porter Jr. S.FOUL (P1.T2) (S.Corbin),,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
35,0021901296,50,3,11,1,9:25 PM,8:15,MISS James Free Throw 1 of 2,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
36,0021901296,51,4,1,1,9:25 PM,8:15,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
37,0021901296,52,3,12,1,9:25 PM,8:15,James Free Throw 2 of 2 (1 PTS),,,9 - 11,2,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
38,0021901296,53,1,98,1,9:26 PM,7:52,,,Millsap 1' Cutting Layup Shot (6 PTS) (Murray 1 AST),11 - 11,TIE,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
39,0021901296,55,5,1,1,9:26 PM,7:30,James Bad Pass Turnover (P1.T1),,Murray STEAL (1 STL),,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
40,0021901296,57,5,1,1,9:26 PM,7:26,Davis STEAL (1 STL),,Millsap Bad Pass Turnover (P1.T1),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
41,0021901296,59,1,75,1,9:26 PM,7:17,Davis 1' Driving Finger Roll Layup (8 PTS) (James 3 AST),,,11 - 13,2,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
42,0021901296,61,1,1,1,9:26 PM,7:08,,,Porter Jr. 24' 3PT Jump Shot (6 PTS) (Jokic 1 AST),14 - 13,-1,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
43,0021901296,63,1,73,1,9:27 PM,6:40,Kuzma 1' Driving Reverse Layup (2 PTS),,,14 - 15,1,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
44,0021901296,64,1,6,1,9:27 PM,6:20,,,Jokic 2' Driving Layup (4 PTS),16 - 15,-1,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
45,0021901296,65,2,63,1,9:27 PM,6:04,MISS James 28' 3PT Fadeaway Jumper,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
46,0021901296,66,4,0,1,9:28 PM,6:01,,,Porter Jr. REBOUND (Off:0 Def:1),,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
47,0021901296,67,1,44,1,9:28 PM,5:52,,,Porter Jr.  Reverse Layup (8 PTS) (Jokic 2 AST),18 - 15,-3,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
48,0021901296,69,9,1,1,9:28 PM,5:52,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
49,0021901296,70,5,1,1,9:32 PM,5:29,James Bad Pass Turnover (P2.T2),,Porter Jr. STEAL (1 STL),,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
50,0021901296,72,1,79,1,9:32 PM,5:25,,,Porter Jr. 26' 3PT Pullup Jump Shot (11 PTS),21 - 15,-6,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
51,0021901296,73,6,1,1,9:32 PM,5:13,,,Craig P.FOUL (P1.T3) (J.DeRosa),,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
52,0021901296,75,8,0,1,9:32 PM,5:13,SUB: Waiters FOR Green,,,,,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,4,203079,Dion Waiters,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
53,0021901296,76,8,0,1,9:32 PM,5:13,SUB: Caruso FOR James,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
54,0021901296,79,5,45,1,9:32 PM,5:02,Davis Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
55,0021901296,80,5,40,1,9:33 PM,4:47,,,Porter Jr. Out of Bounds Lost Ball Turnover (P1.T2),,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
56,0021901296,81,1,1,1,9:33 PM,4:37,Kuzma 25' 3PT Jump Shot (5 PTS) (Caruso 1 AST),,,21 - 18,-3,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,4,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
57,0021901296,83,1,79,1,9:33 PM,4:19,,,Murray 10' Pullup Jump Shot (2 PTS),23 - 18,-5,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
58,0021901296,84,1,1,1,9:34 PM,4:00,Waiters 24' 3PT Jump Shot (3 PTS) (Caruso 2 AST),,,23 - 21,-2,4,203079,Dion Waiters,1610612747.0,Los Angeles,Lakers,LAL,4,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
59,0021901296,86,2,5,1,9:34 PM,3:44,,,MISS Murray 1' Layup,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
60,0021901296,87,4,0,1,9:34 PM,3:43,McGee REBOUND (Off:2 Def:3),,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
61,0021901296,88,1,75,1,9:34 PM,3:34,Waiters 1' Driving Finger Roll Layup (5 PTS),,,23 - 23,TIE,4,203079,Dion Waiters,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
62,0021901296,89,9,1,1,9:34 PM,3:34,,,Nuggets Timeout: Regular (Reg.1 Short 0),,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
63,0021901296,90,8,0,1,9:37 PM,3:34,SUB: Morris FOR McGee,,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,4,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
64,0021901296,91,8,0,1,9:37 PM,3:34,,,SUB: Bates-Diop FOR Porter Jr.,,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,5,1628966,Keita Bates-Diop,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
65,0021901296,92,8,0,1,9:37 PM,3:34,,,SUB: Dozier FOR Craig,,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
66,0021901296,93,8,0,1,9:37 PM,3:34,,,SUB: Plumlee FOR Millsap,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
67,0021901296,98,2,1,1,9:38 PM,3:18,,,MISS Jokic 17' Jump Shot,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
68,0021901296,99,4,0,1,9:38 PM,3:15,Kuzma REBOUND (Off:0 Def:1),,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
69,0021901296,100,1,51,1,9:38 PM,3:06,Davis 1' Reverse Dunk (10 PTS) (Kuzma 1 AST),,,23 - 25,2,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
70,0021901296,102,5,2,1,9:38 PM,2:54,Caruso STEAL (1 STL),,Plumlee Lost Ball Turnover (P1.T3),,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,4,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
71,0021901296,104,1,41,1,9:38 PM,2:50,Kuzma  Running Layup (7 PTS) (Caruso 3 AST),,,23 - 27,4,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,4,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
72,0021901296,106,2,1,1,9:39 PM,2:24,,,MISS Bates-Diop  3PT Jump Shot,,,5,1628966,Keita Bates-Diop,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
73,0021901296,107,4,0,1,9:39 PM,2:23,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
74,0021901296,109,8,0,1,9:39 PM,2:23,,,SUB: Morris FOR Murray,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
75,0021901296,111,2,101,1,9:39 PM,2:06,MISS Kuzma 12' Driving Floating Jump Shot,,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
76,0021901296,112,4,0,1,9:39 PM,2:05,Davis REBOUND (Off:2 Def:0),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
