GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011500080,0,12,0,1,9:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011500080,1,10,0,1,9:12 PM,12:00,Jump Ball Plumlee vs. Pleiss: Tip to Leonard,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,5,202353,Tibor Pleiss,1610612762.0,Utah,Jazz,UTA,4,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0
0011500080,2,5,1,1,9:12 PM,11:41,Lillard Bad Pass Turnover (P1.T1),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500080,3,1,1,1,9:13 PM,11:19,,,Burke 28' 3PT Jump Shot (3 PTS) (Booker 1 AST),3 - 0,-3,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,5,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0011500080,4,2,80,1,9:13 PM,11:03,MISS McCollum 21' Step Back Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500080,5,4,0,1,9:13 PM,11:01,,,Burks REBOUND (Off:0 Def:1),,,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011500080,6,5,1,1,9:13 PM,10:54,Leonard STEAL (1 STL),,Burks Bad Pass Turnover (P1.T1),,,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,4,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
0011500080,7,5,1,1,9:13 PM,10:49,McCollum Bad Pass Turnover (P1.T2),,Hood STEAL (1 STL),,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0011500080,8,2,5,1,9:13 PM,10:41,,,MISS Hood 1' Layup,,,5.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011500080,10,4,0,1,9:14 PM,10:40,,,Hood REBOUND (Off:1 Def:0),,,5.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011500080,9,1,5,1,9:14 PM,10:39,,,Hood 1' Layup (2 PTS),5 - 0,-5,5.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011500080,11,5,1,1,9:14 PM,10:22,Leonard Bad Pass Turnover (P1.T3),,Burke STEAL (1 STL),,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0011500080,12,1,42,1,9:14 PM,10:16,,,Burke  Driving Layup (5 PTS),7 - 0,-7,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011500080,13,2,1,1,9:14 PM,9:50,MISS Harkless 24' 3PT Jump Shot,,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500080,14,4,0,1,9:14 PM,9:49,,,Burks REBOUND (Off:0 Def:2),,,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011500080,15,2,5,1,9:14 PM,9:41,,,MISS Burks 3' Layup,,,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011500080,16,4,0,1,9:15 PM,9:38,Leonard REBOUND (Off:0 Def:1),,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500080,17,9,1,1,9:15 PM,9:38,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
0011500080,19,1,79,1,9:17 PM,9:25,Lillard 19' Pullup Jump Shot (2 PTS) (McCollum 1 AST),,,7 - 2,-5,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
0011500080,20,5,1,1,9:18 PM,9:13,Plumlee STEAL (1 STL),,Hood Bad Pass Turnover (P1.T2),,,5.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
0011500080,21,1,42,1,9:18 PM,9:11,Plumlee 1' Driving Layup (2 PTS),,,7 - 4,-3,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500080,22,6,2,1,9:18 PM,9:11,,,Hood S.FOUL (P1.T1) (B.Adams),,,5.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,0
0011500080,23,3,10,1,9:18 PM,9:11,MISS Plumlee Free Throw 1 of 1,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500080,25,4,0,1,9:18 PM,9:10,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
0011500080,26,6,3,1,9:18 PM,9:10,,,Booker L.B.FOUL (P1.T2) (J.Goble),,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,0
0011500080,27,2,1,1,9:19 PM,9:04,MISS Lillard 22' Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500080,28,4,0,1,9:19 PM,9:03,,,Hood REBOUND (Off:1 Def:1),,,5.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011500080,29,2,46,1,9:19 PM,8:53,,,MISS Booker 3' Running Jump Shot,,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011500080,30,4,0,1,9:19 PM,8:52,,,Pleiss REBOUND (Off:1 Def:0),,,5.0,202353,Tibor Pleiss,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011500080,31,2,1,1,9:19 PM,8:40,,,MISS Booker 25' 3PT Jump Shot,,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011500080,32,4,0,1,9:19 PM,8:39,Harkless REBOUND (Off:0 Def:1),,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500080,33,2,1,1,9:19 PM,8:28,MISS Leonard 24' 3PT Jump Shot,,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500080,34,4,0,1,9:19 PM,8:28,,,Booker REBOUND (Off:0 Def:1),,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011500080,35,6,2,1,9:19 PM,8:20,Leonard S.FOUL (P1.T1) (B.Adams),,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,5,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,0
0011500080,36,3,11,1,9:20 PM,8:20,,,Booker Free Throw 1 of 2 (1 PTS),8 - 4,-4,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011500080,38,3,12,1,9:20 PM,8:20,,,Booker Free Throw 2 of 2 (2 PTS),9 - 4,-5,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011500080,40,1,1,1,9:21 PM,8:04,Harkless 24' 3PT Jump Shot (3 PTS) (McCollum 2 AST),,,9 - 7,-2,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
0011500080,41,2,47,1,9:21 PM,7:49,,,MISS Booker 12' Turnaround Jump Shot,,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011500080,42,4,0,1,9:21 PM,7:48,McCollum REBOUND (Off:0 Def:1),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500080,43,1,1,1,9:21 PM,7:33,Lillard 25' 3PT Jump Shot (5 PTS) (Leonard 1 AST),,,9 - 10,1,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
0011500080,44,2,42,1,9:21 PM,7:23,,,MISS Burks 3' Driving Layup,,,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011500080,45,4,0,1,9:21 PM,7:22,Leonard REBOUND (Off:0 Def:2),,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500080,46,2,80,1,9:21 PM,7:11,MISS Lillard 21' Step Back Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500080,47,4,0,1,9:21 PM,7:10,,,Burke REBOUND (Off:0 Def:1),,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011500080,48,1,42,1,9:22 PM,6:55,,,Booker 2' Driving Layup (4 PTS) (Hood 1 AST),11 - 10,-1,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,5,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0011500080,49,1,42,1,9:22 PM,6:39,Plumlee 3' Driving Layup (4 PTS) (McCollum 3 AST),,,11 - 12,1,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
0011500080,50,6,1,1,9:22 PM,6:22,McCollum P.FOUL (P1.T2) (B.Adams),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,0
0011500080,51,2,1,1,9:23 PM,6:13,,,MISS Burke 24' 3PT Jump Shot,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011500080,52,4,0,1,9:23 PM,6:12,Leonard REBOUND (Off:0 Def:3),,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500080,53,5,1,1,9:23 PM,6:07,Lillard Bad Pass Turnover (P2.T4),,Booker STEAL (1 STL),,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0011500080,54,2,1,1,9:23 PM,5:58,Leonard BLOCK (1 BLK),,MISS Hood 6' Jump Shot,,,5.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0
0011500080,55,4,0,1,9:23 PM,5:57,,,Pleiss REBOUND (Off:2 Def:0),,,5.0,202353,Tibor Pleiss,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011500080,56,2,47,1,9:23 PM,5:54,Plumlee BLOCK (1 BLK),,MISS Pleiss 3' Turnaround Jump Shot,,,5.0,202353,Tibor Pleiss,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0
0011500080,57,4,0,1,9:23 PM,5:53,Harkless REBOUND (Off:0 Def:2),,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011500080,58,1,44,1,9:23 PM,5:50,Lillard  Reverse Layup (7 PTS) (Leonard 2 AST),,,11 - 14,3,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
