,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600776,0,12,0,1,9:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600776,1,10,0,1,9:11 PM,12:00,Jump Ball Jokic vs. Nowitzki: Tip to Ferrell,,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,1
2,0021600776,2,1,1,1,9:12 PM,11:41,,,Nowitzki 18' Jump Shot (2 PTS) (Matthews 1 AST),2 - 0,-2,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
3,0021600776,3,5,2,1,9:12 PM,11:19,Jokic Lost Ball Turnover (P1.T1),,Nowitzki STEAL (1 STL),,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
4,0021600776,4,2,1,1,9:12 PM,11:08,,,MISS Nowitzki 21' Jump Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
5,0021600776,5,4,0,1,9:12 PM,11:07,Chandler REBOUND (Off:0 Def:1),,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
6,0021600776,6,2,46,1,9:12 PM,11:01,MISS Barton 3' Running Jump Shot,,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
7,0021600776,7,4,0,1,9:12 PM,10:59,Barton REBOUND (Off:1 Def:0),,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
8,0021600776,8,2,108,1,9:12 PM,10:55,MISS Harris  Cutting Dunk Shot,,,,,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
9,0021600776,9,4,0,1,9:12 PM,10:54,Harris REBOUND (Off:1 Def:0),,,,,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
