GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011600046,0,12,0,1,8:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011600046,1,10,0,1,8:41 PM,12:00,Jump Ball Bogut vs. Kanter: Tip to Nowitzki,,,,,4.0,101106,Andrew Bogut,1610612742.0,Dallas,Mavericks,DAL,5,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0
0011600046,2,2,3,1,8:41 PM,11:46,MISS Bogut 9' Hook Shot,,,,,4.0,101106,Andrew Bogut,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011600046,3,4,0,1,8:41 PM,11:45,,,Westbrook REBOUND (Off:0 Def:1),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
0011600046,4,1,1,1,8:42 PM,11:34,,,Sabonis 15' Jump Shot (2 PTS) (Oladipo 1 AST),2 - 0,-2,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,5,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0011600046,5,2,57,1,8:42 PM,11:13,MISS Bogut 10' Driving Hook Shot,,,,,4.0,101106,Andrew Bogut,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011600046,6,4,0,1,8:42 PM,11:11,,,Oladipo REBOUND (Off:0 Def:1),,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
0011600046,7,2,1,1,8:42 PM,11:02,,,MISS Kanter 21' Jump Shot,,,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
0011600046,8,4,0,1,8:42 PM,11:00,D. Williams REBOUND (Off:0 Def:1),,,,,4.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011600046,9,2,1,1,8:42 PM,10:49,MISS Barea 26' 3PT Jump Shot,,,,,4.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
