GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022001018,2,12,0,1,10:11 PM,12:00,,Start of 1st Period (10:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022001018,4,10,0,1,10:11 PM,12:00,Jump Ball Nurkic vs. Poeltl: Tip to Lillard,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1
0022001018,7,2,98,1,10:11 PM,11:44,MISS Nurkic 1' Cutting Layup Shot,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,8,4,0,1,10:11 PM,11:43,Covington REBOUND (Off:1 Def:0),,,,,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,9,2,72,1,10:11 PM,11:42,MISS Covington 2' Putback Layup,,,,,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,10,4,0,1,10:11 PM,11:42,Nurkic REBOUND (Off:1 Def:0),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,11,2,97,1,10:12 PM,11:40,MISS Nurkic Tip Layup Shot,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,12,4,0,1,10:12 PM,11:40,TRAIL BLAZERS Rebound,,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
0022001018,14,2,79,1,10:12 PM,11:29,MISS McCollum 21' Pullup Jump Shot,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,15,4,0,1,10:12 PM,11:28,,,Poeltl REBOUND (Off:0 Def:1),,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022001018,17,1,1,1,10:12 PM,11:08,,,Walker IV 27' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),3 - 0,-3,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0022001018,19,2,80,1,10:12 PM,10:57,MISS Powell 17' Step Back Jump Shot,,,,,4,1626181,Norman Powell,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,20,4,0,1,10:12 PM,10:55,,,Walker IV REBOUND (Off:0 Def:1),,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022001018,21,1,41,1,10:13 PM,10:49,,,Walker IV 2' Running Layup (5 PTS),5 - 0,-5,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022001018,22,2,6,1,10:13 PM,10:28,MISS McCollum 1' Driving Layup,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,23,4,0,1,10:13 PM,10:28,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
0022001018,25,6,2,1,10:13 PM,10:19,Nurkic S.FOUL (P1.T1) (C.Blair),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
0022001018,27,3,11,1,10:14 PM,10:19,,,Johnson Free Throw 1 of 2 (1 PTS),6 - 0,-6,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022001018,28,3,12,1,10:14 PM,10:19,,,Johnson Free Throw 2 of 2 (2 PTS),7 - 0,-7,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022001018,29,6,1,1,10:14 PM,10:11,,,Murray P.FOUL (P1.T1) (C.Washington),,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
0022001018,31,2,79,1,10:14 PM,10:07,MISS Lillard 27' 3PT Pullup Jump Shot,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,32,4,0,1,10:14 PM,10:05,,,Walker IV REBOUND (Off:0 Def:2),,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022001018,33,2,41,1,10:15 PM,10:02,McCollum BLOCK (1 BLK),,MISS Walker IV 2' Running Layup,,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1
0022001018,35,4,0,1,10:15 PM,10:02,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
0022001018,37,1,78,1,10:15 PM,10:00,,,DeRozan 10' Floating Jump Shot (2 PTS) (Murray 1 AST),9 - 0,-9,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0022001018,39,1,57,1,10:15 PM,9:42,Nurkic 2' Driving Hook Shot (2 PTS) (Lillard 1 AST),,,9 - 2,-7,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
0022001018,41,6,2,1,10:15 PM,9:27,Powell S.FOUL (P1.T2) (C.Washington),,,,,4,1626181,Norman Powell,1610612757.0,Portland,Trail Blazers,POR,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
0022001018,43,3,11,1,10:16 PM,9:27,,,DeRozan Free Throw 1 of 2 (3 PTS),10 - 2,-8,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022001018,44,3,12,1,10:16 PM,9:27,,,DeRozan Free Throw 2 of 2 (4 PTS),11 - 2,-9,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022001018,45,2,6,1,10:16 PM,9:15,MISS Lillard 2' Driving Layup,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,46,4,0,1,10:16 PM,9:12,Lillard REBOUND (Off:1 Def:0),,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,53,2,97,1,10:16 PM,9:12,MISS Lillard 1' Tip Layup Shot,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,54,4,0,1,10:16 PM,9:11,,,Murray REBOUND (Off:0 Def:1),,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022001018,47,2,1,1,10:17 PM,9:01,Nurkic BLOCK (1 BLK),,MISS Poeltl 4' Jump Shot,,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,1
0022001018,49,4,0,1,10:17 PM,8:59,Covington REBOUND (Off:1 Def:1),,,,,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,50,6,2,1,10:17 PM,8:54,,,Poeltl S.FOUL (P1.T2) (C.Washington),,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
0022001018,52,3,11,1,10:17 PM,8:54,Lillard Free Throw 1 of 2 (1 PTS),,,11 - 3,-8,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,55,3,12,1,10:17 PM,8:54,Lillard Free Throw 2 of 2 (2 PTS),,,11 - 4,-7,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,56,1,79,1,10:18 PM,8:44,,,Murray 20' Pullup Jump Shot (2 PTS),13 - 4,-9,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022001018,57,2,98,1,10:18 PM,8:31,MISS Nurkic 2' Cutting Layup Shot,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,58,4,0,1,10:18 PM,8:30,,,Poeltl REBOUND (Off:0 Def:2),,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022001018,59,2,47,1,10:18 PM,8:20,,,MISS DeRozan 11' Turnaround Jump Shot,,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022001018,60,4,0,1,10:18 PM,8:17,Covington REBOUND (Off:1 Def:2),,,,,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,61,5,1,1,10:18 PM,8:05,Nurkic Bad Pass Turnover (P1.T1),,DeRozan STEAL (1 STL),,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0022001018,63,2,79,1,10:18 PM,7:50,,,MISS Murray 16' Pullup Jump Shot,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022001018,64,4,0,1,10:19 PM,7:48,,,Walker IV REBOUND (Off:1 Def:2),,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022001018,65,2,79,1,10:19 PM,7:46,,,MISS Walker IV 26' 3PT Pullup Jump Shot,,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022001018,66,4,0,1,10:19 PM,7:43,Powell REBOUND (Off:0 Def:1),,,,,4,1626181,Norman Powell,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,67,2,101,1,10:19 PM,7:35,MISS Powell 7' Driving Floating Jump Shot,,,,,4,1626181,Norman Powell,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,68,4,0,1,10:19 PM,7:32,Covington REBOUND (Off:2 Def:2),,,,,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,69,1,1,1,10:19 PM,7:28,Powell 3PT Jump Shot (3 PTS) (Covington 1 AST),,,13 - 7,-6,4,1626181,Norman Powell,1610612757.0,Portland,Trail Blazers,POR,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
0022001018,71,9,1,1,10:19 PM,7:27,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
0022001018,72,6,1,1,10:22 PM,7:09,Powell P.FOUL (P2.T3) (C.Blair),,,,,4,1626181,Norman Powell,1610612757.0,Portland,Trail Blazers,POR,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
0022001018,74,2,79,1,10:23 PM,7:05,,,MISS Murray 16' Pullup Jump Shot,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022001018,75,4,0,1,10:23 PM,7:02,McCollum REBOUND (Off:0 Def:1),,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,76,6,1,1,10:23 PM,6:53,,,Murray P.FOUL (P2.T3) (C.Blair),,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
0022001018,78,8,0,1,10:23 PM,6:53,,,SUB: Mills FOR Murray,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
0022001018,80,2,79,1,10:23 PM,6:45,MISS McCollum 25' 3PT Pullup Jump Shot,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,81,4,0,1,10:23 PM,6:44,Powell REBOUND (Off:1 Def:1),,,,,4,1626181,Norman Powell,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,82,1,1,1,10:23 PM,6:42,Covington 25' 3PT Jump Shot (3 PTS) (Powell 1 AST),,,13 - 10,-3,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,4,1626181,Norman Powell,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
0022001018,84,5,4,1,10:24 PM,6:23,,,Mills Traveling Turnover (P1.T1),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
0022001018,85,2,101,1,10:24 PM,6:08,MISS Nurkic 11' Driving Floating Jump Shot,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,86,4,0,1,10:24 PM,6:05,,,Johnson REBOUND (Off:0 Def:1),,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022001018,87,1,41,1,10:24 PM,5:59,,,Poeltl 2' Running Layup (2 PTS) (Johnson 1 AST),15 - 10,-5,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0022001018,89,1,58,1,10:25 PM,5:38,Nurkic 5' Turnaround Hook Shot (4 PTS),,,15 - 12,-3,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,90,2,79,1,10:25 PM,5:20,,,MISS Walker IV 21' Pullup Jump Shot,,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022001018,91,4,0,1,10:25 PM,5:19,Lillard REBOUND (Off:1 Def:1),,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,92,1,6,1,10:25 PM,5:06,Lillard 1' Driving Layup (4 PTS),,,15 - 14,-1,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,93,1,79,1,10:26 PM,4:45,,,DeRozan 20' Pullup Jump Shot (6 PTS) (Walker IV 1 AST),17 - 14,-3,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0022001018,95,1,9,1,10:26 PM,4:31,Powell 1' Driving Dunk (5 PTS) (Nurkic 1 AST),,,17 - 16,-1,4,1626181,Norman Powell,1610612757.0,Portland,Trail Blazers,POR,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
0022001018,97,2,1,1,10:26 PM,4:09,,,MISS Johnson 25' 3PT Jump Shot,,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022001018,98,4,0,1,10:26 PM,4:06,Nurkic REBOUND (Off:1 Def:1),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,99,1,103,1,10:26 PM,4:03,McCollum 17' Running Pull-Up Jump Shot (2 PTS),,,17 - 18,1,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,100,6,2,1,10:26 PM,4:03,,,Johnson S.FOUL (P1.T4) (C.Washington),,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
0022001018,102,8,0,1,10:27 PM,4:03,SUB: Kanter FOR Powell,,,,,4,1626181,Norman Powell,1610612757.0,Portland,Trail Blazers,POR,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
0022001018,103,8,0,1,10:27 PM,4:03,SUB: Simons FOR Nurkic,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,1629014,Anfernee Simons,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
0022001018,104,8,0,1,10:27 PM,4:03,,,SUB: Eubanks FOR Johnson,,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
0022001018,105,8,0,1,10:27 PM,4:03,,,SUB: Gay FOR Poeltl,,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
0022001018,110,3,10,1,10:27 PM,4:03,McCollum Free Throw 1 of 1 (3 PTS),,,17 - 19,2,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,111,1,6,1,10:27 PM,3:53,,,Walker IV 2' Driving Layup (7 PTS) (DeRozan 2 AST),19 - 19,TIE,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0022001018,113,6,2,1,10:27 PM,3:42,,,Walker IV S.FOUL (P1.PN) (J.Capers),,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
0022001018,115,3,11,1,10:28 PM,3:42,Lillard Free Throw 1 of 2 (5 PTS),,,19 - 20,1,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,116,8,0,1,10:28 PM,3:42,SUB: Little FOR McCollum,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,1629642,Nassir Little,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
0022001018,117,8,0,1,10:28 PM,3:42,,,SUB: Vassell FOR Walker IV,,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
0022001018,120,3,12,1,10:28 PM,3:42,Lillard Free Throw 2 of 2 (6 PTS),,,19 - 21,2,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022001018,121,2,79,1,10:29 PM,3:29,,,MISS DeRozan 15' Pullup Jump Shot,,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
