GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000665,2,12,0,1,10:20 PM,12:00,,Start of 1st Period (10:20 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000665,4,10,0,1,10:20 PM,12:00,Jump Ball Wiseman vs. Bradley: Tip to Wiggins,,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,5,1628396,Tony Bradley,1610612755.0,Philadelphia,76ers,PHI,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,1
0022000665,7,2,80,1,10:20 PM,11:40,MISS Wiseman 18' Step Back Jump Shot,,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0022000665,8,4,0,1,10:20 PM,11:38,,,Harris REBOUND (Off:0 Def:1),,,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022000665,9,1,58,1,10:21 PM,11:29,,,Simmons 7' Turnaround Hook Shot (2 PTS),2 - 0,-2,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022000665,10,2,1,1,10:21 PM,11:10,MISS Wiggins 19' Jump Shot,,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0022000665,11,4,0,1,10:21 PM,11:08,,,Harris REBOUND (Off:0 Def:2),,,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022000665,12,2,5,1,10:21 PM,11:03,,,MISS Harris 4' Layup,,,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022000665,13,4,0,1,10:21 PM,11:01,Green REBOUND (Off:0 Def:1),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0022000665,14,2,1,1,10:21 PM,10:56,MISS Oubre Jr. 26' 3PT Jump Shot,,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
