,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021700060,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021700060,4,10,0,1,8:11 PM,12:00,Jump Ball Adams vs. Sabonis: Tip to Roberson,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,1
2,0021700060,7,2,1,1,8:11 PM,11:46,MISS Anthony 13' Jump Shot,,,,,4,2546,Carmelo Anthony,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
3,0021700060,8,4,0,1,8:11 PM,11:42,Adams REBOUND (Off:1 Def:0),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
4,0021700060,9,5,40,1,8:11 PM,11:40,Adams Out of Bounds Lost Ball Turnover (P1.T1),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
5,0021700060,10,2,1,1,8:11 PM,11:30,,,MISS Oladipo 24' Jump Shot,,,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
6,0021700060,11,4,0,1,8:11 PM,11:28,,,Sabonis REBOUND (Off:1 Def:0),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
7,0021700060,12,1,1,1,8:12 PM,11:26,,,Collison  3PT Jump Shot (3 PTS) (Sabonis 1 AST),3 - 0,-3,5,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
8,0021700060,14,2,1,1,8:12 PM,11:03,MISS Roberson 24' 3PT Jump Shot,,,,,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
9,0021700060,15,4,0,1,8:12 PM,11:00,,,Sabonis REBOUND (Off:1 Def:1),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
10,0021700060,16,5,2,1,8:12 PM,10:42,Westbrook STEAL (1 STL),,Sabonis Lost Ball Turnover (P1.T1),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
11,0021700060,18,1,41,1,8:12 PM,10:39,Roberson 1' Running Layup (2 PTS) (Westbrook 1 AST),,,3 - 2,-1,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
12,0021700060,20,1,6,1,8:12 PM,10:31,,,Oladipo 1' Driving Layup (2 PTS),5 - 2,-3,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
13,0021700060,21,6,2,1,8:13 PM,10:21,,,Collison S.FOUL (P1.T1) (B.Forte),,,5,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
14,0021700060,23,3,11,1,8:13 PM,10:21,MISS Westbrook Free Throw 1 of 2,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
15,0021700060,24,4,1,1,8:13 PM,10:21,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
16,0021700060,25,3,12,1,8:13 PM,10:21,Westbrook Free Throw 2 of 2 (1 PTS),,,5 - 3,-2,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
17,0021700060,26,2,79,1,8:14 PM,10:05,,,MISS Bogdanovic 24' 3PT Pullup Jump Shot,,,5,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
18,0021700060,27,4,0,1,8:14 PM,10:03,Anthony REBOUND (Off:0 Def:1),,,,,4,2546,Carmelo Anthony,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
19,0021700060,28,5,1,1,8:14 PM,9:46,Anthony Bad Pass Turnover (P1.T2),,Bogdanovic STEAL (1 STL),,,4,2546,Carmelo Anthony,1610612760.0,Oklahoma City,Thunder,OKC,5,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
20,0021700060,30,2,5,1,8:14 PM,9:42,Anthony BLOCK (1 BLK),,MISS Bogdanovic 2' Layup,,,5,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,2546,Carmelo Anthony,1610612760.0,Oklahoma City,Thunder,OKC,1
21,0021700060,32,4,0,1,8:14 PM,9:42,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
22,0021700060,33,6,1,1,8:14 PM,9:38,George P.FOUL (P1.T1) (B.Forte),,,,,4,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,5,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
23,0021700060,35,5,2,1,8:15 PM,9:27,Adams STEAL (1 STL),,Young Lost Ball Turnover (P1.T2),,,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
24,0021700060,733,5,15,1,8:15 PM,9:22,Adams Offensive Goaltending Turnover (P2.T3),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,0
25,0021700060,39,2,1,1,8:15 PM,9:06,,,MISS Sabonis 19' Jump Shot,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
26,0021700060,40,4,0,1,8:15 PM,9:04,Westbrook REBOUND (Off:0 Def:1),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
27,0021700060,41,6,1,1,8:15 PM,9:02,,,Sabonis P.FOUL (P1.T2) (B.Forte),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
28,0021700060,43,1,1,1,8:16 PM,8:54,George 11' Jump Shot (2 PTS),,,5 - 5,TIE,4,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
29,0021700060,44,2,79,1,8:16 PM,8:38,,,MISS Collison 13' Pullup Jump Shot,,,5,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
30,0021700060,45,4,0,1,8:16 PM,8:34,Anthony REBOUND (Off:0 Def:2),,,,,4,2546,Carmelo Anthony,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
31,0021700060,46,1,50,1,8:16 PM,8:30,Adams 1' Running Dunk (2 PTS) (Westbrook 2 AST),,,5 - 7,2,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
32,0021700060,48,2,79,1,8:16 PM,8:17,,,MISS Collison 18' Pullup Jump Shot,,,5,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
33,0021700060,49,4,0,1,8:16 PM,8:15,Anthony REBOUND (Off:0 Def:3),,,,,4,2546,Carmelo Anthony,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
34,0021700060,50,1,50,1,8:16 PM,8:11,Roberson  Running Dunk (4 PTS) (Westbrook 3 AST),,,5 - 9,4,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
35,0021700060,52,2,1,1,8:17 PM,7:50,,,MISS Collison 15' Jump Shot,,,5,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
36,0021700060,53,4,0,1,8:17 PM,7:48,,,Sabonis REBOUND (Off:2 Def:1),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
37,0021700060,54,2,58,1,8:17 PM,7:45,,,MISS Sabonis 7' Turnaround Hook Shot,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
