,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600066,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600066,1,10,0,1,8:11 PM,12:00,Jump Ball Plumlee vs. Turner: Tip to Antetokounmpo,,,,,4.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
2,0021600066,2,5,1,1,8:11 PM,11:42,Dellavedova Bad Pass Turnover (P1.T1),,Turner STEAL (1 STL),,,4.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
3,0021600066,3,1,1,1,8:12 PM,11:32,,,Teague 27' 3PT Jump Shot (3 PTS) (George 1 AST),3 - 0,-3,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
4,0021600066,4,2,1,1,8:12 PM,11:17,MISS Parker 17' Jump Shot,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
5,0021600066,5,4,0,1,8:12 PM,11:16,,,Teague REBOUND (Off:0 Def:1),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
6,0021600066,6,6,29,1,8:12 PM,11:12,Plumlee Shooting Block Foul (P1.T1) (B.Spooner),,,,,4.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
7,0021600066,7,3,11,1,8:12 PM,11:12,,,Teague Free Throw 1 of 2 (4 PTS),4 - 0,-4,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
8,0021600066,9,3,12,1,8:12 PM,11:12,,,Teague Free Throw 2 of 2 (5 PTS),5 - 0,-5,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
9,0021600066,11,6,4,1,8:13 PM,11:04,Antetokounmpo OFF.Foul (P1) (K.Cutler),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
