GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900045,2,12,0,1,8:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011900045,4,10,0,1,8:12 PM,12:00,Jump Ball Whiteside vs. Baynes: Tip to Bazemore,,,,,4,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,5,203382,Aron Baynes,1610612756.0,Phoenix,Suns,PHX,4,203145,Kent Bazemore,1610612757.0,Portland,Trail Blazers,POR,1
0011900045,7,5,1,1,8:13 PM,11:38,Lillard Bad Pass Turnover (P1.T1),,Saric STEAL (1 STL),,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0011900045,9,1,6,1,8:13 PM,11:34,,,Bridges  Driving Layup (2 PTS) (Oubre Jr. 1 AST),2 - 0,-2,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0011900045,11,6,2,1,8:13 PM,11:24,,,Bridges S.FOUL (P1.T1) (P.Fraher),,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
0011900045,13,3,11,1,8:13 PM,11:24,McCollum Free Throw 1 of 2 (1 PTS),,,2 - 1,-1,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011900045,14,3,12,1,8:13 PM,11:24,MISS McCollum Free Throw 2 of 2,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011900045,15,4,0,1,8:13 PM,11:22,,,Saric REBOUND (Off:0 Def:1),,,5,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0011900045,16,2,1,1,8:14 PM,11:07,,,MISS Bridges 25' 3PT Jump Shot,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0011900045,17,4,0,1,8:14 PM,11:03,Bazemore REBOUND (Off:0 Def:1),,,,,4,203145,Kent Bazemore,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
