,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600137,0,12,0,1,8:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600137,1,10,0,1,8:41 PM,12:00,Jump Ball Henson vs. Gasol: Tip to Antetokounmpo,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
2,0021600137,2,1,1,1,8:41 PM,11:45,Antetokounmpo 5' Jump Shot (2 PTS),,,0 - 2,2,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
3,0021600137,3,2,1,1,8:42 PM,11:28,,,MISS Conley 27' 3PT Jump Shot,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
4,0021600137,4,4,0,1,8:42 PM,11:26,Parker REBOUND (Off:0 Def:1),,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
5,0021600137,5,1,1,1,8:42 PM,11:19,Snell 25' 3PT Jump Shot (3 PTS) (Henson 1 AST),,,0 - 5,5,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
6,0021600137,6,6,2,1,8:42 PM,10:56,Henson S.FOUL (P1.T1) (J.Goble),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
7,0021600137,7,3,11,1,8:42 PM,10:56,,,Ennis Free Throw 1 of 2 (1 PTS),1 - 5,4,5.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
8,0021600137,9,3,12,1,8:43 PM,10:56,,,Ennis Free Throw 2 of 2 (2 PTS),2 - 5,3,5.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
9,0021600137,11,6,1,1,8:43 PM,10:45,,,Ennis P.FOUL (P1.T1) (B.Adams),,,5.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
10,0021600137,12,1,58,1,8:43 PM,10:35,Antetokounmpo 5' Turnaround Hook Shot (4 PTS),,,2 - 7,5,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
11,0021600137,13,2,1,1,8:44 PM,10:20,,,MISS Green 18' Jump Shot,,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
12,0021600137,14,4,0,1,8:44 PM,10:19,,,Gasol REBOUND (Off:1 Def:0),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
13,0021600137,15,2,1,1,8:44 PM,10:09,,,MISS Parsons 25' 3PT Jump Shot,,,5.0,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
14,0021600137,16,4,0,1,8:44 PM,10:08,Henson REBOUND (Off:0 Def:1),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
15,0021600137,17,1,98,1,8:44 PM,9:53,Henson  Cutting Layup Shot (2 PTS) (Snell 1 AST),,,2 - 9,7,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
16,0021600137,18,5,1,1,8:44 PM,9:40,Antetokounmpo STEAL (1 STL),,Green Bad Pass Turnover (P1.T1),,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
