GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000759,2,12,0,1,7:41 PM,12:00,,Start of 1st Period (7:41 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000759,4,10,0,1,7:41 PM,12:00,Jump Ball Capela vs. Wiseman: Tip to Young,,,,,4,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,5,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,1
0022000759,7,2,63,1,7:41 PM,11:45,MISS Huerter 14' Fadeaway Jumper,,,,,4,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000759,8,4,0,1,7:41 PM,11:43,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
0022000759,12,1,52,1,7:41 PM,11:30,,,Wiseman Alley Oop Dunk (2 PTS) (Green 1 AST),2 - 0,-2,5,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0022000759,13,2,1,1,7:41 PM,11:17,MISS S. Hill 25' 3PT Jump Shot,,,,,4,203524,Solomon Hill,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000759,14,4,0,1,7:41 PM,11:16,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
0022000759,16,1,6,1,7:42 PM,11:04,,,Oubre Jr. Driving Layup (2 PTS) (Green 2 AST),4 - 0,-4,5,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0022000759,19,1,101,1,7:42 PM,10:43,Young 9' Driving Floating Jump Shot (2 PTS),,,4 - 2,-2,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000759,20,2,1,1,7:43 PM,10:28,,,MISS Wiseman 25' 3PT Jump Shot,,,5,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
