,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000220,2,12,0,1,7:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000220,4,10,0,1,7:41 PM,12:00,Jump Ball Baynes vs. Adebayo: Tip to Dragic,,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1
2,0022000220,7,6,1,1,7:41 PM,11:45,Baynes P.FOUL (P1.T1) (R.Acosta),,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
3,0022000220,9,2,63,1,7:42 PM,11:35,,,MISS Adebayo 6' Fadeaway Jumper,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
4,0022000220,10,4,0,1,7:42 PM,11:33,Baynes REBOUND (Off:0 Def:1),,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
5,0022000220,11,6,2,1,7:42 PM,11:31,,,Vincent S.FOUL (P1.T1) (R.Acosta),,,5,1629216,Gabe Vincent,1610612748.0,Miami,Heat,MIA,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
6,0022000220,13,3,11,1,7:42 PM,11:31,Lowry Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
7,0022000220,14,3,12,1,7:43 PM,11:31,Lowry Free Throw 2 of 2 (2 PTS),,,0 - 2,2,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
8,0022000220,15,2,101,1,7:43 PM,11:18,,,MISS Adebayo 6' Driving Floating Jump Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
9,0022000220,16,4,0,1,7:43 PM,11:15,Baynes REBOUND (Off:0 Def:2),,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
10,0022000220,17,1,63,1,7:43 PM,11:11,Lowry 22' Fadeaway Jumper (4 PTS),,,0 - 4,4,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
11,0022000220,18,1,1,1,7:43 PM,10:55,,,Robinson 27' 3PT Jump Shot (3 PTS) (Vincent 1 AST),3 - 4,1,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1629216,Gabe Vincent,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
12,0022000220,20,2,1,1,7:44 PM,10:36,MISS Siakam  3PT Jump Shot,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
13,0022000220,21,4,0,1,7:44 PM,10:33,,,Adebayo REBOUND (Off:0 Def:1),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
14,0022000220,22,2,75,1,7:44 PM,10:26,,,MISS Dragic 3' Driving Finger Roll Layup,,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
15,0022000220,23,4,0,1,7:44 PM,10:26,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
16,0022000220,25,2,1,1,7:44 PM,10:11,MISS Lowry 27' 3PT Jump Shot,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
17,0022000220,26,4,0,1,7:44 PM,10:07,,,Adebayo REBOUND (Off:0 Def:2),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
18,0022000220,27,5,45,1,7:45 PM,10:01,,,Dragic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
19,0022000220,29,2,1,1,7:45 PM,9:44,MISS Lowry 25' 3PT Jump Shot,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
20,0022000220,30,4,0,1,7:45 PM,9:40,,,Robinson REBOUND (Off:0 Def:1),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
21,0022000220,31,2,1,1,7:45 PM,9:25,,,MISS Olynyk  3PT Jump Shot,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
22,0022000220,32,4,0,1,7:45 PM,9:22,Siakam REBOUND (Off:0 Def:1),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
23,0022000220,33,5,45,1,7:45 PM,9:16,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
24,0022000220,34,2,1,1,7:46 PM,9:06,,,MISS Vincent 25' 3PT Jump Shot,,,5,1629216,Gabe Vincent,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
25,0022000220,35,4,0,1,7:46 PM,9:03,,,Adebayo REBOUND (Off:1 Def:2),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
26,0022000220,36,1,1,1,7:46 PM,9:02,,,Vincent 26' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),6 - 4,-2,5,1629216,Gabe Vincent,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
27,0022000220,38,2,1,1,7:46 PM,8:44,MISS Baynes 25' 3PT Jump Shot,,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
28,0022000220,39,4,0,1,7:46 PM,8:41,,,Olynyk REBOUND (Off:0 Def:1),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
29,0022000220,40,2,78,1,7:46 PM,8:30,,,MISS Dragic 8' Floating Jump Shot,,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
30,0022000220,41,4,0,1,7:46 PM,8:28,Baynes REBOUND (Off:0 Def:3),,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
31,0022000220,42,1,1,1,7:47 PM,8:14,Lowry 25' 3PT Jump Shot (7 PTS) (Baynes 1 AST),,,6 - 7,1,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
32,0022000220,44,2,79,1,7:47 PM,7:50,,,MISS Vincent 25' 3PT Pullup Jump Shot,,,5,1629216,Gabe Vincent,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
33,0022000220,45,4,0,1,7:47 PM,7:47,Baynes REBOUND (Off:0 Def:4),,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
34,0022000220,46,2,80,1,7:47 PM,7:30,MISS VanVleet 26' 3PT Step Back Jump Shot,,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
35,0022000220,47,4,0,1,7:47 PM,7:27,,,Robinson REBOUND (Off:0 Def:2),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
36,0022000220,48,2,1,1,7:47 PM,7:21,,,MISS Olynyk 28' 3PT Jump Shot,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
37,0022000220,49,4,0,1,7:48 PM,7:18,Siakam REBOUND (Off:0 Def:2),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
38,0022000220,50,5,39,1,7:48 PM,7:14,VanVleet Step Out of Bounds Turnover (P1.T2),,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
39,0022000220,51,1,1,1,7:48 PM,7:00,,,Robinson 25' 3PT Jump Shot (6 PTS) (Adebayo 2 AST),9 - 7,-2,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
40,0022000220,53,1,1,1,7:48 PM,6:42,VanVleet 26' 3PT Jump Shot (3 PTS),,,9 - 10,1,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
41,0022000220,54,9,1,1,7:49 PM,6:36,,,Heat Timeout: Regular (Reg.1 Short 0),,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
42,0022000220,55,8,0,1,7:51 PM,6:36,,,SUB: Achiuwa FOR Adebayo,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
43,0022000220,57,2,63,1,7:52 PM,6:24,,,MISS Vincent  3PT Fadeaway Jumper,,,5,1629216,Gabe Vincent,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
44,0022000220,58,4,0,1,7:52 PM,6:21,Lowry REBOUND (Off:0 Def:1),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
45,0022000220,59,2,1,1,7:52 PM,6:16,MISS Siakam 26' 3PT Jump Shot,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
46,0022000220,60,4,0,1,7:52 PM,6:13,VanVleet REBOUND (Off:1 Def:0),,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
47,0022000220,61,2,1,1,7:52 PM,6:01,MISS Anunoby 26' 3PT Jump Shot,,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
48,0022000220,62,4,0,1,7:52 PM,5:56,,,Dragic REBOUND (Off:0 Def:1),,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
49,0022000220,63,2,75,1,7:52 PM,5:48,,,MISS Dragic 3' Driving Finger Roll Layup,,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
50,0022000220,64,4,0,1,7:53 PM,5:45,Anunoby REBOUND (Off:0 Def:1),,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
51,0022000220,65,6,1,1,7:53 PM,5:44,,,Olynyk P.FOUL (P1.T2) (K.Lane),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
52,0022000220,67,8,0,1,7:53 PM,5:44,SUB: Boucher FOR Baynes,,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
53,0022000220,69,8,0,1,7:53 PM,5:44,,,SUB: Nunn FOR Vincent,,,5,1629216,Gabe Vincent,1610612748.0,Miami,Heat,MIA,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
54,0022000220,71,2,6,1,7:53 PM,5:34,MISS Siakam 3' Driving Layup,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
55,0022000220,72,4,0,1,7:53 PM,5:32,,,Olynyk REBOUND (Off:0 Def:2),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
56,0022000220,74,2,98,1,7:54 PM,5:19,,,MISS Olynyk 2' Cutting Layup Shot,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
57,0022000220,75,4,0,1,7:54 PM,5:18,,,Achiuwa REBOUND (Off:1 Def:0),,,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
58,0022000220,76,2,72,1,7:54 PM,5:16,,,MISS Achiuwa 6' Putback Layup,,,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
