GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011600041,0,12,0,1,7:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011600041,1,10,0,1,7:42 PM,12:00,Jump Ball Drummond vs. Gasol: Tip to Harris,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,4,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0
0011600041,2,1,42,1,7:42 PM,11:44,Drummond  Driving Layup (2 PTS),,,0 - 2,2,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
0011600041,3,1,3,1,7:43 PM,11:31,,,Gasol 6' Hook Shot (2 PTS),2 - 2,TIE,5.0,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011600041,4,6,2,1,7:43 PM,11:31,Drummond S.FOUL (P1.T1) (D.Crawford),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
0011600041,5,3,10,1,7:43 PM,11:31,,,Gasol Free Throw 1 of 1 (3 PTS),3 - 2,-1,5.0,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011600041,7,2,1,1,7:43 PM,11:17,MISS Smith 16' Jump Shot,,,,,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
0011600041,8,4,0,1,7:43 PM,11:16,,,Leonard REBOUND (Off:0 Def:1),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011600041,9,2,1,1,7:44 PM,10:59,,,MISS Parker 19' Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011600041,10,4,0,1,7:44 PM,10:59,Smith REBOUND (Off:0 Def:1),,,,,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
0011600041,11,2,1,1,7:44 PM,10:46,MISS Harris 9' Jump Shot,,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
0011600041,12,4,0,1,7:44 PM,10:46,,,Leonard REBOUND (Off:0 Def:2),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011600041,13,6,1,1,7:44 PM,10:41,Marc Morris P.FOUL (P1.T2) (C.Washington),,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
0011600041,14,2,1,1,7:44 PM,10:38,,,MISS Aldridge 13' Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011600041,15,4,0,1,7:44 PM,10:37,Caldwell-Pope REBOUND (Off:0 Def:1),,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
0011600041,16,1,1,1,7:45 PM,10:23,Marc Morris 14' Jump Shot (2 PTS) (Caldwell-Pope 1 AST),,,3 - 4,1,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0011600041,17,2,78,1,7:45 PM,10:10,,,MISS Parker 9' Floating Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011600041,18,4,0,1,7:45 PM,10:08,,,Parker REBOUND (Off:1 Def:0),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011600041,19,2,1,1,7:45 PM,9:53,,,MISS Green 26' 3PT Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011600041,20,4,0,1,7:45 PM,9:52,Drummond REBOUND (Off:0 Def:1),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
0011600041,21,5,40,1,7:45 PM,9:46,Marc Morris Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,0
0011600041,22,2,1,1,7:46 PM,9:34,,,MISS Gasol 14' Jump Shot,,,5.0,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011600041,23,4,0,1,7:46 PM,9:33,Harris REBOUND (Off:0 Def:1),,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
0011600041,24,2,1,1,7:46 PM,9:24,MISS Marc Morris 26' 3PT Jump Shot,,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
0011600041,25,4,0,1,7:46 PM,9:24,,,Green REBOUND (Off:0 Def:1),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011600041,26,1,57,1,7:46 PM,9:11,,,Leonard 7' Driving Hook Shot (2 PTS),5 - 4,-1,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011600041,27,5,1,1,7:46 PM,9:00,Caldwell-Pope Bad Pass Turnover (P1.T2),,Aldridge STEAL (1 STL),,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
0011600041,28,6,2,1,7:46 PM,8:46,Drummond S.FOUL (P2.T3) (C.Kirkland),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
0011600041,29,3,11,1,7:47 PM,8:46,,,Gasol Free Throw 1 of 2 (4 PTS),6 - 4,-2,5.0,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011600041,31,3,12,1,7:47 PM,8:46,,,MISS Gasol Free Throw 2 of 2,,,5.0,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011600041,33,4,0,1,7:47 PM,8:45,Drummond REBOUND (Off:0 Def:2),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
0011600041,34,5,2,1,7:47 PM,8:33,Smith Lost Ball Turnover (P1.T3),,Leonard STEAL (1 STL),,,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
0011600041,35,1,1,1,7:48 PM,8:14,,,Green 24' 3PT Jump Shot (3 PTS) (Leonard 1 AST),9 - 4,-5,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
0011600041,36,2,1,1,7:48 PM,8:01,MISS Caldwell-Pope 5' Jump Shot,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
