,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600807,0,12,0,1,10:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600807,1,10,0,1,10:41 PM,12:00,Jump Ball Chandler vs. Lopez: Tip to Chriss,,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,1
2,0021600807,2,2,1,1,10:41 PM,11:36,MISS Chandler 3' Jump Shot,,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
3,0021600807,4,4,0,1,10:41 PM,11:34,Chandler REBOUND (Off:1 Def:0),,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
4,0021600807,3,1,97,1,10:41 PM,11:34,Chandler 2' Tip Layup Shot (2 PTS),,,0 - 2,2,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
5,0021600807,5,2,47,1,10:42 PM,11:13,,,MISS Gibson 5' Turnaround Jump Shot,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
6,0021600807,6,4,0,1,10:42 PM,11:11,Chandler REBOUND (Off:1 Def:1),,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
7,0021600807,7,2,79,1,10:42 PM,11:06,MISS Bledsoe 19' Pullup Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
8,0021600807,8,4,0,1,10:42 PM,11:04,,,Gibson REBOUND (Off:0 Def:1),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
9,0021600807,9,1,1,1,10:42 PM,10:52,,,Lopez 20' Jump Shot (2 PTS) (Butler 1 AST),2 - 2,TIE,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
