GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041800103,2,12,0,1,8:16 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041800103,4,10,0,1,8:16 PM,12:00,Jump Ball Drummond vs. Lopez: Tip to Jackson,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,1
0041800103,7,1,66,1,8:16 PM,11:35,Kennard 14' Jump Bank Shot (2 PTS) (Jackson 1 AST),,,0 - 2,2,4.0,1628379,Luke Kennard,1610612765.0,Detroit,Pistons,DET,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0041800103,9,5,2,1,8:16 PM,11:18,Ellington STEAL (1 STL),,Antetokounmpo Lost Ball Turnover (P1.T1),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0041800103,11,5,45,1,8:17 PM,11:05,Drummond Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
0041800103,12,2,80,1,8:17 PM,10:51,,,MISS Bledsoe 26' 3PT Step Back Jump Shot,,,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041800103,13,4,0,1,8:17 PM,10:47,Kennard REBOUND (Off:0 Def:1),,,,,4.0,1628379,Luke Kennard,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0041800103,14,1,103,1,8:17 PM,10:43,Jackson 26' 3PT Running Pull-Up Jump Shot (3 PTS),,,0 - 5,5,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0041800103,15,5,45,1,8:18 PM,10:26,,,Bledsoe Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
0041800103,16,5,1,1,8:18 PM,10:19,Jackson Bad Pass Turnover (P1.T2),,Bledsoe STEAL (1 STL),,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0041800103,18,1,5,1,8:18 PM,10:13,,,Bledsoe 1' Layup (2 PTS) (Antetokounmpo 1 AST),2 - 5,3,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0041800103,19,1,6,1,8:18 PM,10:05,Kennard 4' Driving Layup (4 PTS) (Jackson 2 AST),,,2 - 7,5,4.0,1628379,Luke Kennard,1610612765.0,Detroit,Pistons,DET,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0041800103,20,2,101,1,8:18 PM,9:55,,,MISS Middleton 5' Driving Floating Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041800103,21,4,0,1,8:18 PM,9:52,Kennard REBOUND (Off:0 Def:2),,,,,4.0,1628379,Luke Kennard,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
