,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000497,2,12,0,1,10:15 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000497,4,10,0,1,10:15 PM,12:00,Jump Ball Gobert vs. Gasol: Tip to Conley,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,201188,Marc Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,1
2,0022000497,8,2,1,1,10:15 PM,11:41,MISS O'Neale 26' 3PT Jump Shot,,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
3,0022000497,9,4,0,1,10:15 PM,11:37,Mitchell REBOUND (Off:1 Def:0),,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
4,0022000497,10,1,79,1,10:16 PM,11:29,Conley 26' 3PT Pullup Jump Shot (3 PTS),,,0 - 3,3,4,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
5,0022000497,11,5,1,1,10:16 PM,11:17,Conley STEAL (1 STL),,James Bad Pass Turnover (P1.T1),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
6,0022000497,13,1,41,1,10:16 PM,11:15,Conley 2' Running Layup (5 PTS),,,0 - 5,5,4,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
7,0022000497,14,2,1,1,10:16 PM,10:55,,,MISS Gasol 24' 3PT Jump Shot,,,5,201188,Marc Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
8,0022000497,15,4,0,1,10:16 PM,10:53,Bogdanovic REBOUND (Off:0 Def:1),,,,,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
9,0022000497,16,2,1,1,10:17 PM,10:34,MISS Mitchell  3PT Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
