GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011500040,0,12,0,1,5:35 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011500040,1,10,0,1,5:35 PM,12:00,Jump Ball Jefferson vs. Jordan: Tip to Griffin,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0
0011500040,2,1,1,1,5:36 PM,11:45,,,W. Johnson 19' Jump Shot (2 PTS) (Griffin 1 AST),2 - 0,-2,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
0011500040,3,5,1,1,5:36 PM,11:31,Batum Bad Pass Turnover (P1.T1),,Prigioni STEAL (1 STL),,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,203143,Pablo Prigioni,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
0011500040,4,1,1,1,5:36 PM,11:25,,,Redick 20' Jump Shot (2 PTS) (Griffin 2 AST),4 - 0,-4,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
0011500040,5,5,1,1,5:36 PM,11:12,Walker Bad Pass Turnover (P1.T2),,Jordan STEAL (1 STL),,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
0011500040,6,5,1,1,5:36 PM,11:04,Batum STEAL (1 STL),,Redick Bad Pass Turnover (P1.T1),,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
0011500040,7,1,5,1,5:36 PM,10:58,Batum  Layup (2 PTS) (Lamb 1 AST),,,4 - 2,-2,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
0011500040,8,5,1,1,5:37 PM,10:46,Williams STEAL (1 STL),,Griffin Bad Pass Turnover (P1.T2),,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
0011500040,9,1,5,1,5:37 PM,10:39,Batum 1' Layup (4 PTS) (Walker 1 AST),,,4 - 4,TIE,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
0011500040,10,6,2,1,5:37 PM,10:39,,,W. Johnson S.FOUL (P1.T1) (D.Richardson),,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,0
0011500040,11,3,10,1,5:37 PM,10:39,Batum Free Throw 1 of 1 (5 PTS),,,4 - 5,1,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011500040,13,2,1,1,5:37 PM,10:21,,,MISS W. Johnson 19' Jump Shot,,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011500040,14,4,0,1,5:38 PM,10:20,Williams REBOUND (Off:0 Def:1),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011500040,15,6,2,1,5:38 PM,10:10,,,Jordan S.FOUL (P1.T2) (B.Spooner),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,0
0011500040,16,3,11,1,5:38 PM,10:10,Walker Free Throw 1 of 2 (1 PTS),,,4 - 6,2,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011500040,18,3,12,1,5:38 PM,10:10,Walker Free Throw 2 of 2 (2 PTS),,,4 - 7,3,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011500040,20,2,5,1,5:39 PM,10:01,,,MISS Griffin 1' Layup,,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011500040,21,4,0,1,5:39 PM,10:00,Williams REBOUND (Off:0 Def:2),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011500040,22,1,1,1,5:39 PM,9:48,Lamb 25' 3PT Jump Shot (3 PTS) (Walker 2 AST),,,4 - 10,6,4.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
0011500040,23,2,1,1,5:39 PM,9:27,,,MISS Redick 26' 3PT Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011500040,24,4,0,1,5:39 PM,9:26,Jefferson REBOUND (Off:0 Def:1),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011500040,25,6,2,1,5:40 PM,9:06,,,W. Johnson S.FOUL (P2.T3) (D.Richardson),,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,0
0011500040,26,3,11,1,5:40 PM,9:06,MISS Batum Free Throw 1 of 2,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011500040,27,4,1,1,5:40 PM,9:06,HORNETS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
0011500040,28,3,12,1,5:40 PM,9:06,Batum Free Throw 2 of 2 (6 PTS),,,4 - 11,7,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011500040,30,6,1,1,5:41 PM,8:49,Jefferson P.FOUL (P1.T1) (D.Richardson),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,1,0,,,,,,0
0011500040,31,1,1,1,5:41 PM,8:40,,,Redick 25' 3PT Jump Shot (5 PTS) (Griffin 3 AST),7 - 11,4,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
0011500040,32,6,2,1,5:41 PM,8:40,Williams S.FOUL (P1.T2) (D.Richardson),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,1,0,,,,,,0
0011500040,33,3,10,1,5:41 PM,8:40,,,Redick Free Throw 1 of 1 (6 PTS),8 - 11,3,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011500040,35,2,1,1,5:42 PM,8:22,MISS Walker 26' 3PT Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011500040,36,4,0,1,5:42 PM,8:21,,,W. Johnson REBOUND (Off:0 Def:1),,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011500040,37,1,5,1,5:42 PM,8:13,,,Griffin 1' Layup (2 PTS) (Prigioni 1 AST),10 - 11,1,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,5,203143,Pablo Prigioni,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
0011500040,38,6,2,1,5:42 PM,8:13,Lamb S.FOUL (P1.T3) (N.Buchert),,,,,4.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,1,0,,,,,,0
0011500040,39,3,10,1,5:42 PM,8:13,,,MISS Griffin Free Throw 1 of 1,,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0011500040,41,4,0,1,5:42 PM,8:13,Williams REBOUND (Off:0 Def:3),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011500040,42,5,1,1,5:42 PM,8:08,Batum Bad Pass Turnover (P2.T3),,Jordan STEAL (2 STL),,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
