GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041700152,2,12,0,1,10:48 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041700152,4,10,0,1,10:48 PM,12:00,Jump Ball McGee vs. Aldridge: Tip to Green,,,,,4,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1
0041700152,7,5,45,1,10:49 PM,11:47,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
0041700152,8,1,1,1,10:49 PM,11:38,,,Aldridge 20' Jump Shot (2 PTS),2 - 0,-2,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700152,9,1,44,1,10:49 PM,11:23,McGee 2' Reverse Layup (2 PTS),,,2 - 2,TIE,4,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700152,10,2,63,1,10:49 PM,11:05,,,MISS Aldridge 17' Fadeaway Jumper,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700152,11,4,0,1,10:50 PM,11:03,McGee REBOUND (Off:0 Def:1),,,,,4,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700152,12,6,4,1,10:50 PM,10:58,Green OFF.Foul (P1) (E.Malloy),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
0041700152,14,5,37,1,10:50 PM,10:58,Green Offensive Foul Turnover (P2.T2),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
0041700152,15,2,79,1,10:50 PM,10:48,,,MISS Mills 21' Pullup Jump Shot,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700152,16,4,0,1,10:50 PM,10:46,,,Aldridge REBOUND (Off:1 Def:0),,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700152,17,6,2,1,10:50 PM,10:46,Green S.FOUL (P2.T1) (B.Barnaky),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
0041700152,19,3,11,1,10:51 PM,10:46,,,Aldridge Free Throw 1 of 2 (3 PTS),3 - 2,-1,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
