,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021601047,0,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021601047,1,10,0,1,7:41 PM,12:00,Jump Ball Johnson vs. Gortat: Tip to Wall,,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1
2,0021601047,2,2,3,1,7:41 PM,11:41,,,MISS Gortat 12' Hook Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
3,0021601047,3,4,0,1,7:41 PM,11:40,Crowder REBOUND (Off:0 Def:1),,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
4,0021601047,4,1,75,1,7:41 PM,11:24,Bradley 2' Driving Finger Roll Layup (2 PTS) (Crowder 1 AST),,,0 - 2,2,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
5,0021601047,5,2,80,1,7:42 PM,11:06,,,MISS Mark Morris 15' Step Back Jump Shot,,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
6,0021601047,6,4,0,1,7:42 PM,11:05,,,Gortat REBOUND (Off:1 Def:0),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
7,0021601047,7,1,44,1,7:42 PM,11:00,,,Porter Jr. 2' Reverse Layup (2 PTS) (Gortat 1 AST),2 - 2,TIE,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
8,0021601047,8,2,1,1,7:42 PM,10:41,MISS Crowder 26' 3PT Jump Shot,,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
9,0021601047,9,4,0,1,7:42 PM,10:40,,,Mark Morris REBOUND (Off:0 Def:1),,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
10,0021601047,10,5,4,1,7:42 PM,10:29,,,Gortat Traveling Turnover (P1.T1),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
11,0021601047,11,1,1,1,7:43 PM,10:12,Bradley 25' 3PT Jump Shot (5 PTS) (Thomas 1 AST),,,2 - 5,3,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
12,0021601047,12,6,1,1,7:43 PM,10:03,Bradley P.FOUL (P1.T1) (N.Buchert),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
13,0021601047,13,1,47,1,7:43 PM,10:00,,,Beal 7' Turnaround Jump Shot (2 PTS) (Wall 1 AST),4 - 5,1,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
14,0021601047,14,5,45,1,7:44 PM,9:42,Crowder Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
15,0021601047,15,1,86,1,7:44 PM,9:25,,,Mark Morris 9' Turnaround Fadeaway (2 PTS),6 - 5,-1,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
16,0021601047,16,1,86,1,7:44 PM,9:07,Horford 13' Turnaround Fadeaway (2 PTS),,,6 - 7,1,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
17,0021601047,17,1,86,1,7:44 PM,8:53,,,Gortat 9' Turnaround Fadeaway (2 PTS),8 - 7,-1,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
18,0021601047,18,6,2,1,7:45 PM,8:46,,,Gortat S.FOUL (P1.T1) (M.Smith),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
19,0021601047,19,3,11,1,7:45 PM,8:46,MISS Thomas Free Throw 1 of 2,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
20,0021601047,20,4,1,1,7:45 PM,8:46,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
21,0021601047,21,3,12,1,7:45 PM,8:46,Thomas Free Throw 2 of 2 (1 PTS),,,8 - 8,TIE,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
22,0021601047,23,1,42,1,7:45 PM,8:35,,,Wall 1' Driving Layup (2 PTS),10 - 8,-2,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
23,0021601047,24,2,79,1,7:46 PM,8:28,MISS Thomas 26' 3PT Pullup Jump Shot,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
24,0021601047,25,4,0,1,7:46 PM,8:27,,,Wall REBOUND (Off:0 Def:1),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
25,0021601047,26,1,1,1,7:46 PM,8:21,,,Beal 25' 3PT Jump Shot (5 PTS) (Wall 2 AST),13 - 8,-5,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
26,0021601047,27,1,42,1,7:46 PM,8:08,Johnson 1' Driving Layup (2 PTS) (Thomas 2 AST),,,13 - 10,-3,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
27,0021601047,28,2,1,1,7:46 PM,7:56,,,MISS Porter Jr. 26' 3PT Jump Shot,,,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
28,0021601047,29,4,0,1,7:46 PM,7:55,Thomas REBOUND (Off:0 Def:1),,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
29,0021601047,30,2,5,1,7:46 PM,7:46,MISS Thomas 1' Layup,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
30,0021601047,31,4,0,1,7:46 PM,7:45,Bradley REBOUND (Off:1 Def:0),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
31,0021601047,32,2,72,1,7:46 PM,7:44,MISS Bradley 1' Putback Layup,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
32,0021601047,33,4,0,1,7:46 PM,7:43,,,Gortat REBOUND (Off:1 Def:1),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
33,0021601047,34,1,1,1,7:46 PM,7:39,,,Beal 26' 3PT Jump Shot (8 PTS) (Gortat 2 AST),16 - 10,-6,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
34,0021601047,35,6,11,1,7:47 PM,7:39,Thomas T.FOUL (P0.T1) (N.Buchert),,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
35,0021601047,36,3,16,1,7:47 PM,7:39,,,Beal Free Throw Technical (9 PTS),17 - 10,-7,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
36,0021601047,38,1,79,1,7:47 PM,7:27,Thomas 15' Pullup Jump Shot (3 PTS),,,17 - 12,-5,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
37,0021601047,39,2,80,1,7:48 PM,7:14,,,MISS Wall 19' Step Back Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
38,0021601047,40,4,0,1,7:48 PM,7:14,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
39,0021601047,41,6,3,1,7:48 PM,7:14,Johnson L.B.FOUL (P1.T2) (B.Spooner),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
40,0021601047,42,2,1,1,7:48 PM,7:03,,,MISS Mark Morris 25' 3PT Jump Shot,,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
41,0021601047,43,4,0,1,7:48 PM,7:02,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42,0021601047,44,6,3,1,7:48 PM,7:02,,,Gortat L.B.FOUL (P2.T2) (N.Buchert),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
43,0021601047,45,6,1,1,7:49 PM,6:42,,,Porter Jr. P.FOUL (P1.T3) (N.Buchert),,,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
44,0021601047,46,8,0,1,7:49 PM,6:42,,,SUB: Mahinmi FOR Gortat,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
45,0021601047,47,2,7,1,7:49 PM,6:33,MISS Bradley  Dunk,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
46,0021601047,48,4,0,1,7:49 PM,6:32,Johnson REBOUND (Off:1 Def:0),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
47,0021601047,49,2,1,1,7:49 PM,6:27,MISS Bradley  3PT Jump Shot,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
48,0021601047,50,4,0,1,7:49 PM,6:26,,,Mahinmi REBOUND (Off:0 Def:1),,,5.0,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
49,0021601047,51,1,1,1,7:49 PM,6:20,,,Mark Morris 21' Jump Shot (4 PTS) (Wall 3 AST),19 - 12,-7,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
50,0021601047,52,9,1,1,7:50 PM,6:19,CELTICS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
51,0021601047,55,2,57,1,7:52 PM,5:59,MISS Johnson 1' Driving Hook Shot,,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
52,0021601047,57,4,0,1,7:52 PM,5:58,Bradley REBOUND (Off:2 Def:0),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
53,0021601047,56,1,97,1,7:52 PM,5:58,Bradley 2' Tip Layup Shot (7 PTS),,,19 - 14,-5,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
54,0021601047,58,2,1,1,7:53 PM,5:38,,,MISS Beal 21' Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
55,0021601047,59,4,0,1,7:53 PM,5:37,Bradley REBOUND (Off:2 Def:1),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
56,0021601047,60,1,79,1,7:53 PM,5:26,Bradley 22' Pullup Jump Shot (9 PTS),,,19 - 16,-3,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
57,0021601047,61,2,101,1,7:53 PM,5:07,,,MISS Porter Jr. 10' Driving Floating Jump Shot,,,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
