GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900014,2,12,0,1,7:10 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011900014,4,10,0,1,7:10 PM,12:00,Jump Ball Bryant vs. Robinson: Tip to Beal,,,,,4,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1
0011900014,7,2,79,1,7:10 PM,11:40,MISS Bryant 18' Pullup Jump Shot,,Robinson BLOCK (1 BLK),,,4,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1
0011900014,9,4,0,1,7:10 PM,11:37,,,Randle REBOUND (Off:0 Def:1),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0011900014,10,1,78,1,7:10 PM,11:31,,,Payton 12' Floating Jump Shot (2 PTS) (Randle 1 AST),2 - 0,-2,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0011900014,11,2,1,1,7:11 PM,11:12,MISS Anderson  3PT Jump Shot,,,,,4,1626147,Justin Anderson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0011900014,12,4,0,1,7:11 PM,11:08,,,Robinson REBOUND (Off:0 Def:1),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0011900014,13,1,58,1,7:11 PM,11:02,,,Randle 5' Turnaround Hook Shot (2 PTS) (Payton 1 AST),4 - 0,-4,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0011900014,15,2,1,1,7:11 PM,10:49,MISS Bryant 26' 3PT Jump Shot,,,,,4,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0011900014,16,4,0,1,7:11 PM,10:46,,,Barrett REBOUND (Off:0 Def:1),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0011900014,17,2,79,1,7:11 PM,10:32,,,MISS Morris 19' Pullup Jump Shot,,,5,202694,Marcus Morris Sr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0011900014,18,4,0,1,7:11 PM,10:29,Bryant REBOUND (Off:0 Def:1),,,,,4,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0011900014,19,1,79,1,7:12 PM,10:14,Beal 24' 3PT Pullup Jump Shot (3 PTS),,,4 - 3,-1,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0011900014,20,5,1,1,7:12 PM,9:56,,,Barrett Bad Pass Turnover (P1.T1),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
0011900014,21,2,79,1,7:12 PM,9:40,MISS Smith 19' Pullup Jump Shot,,,,,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0011900014,22,4,0,1,7:12 PM,9:34,,,Morris REBOUND (Off:0 Def:1),,,5,202694,Marcus Morris Sr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0011900014,23,1,6,1,7:13 PM,9:24,,,Randle 7' Driving Layup (4 PTS),6 - 3,-3,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0011900014,25,2,78,1,7:13 PM,8:57,MISS Beal 21' Floating Jump Shot,,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0011900014,26,4,0,1,7:13 PM,8:54,,,Payton REBOUND (Off:0 Def:1),,,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0011900014,27,6,1,1,7:13 PM,8:52,Smith P.FOUL (P1.T1) (E.Malloy),,,,,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0011900014,29,5,1,1,7:14 PM,8:50,Beal STEAL (1 STL),,Payton Bad Pass Turnover (P1.T2),,,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
0011900014,31,6,28,1,7:14 PM,8:49,,,Randle Personal Take Foul (P1.T1) (E.Malloy),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
0011900014,33,1,79,1,7:14 PM,8:33,Hachimura 21' Pullup Jump Shot (2 PTS),,,6 - 5,-1,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0011900014,34,2,1,1,7:14 PM,8:17,,,MISS Randle 26' 3PT Jump Shot,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0011900014,35,4,0,1,7:15 PM,8:14,Hachimura REBOUND (Off:0 Def:1),,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0011900014,36,6,2,1,7:15 PM,8:10,,,Randle S.FOUL (P2.T2) (E.Malloy),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
0011900014,38,3,11,1,7:15 PM,8:10,Hachimura Free Throw 1 of 2 (3 PTS),,,6 - 6,TIE,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
