,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900485,2,12,0,1,10:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900485,4,10,0,1,10:41 PM,12:00,Jump Ball Zubac vs. Gobert: Tip to O'Neale,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,1
2,0021900485,7,5,1,1,10:41 PM,11:43,Harkless STEAL (1 STL),,Mitchell Bad Pass Turnover (P1.T1),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
3,0021900485,9,1,101,1,10:42 PM,11:31,Beverley 8' Driving Floating Jump Shot (2 PTS),,,0 - 2,2,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
4,0021900485,10,1,79,1,10:42 PM,11:07,,,Mitchell 19' Pullup Jump Shot (2 PTS),2 - 2,TIE,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
5,0021900485,11,5,1,1,10:42 PM,10:50,Beverley Bad Pass Turnover (P1.T1),,Mitchell STEAL (1 STL),,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
6,0021900485,13,1,2,1,10:42 PM,10:46,,,Ingles 26' 3PT Running Jump Shot (3 PTS) (Bogdanovic 1 AST),5 - 2,-3,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
7,0021900485,15,2,80,1,10:43 PM,10:28,MISS George 15' Step Back Jump Shot,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
8,0021900485,16,4,0,1,10:43 PM,10:25,,,O'Neale REBOUND (Off:0 Def:1),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
9,0021900485,17,1,50,1,10:43 PM,10:21,,,Gobert  Running Dunk (2 PTS) (Mitchell 1 AST),7 - 2,-5,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
10,0021900485,19,2,79,1,10:43 PM,10:06,MISS Leonard 16' Pullup Jump Shot,,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
11,0021900485,20,4,0,1,10:43 PM,10:03,,,Mitchell REBOUND (Off:0 Def:1),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
12,0021900485,21,2,73,1,10:43 PM,9:56,,,MISS Mitchell 4' Driving Reverse Layup,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
13,0021900485,22,4,0,1,10:43 PM,9:55,George REBOUND (Off:0 Def:1),,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
14,0021900485,23,1,79,1,10:43 PM,9:49,George 26' 3PT Pullup Jump Shot (3 PTS),,,7 - 5,-2,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
15,0021900485,24,2,1,1,10:44 PM,9:29,,,MISS Mitchell 26' 3PT Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
16,0021900485,25,4,0,1,10:44 PM,9:29,George REBOUND (Off:0 Def:2),,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
17,0021900485,26,1,58,1,10:44 PM,9:21,Zubac 7' Turnaround Hook Shot (2 PTS) (George 1 AST),,,7 - 7,TIE,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
18,0021900485,28,2,98,1,10:44 PM,9:03,,,MISS Gobert 5' Cutting Layup Shot,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
19,0021900485,29,4,0,1,10:44 PM,9:00,George REBOUND (Off:0 Def:3),,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
20,0021900485,30,1,101,1,10:44 PM,8:56,Beverley 9' Driving Floating Jump Shot (4 PTS) (George 2 AST),,,7 - 9,2,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
21,0021900485,32,6,1,1,10:44 PM,8:41,Harkless P.FOUL (P1.T1) (J.Capers),,,,,4,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
22,0021900485,34,1,6,1,10:45 PM,8:32,,,O'Neale 4' Driving Layup (2 PTS) (Mitchell 2 AST),9 - 9,TIE,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
23,0021900485,36,7,5,1,10:45 PM,8:22,,,Gobert Violation:Kicked Ball (J.Capers),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,0
24,0021900485,37,2,86,1,10:45 PM,8:14,MISS George 12' Turnaround Fadeaway Shot,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
25,0021900485,38,4,0,1,10:45 PM,8:12,Zubac REBOUND (Off:1 Def:0),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
26,0021900485,39,6,2,1,10:45 PM,8:12,,,Bogdanovic S.FOUL (P1.T1) (C.Blair),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
27,0021900485,41,3,11,1,10:46 PM,8:12,Zubac Free Throw 1 of 2 (3 PTS),,,9 - 10,1,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
28,0021900485,42,3,12,1,10:46 PM,8:12,Zubac Free Throw 2 of 2 (4 PTS),,,9 - 11,2,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
29,0021900485,43,2,6,1,10:47 PM,7:59,,,MISS Bogdanovic 3' Driving Layup,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
30,0021900485,44,4,0,1,10:47 PM,7:55,George REBOUND (Off:0 Def:4),,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
31,0021900485,45,6,1,1,10:47 PM,7:52,,,Bogdanovic P.FOUL (P2.T2) (P.Ransom),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
32,0021900485,47,2,5,1,10:47 PM,7:43,MISS Zubac 2' Layup,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
33,0021900485,48,4,0,1,10:47 PM,7:41,George REBOUND (Off:1 Def:4),,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
34,0021900485,49,6,1,1,10:47 PM,7:36,,,Ingles P.FOUL (P1.T3) (C.Blair),,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
35,0021900485,51,2,1,1,10:48 PM,7:31,MISS Leonard 15' Jump Shot,,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
36,0021900485,52,4,0,1,10:48 PM,7:28,Beverley REBOUND (Off:1 Def:0),,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
37,0021900485,53,1,97,1,10:48 PM,7:28,Beverley 1' Tip Layup Shot (6 PTS),,,9 - 13,4,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
38,0021900485,54,1,1,1,10:48 PM,7:08,,,Ingles 30' 3PT Jump Shot (6 PTS),12 - 13,1,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
39,0021900485,55,2,73,1,10:48 PM,6:54,MISS Leonard 3' Driving Reverse Layup,,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
40,0021900485,56,4,0,1,10:48 PM,6:52,Beverley REBOUND (Off:2 Def:0),,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
41,0021900485,57,1,5,1,10:48 PM,6:47,Zubac 1' Layup (6 PTS) (Leonard 1 AST),,,12 - 15,3,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
42,0021900485,59,2,80,1,10:49 PM,6:29,,,MISS Bogdanovic 18' Step Back Jump Shot,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
43,0021900485,60,4,0,1,10:49 PM,6:25,Harkless REBOUND (Off:0 Def:1),,,,,4,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
44,0021900485,61,2,79,1,10:49 PM,6:11,MISS George 25' 3PT Pullup Jump Shot,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
45,0021900485,62,4,0,1,10:49 PM,6:08,,,Gobert REBOUND (Off:0 Def:1),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
46,0021900485,63,1,79,1,10:49 PM,6:01,,,Ingles 26' 3PT Pullup Jump Shot (9 PTS),15 - 15,TIE,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
47,0021900485,64,2,78,1,10:50 PM,5:37,MISS Leonard 6' Floating Jump Shot,,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
