GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041700174,2,12,0,1,10:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041700174,4,10,0,1,10:41 PM,12:00,Jump Ball Gobert vs. Adams: Tip to Anthony,,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,2546,Carmelo Anthony,1610612760.0,Oklahoma City,Thunder,OKC,1
0041700174,7,1,1,1,10:41 PM,11:40,,,Brewer 24' 3PT Jump Shot (3 PTS) (George 1 AST),3 - 0,-3,5.0,201147,Corey Brewer,1610612760.0,Oklahoma City,Thunder,OKC,5,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0041700174,9,2,79,1,10:41 PM,11:13,MISS Mitchell 29' 3PT Pullup Jump Shot,,,,,4.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700174,10,4,0,1,10:41 PM,11:13,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0041700174,11,2,79,1,10:42 PM,10:53,,,MISS George 13' Pullup Jump Shot,,,5.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700174,12,4,0,1,10:42 PM,10:51,Mitchell REBOUND (Off:0 Def:1),,,,,4.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700174,13,2,1,1,10:42 PM,10:43,MISS Ingles  3PT Jump Shot,,,,,4.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700174,14,4,0,1,10:42 PM,10:40,,,Westbrook REBOUND (Off:0 Def:1),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700174,15,1,50,1,10:42 PM,10:37,,,Adams 2' Running Dunk (2 PTS) (Westbrook 1 AST),5 - 0,-5,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0041700174,17,2,5,1,10:42 PM,10:14,MISS Gobert 3' Layup,,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700174,18,4,0,1,10:42 PM,10:12,,,George REBOUND (Off:0 Def:1),,,5.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700174,19,2,1,1,10:43 PM,10:08,,,MISS Anthony 24' 3PT Jump Shot,,,5.0,2546,Carmelo Anthony,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700174,20,4,0,1,10:43 PM,10:05,Mitchell REBOUND (Off:0 Def:2),,,,,4.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700174,21,1,108,1,10:43 PM,9:55,Gobert 2' Cutting Dunk Shot (2 PTS) (Mitchell 1 AST),,,5 - 2,-3,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0041700174,23,2,1,1,10:43 PM,9:38,Ingles BLOCK (1 BLK),,MISS George 17' Jump Shot,,,5.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,1
0041700174,25,4,0,1,10:43 PM,9:34,Gobert REBOUND (Off:0 Def:1),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700174,26,1,108,1,10:43 PM,9:25,Gobert 2' Cutting Dunk Shot (4 PTS) (Ingles 1 AST),,,5 - 4,-1,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0041700174,28,1,6,1,10:44 PM,9:09,,,Westbrook 2' Driving Layup (2 PTS),7 - 4,-3,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700174,29,6,4,1,10:44 PM,8:52,Gobert OFF.Foul (P1) (M.Davis),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0041700174,31,5,37,1,10:44 PM,8:52,Gobert Offensive Foul Turnover (P1.T1),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
0041700174,32,2,6,1,10:44 PM,8:40,,,MISS Anthony 2' Driving Layup,,,5.0,2546,Carmelo Anthony,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700174,33,4,0,1,10:44 PM,8:38,Favors REBOUND (Off:0 Def:1),,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
