GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022001025,2,12,0,1,10:11 PM,12:00,,Start of 1st Period (10:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022001025,4,10,0,1,10:11 PM,12:00,Jump Ball Holmes vs. Brown: Tip to Hield,,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,5,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,1
0022001025,7,2,1,1,10:11 PM,11:40,MISS Harkless 25' 3PT Jump Shot,,,,,4,203090,Maurice Harkless,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022001025,8,4,0,1,10:11 PM,11:37,,,Bazley REBOUND (Off:0 Def:1),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022001025,9,5,2,1,10:11 PM,11:25,Harkless STEAL (1 STL),,Pokusevski Lost Ball Turnover (P1.T1),,,5,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,4,203090,Maurice Harkless,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022001025,11,1,50,1,10:11 PM,11:21,Harkless 1' Running Dunk (2 PTS),,,0 - 2,2,4,203090,Maurice Harkless,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022001025,12,2,75,1,10:12 PM,11:01,,,MISS Roby 4' Driving Finger Roll Layup,,,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022001025,13,4,0,1,10:12 PM,10:58,Wright REBOUND (Off:0 Def:1),,,,,4,1626153,Delon Wright,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022001025,14,1,105,1,10:12 PM,10:44,Wright 5' Turnaround Fadeaway Bank Jump Shot (2 PTS),,,0 - 4,4,4,1626153,Delon Wright,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022001025,15,1,1,1,10:12 PM,10:26,,,Maledon 25' 3PT Jump Shot (3 PTS) (Pokusevski 1 AST),3 - 4,1,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,5,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022001025,17,2,1,1,10:12 PM,10:10,MISS Hield 25' 3PT Jump Shot,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022001025,18,4,0,1,10:13 PM,10:06,,,Maledon REBOUND (Off:0 Def:1),,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022001025,19,1,98,1,10:13 PM,9:55,,,Roby 2' Cutting Layup Shot (2 PTS) (Pokusevski 2 AST),5 - 4,-1,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,5,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022001025,21,5,2,1,10:13 PM,9:38,Holmes Lost Ball Turnover (P1.T1),,Brown STEAL (1 STL),,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,5,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022001025,24,1,80,1,10:14 PM,9:19,,,Bazley 25' 3PT Step Back Jump Shot (3 PTS) (Pokusevski 3 AST),8 - 4,-4,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,5,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022001025,26,2,98,1,10:14 PM,9:03,MISS Bagley III 3' Cutting Layup Shot,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022001025,27,4,0,1,10:14 PM,8:59,,,Roby REBOUND (Off:0 Def:1),,,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022001025,28,5,1,1,10:14 PM,8:58,Wright STEAL (1 STL),,Roby Bad Pass Turnover (P1.T2),,,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,4,1626153,Delon Wright,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022001025,30,1,78,1,10:14 PM,8:51,Holmes 13' Floating Jump Shot (2 PTS) (Wright 1 AST),,,8 - 6,-2,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,4,1626153,Delon Wright,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022001025,32,6,1,1,10:14 PM,8:44,Holmes P.FOUL (P1.T1) (C.Kirkland),,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,5,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0022001025,34,5,2,1,10:15 PM,8:35,Hield STEAL (1 STL),,Roby Lost Ball Turnover (P2.T3),,,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022001025,36,6,1,1,10:15 PM,8:24,,,Brown P.FOUL (P1.T1) (M.Ervin),,,5,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
0022001025,38,1,5,1,10:15 PM,8:16,Harkless 1' Layup (4 PTS) (Bagley III 1 AST),,,8 - 8,TIE,4,203090,Maurice Harkless,1610612758.0,Sacramento,Kings,SAC,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022001025,40,1,1,1,10:16 PM,7:59,,,Roby 25' 3PT Jump Shot (5 PTS) (Bazley 1 AST),11 - 8,-3,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022001025,42,2,78,1,10:16 PM,7:42,MISS Holmes 8' Floating Jump Shot,,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022001025,43,4,0,1,10:16 PM,7:38,,,Brown REBOUND (Off:0 Def:1),,,5,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022001025,44,1,73,1,10:16 PM,7:27,,,Maledon 1' Driving Reverse Layup (5 PTS) (Roby 1 AST),13 - 8,-5,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022001025,45,1,1,1,10:17 PM,7:02,Harkless 24' 3PT Jump Shot (7 PTS) (Wright 2 AST),,,13 - 11,-2,4,203090,Maurice Harkless,1610612758.0,Sacramento,Kings,SAC,4,1626153,Delon Wright,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022001025,47,2,79,1,10:17 PM,6:51,,,MISS Maledon 25' 3PT Pullup Jump Shot,,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022001025,48,4,0,1,10:17 PM,6:47,Bagley III REBOUND (Off:0 Def:1),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022001025,49,1,2,1,10:17 PM,6:43,Wright 25' 3PT Running Jump Shot (5 PTS) (Hield 1 AST),,,13 - 14,1,4,1626153,Delon Wright,1610612758.0,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022001025,51,5,45,1,10:17 PM,6:25,,,Bazley Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
0022001025,52,9,1,1,10:17 PM,6:25,KINGS Timeout: Regular (Full 1 Short 0),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
0022001025,53,8,0,1,10:20 PM,6:25,,,SUB: Hall FOR Pokusevski,,,5,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,5,1630221,Josh Hall,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0022001025,55,1,1,1,10:21 PM,6:05,Wright 25' 3PT Jump Shot (8 PTS) (Hield 2 AST),,,13 - 17,4,4,1626153,Delon Wright,1610612758.0,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022001025,57,2,63,1,10:21 PM,5:46,,,MISS Roby 3' Fadeaway Jumper,,,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022001025,58,4,0,1,10:21 PM,5:42,Wright REBOUND (Off:0 Def:2),,,,,4,1626153,Delon Wright,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022001025,59,2,79,1,10:21 PM,5:39,MISS Wright 25' 3PT Pullup Jump Shot,,,,,4,1626153,Delon Wright,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022001025,60,4,0,1,10:21 PM,5:38,Bagley III REBOUND (Off:1 Def:1),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022001025,61,1,87,1,10:21 PM,5:38,Bagley III Putback Dunk (2 PTS),,,13 - 19,6,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022001025,62,2,1,1,10:21 PM,5:28,,,MISS Maledon 27' 3PT Jump Shot,,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022001025,63,4,0,1,10:21 PM,5:24,Wright REBOUND (Off:0 Def:3),,,,,4,1626153,Delon Wright,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022001025,64,6,1,1,10:22 PM,5:24,,,Brown P.FOUL (P2.T2) (E.Dalen),,,5,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,4,1626153,Delon Wright,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
0022001025,66,8,0,1,10:22 PM,5:24,,,SUB: Deck FOR Roby,,,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,5,1630466,Gabriel Deck,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0022001025,68,7,1,1,10:22 PM,5:24,KINGS Violation: Delay of game Violation,,,,,2,1610612758,,,,,,0,0,,,,,,1,0,,,,,,0
0022001025,69,6,2,1,10:22 PM,5:11,,,Hall S.FOUL (P1.T3) (E.Dalen),,,5,1630221,Josh Hall,1610612760.0,Oklahoma City,Thunder,OKC,4,203090,Maurice Harkless,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
0022001025,71,3,11,1,10:23 PM,5:11,Harkless Free Throw 1 of 2 (8 PTS),,,13 - 20,7,4,203090,Maurice Harkless,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022001025,72,3,12,1,10:23 PM,5:11,Harkless Free Throw 2 of 2 (9 PTS),,,13 - 21,8,4,203090,Maurice Harkless,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022001025,199,2,5,1,10:23 PM,5:01,Hield BLOCK (1 BLK),,MISS Brown 6' Layup,,,5,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,1
0022001025,201,4,0,1,10:23 PM,5:00,,,Brown REBOUND (Off:1 Def:1),,,5,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022001025,73,5,1,1,10:23 PM,4:53,Holmes STEAL (1 STL),,Bazley Bad Pass Turnover (P2.T5),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022001025,75,5,40,1,10:24 PM,4:47,Bagley III Out of Bounds Lost Ball Turnover (P1.T2),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
0022001025,76,8,0,1,10:24 PM,4:47,SUB: Davis FOR Holmes,,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,4,1629056,Terence Davis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
0022001025,77,8,0,1,10:24 PM,4:47,SUB: Jones FOR Hield,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,1627745,Damian Jones,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
0022001025,78,8,0,1,10:24 PM,4:47,SUB: Metu FOR Bagley III,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,4,1629002,Chimezie Metu,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
0022001025,82,2,6,1,10:24 PM,4:35,Jones BLOCK (1 BLK),,MISS Bazley 4' Driving Layup,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1627745,Damian Jones,1610612758.0,Sacramento,Kings,SAC,1
0022001025,83,4,0,1,10:24 PM,4:32,Metu REBOUND (Off:0 Def:1),,,,,4,1629002,Chimezie Metu,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022001025,84,1,79,1,10:24 PM,4:26,Harkless 26' 3PT Pullup Jump Shot (12 PTS) (Wright 3 AST),,,13 - 24,11,4,203090,Maurice Harkless,1610612758.0,Sacramento,Kings,SAC,4,1626153,Delon Wright,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022001025,86,9,1,1,10:24 PM,4:25,,,Thunder Timeout: Regular (Reg.1 Short 0),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0022001025,88,8,0,1,10:27 PM,4:25,,,SUB: Hoard FOR Brown,,,5,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,5,1629658,Jaylen Hoard,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0022001025,90,1,41,1,10:27 PM,4:14,,,Deck 2' Running Layup (2 PTS) (Bazley 2 AST),15 - 24,9,5,1630466,Gabriel Deck,1610612760.0,Oklahoma City,Thunder,OKC,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022001025,92,1,108,1,10:28 PM,3:59,Jones 1' Cutting Dunk Shot (2 PTS) (Harkless 1 AST),,,15 - 26,11,4,1627745,Damian Jones,1610612758.0,Sacramento,Kings,SAC,4,203090,Maurice Harkless,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022001025,94,6,2,1,10:28 PM,3:38,Jones S.FOUL (P1.T2) (C.Kirkland),,,,,4,1627745,Damian Jones,1610612758.0,Sacramento,Kings,SAC,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0022001025,96,3,11,1,10:28 PM,3:38,,,Maledon Free Throw 1 of 2 (6 PTS),16 - 26,10,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022001025,97,3,12,1,10:28 PM,3:38,,,MISS Maledon Free Throw 2 of 2,,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022001025,98,4,0,1,10:28 PM,3:36,Jones REBOUND (Off:0 Def:1),,,,,4,1627745,Damian Jones,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022001025,99,1,80,1,10:29 PM,3:20,Davis 25' 3PT Step Back Jump Shot (3 PTS),,,16 - 29,13,4,1629056,Terence Davis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022001025,100,6,2,1,10:29 PM,3:02,Harkless S.FOUL (P1.T3) (E.Dalen),,,,,4,203090,Maurice Harkless,1610612758.0,Sacramento,Kings,SAC,5,1630466,Gabriel Deck,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0022001025,102,3,11,1,10:29 PM,3:02,,,Deck Free Throw 1 of 2 (3 PTS),17 - 29,12,5,1630466,Gabriel Deck,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022001025,103,8,0,1,10:30 PM,3:02,SUB: James FOR Harkless,,,,,4,203090,Maurice Harkless,1610612758.0,Sacramento,Kings,SAC,4,1629713,Justin James,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
0022001025,104,8,0,1,10:30 PM,3:02,,,SUB: Mykhailiuk FOR Maledon,,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,5,1629004,Svi Mykhailiuk,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0022001025,107,3,12,1,10:30 PM,3:02,,,Deck Free Throw 2 of 2 (4 PTS),18 - 29,11,5,1630466,Gabriel Deck,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022001025,108,6,1,1,10:30 PM,2:46,,,Mykhailiuk P.FOUL (P1.T4) (C.Kirkland),,,5,1629004,Svi Mykhailiuk,1610612760.0,Oklahoma City,Thunder,OKC,4,1629056,Terence Davis,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
0022001025,110,5,2,1,10:31 PM,2:37,Wright Lost Ball Turnover (P1.T3),,Hall STEAL (1 STL),,,4,1626153,Delon Wright,1610612758.0,Sacramento,Kings,SAC,5,1630221,Josh Hall,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022001025,112,1,2,1,10:31 PM,2:30,,,Mykhailiuk 24' 3PT Running Jump Shot (3 PTS) (Hall 1 AST),21 - 29,8,5,1629004,Svi Mykhailiuk,1610612760.0,Oklahoma City,Thunder,OKC,5,1630221,Josh Hall,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022001025,114,5,2,1,10:31 PM,2:21,Davis Lost Ball Turnover (P1.T4),,Hoard STEAL (1 STL),,,4,1629056,Terence Davis,1610612758.0,Sacramento,Kings,SAC,5,1629658,Jaylen Hoard,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022001025,179,9,1,1,10:31 PM,2:16,KINGS Timeout: Regular (Full 2 Short 0),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
0022001025,116,1,50,1,10:31 PM,2:15,,,Hoard 1' Running Dunk (2 PTS) (Hall 2 AST),23 - 29,6,5,1629658,Jaylen Hoard,1610612760.0,Oklahoma City,Thunder,OKC,5,1630221,Josh Hall,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022001025,118,2,79,1,10:33 PM,1:58,MISS James 16' Pullup Jump Shot,,,,,4,1629713,Justin James,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022001025,119,4,0,1,10:33 PM,1:53,,,Bazley REBOUND (Off:0 Def:2),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022001025,120,2,1,1,10:33 PM,1:47,,,MISS Hall 24' 3PT Jump Shot,,,5,1630221,Josh Hall,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
