,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000506,2,12,0,1,7:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000506,4,10,0,1,7:41 PM,12:00,Jump Ball Boucher vs. House Jr.: Tip to VanVleet,,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1
2,0022000506,7,2,6,1,7:41 PM,11:37,MISS Lowry 2' Driving Layup,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
3,0022000506,8,4,0,1,7:42 PM,11:35,,,Tate REBOUND (Off:0 Def:1),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
4,0022000506,9,1,6,1,7:42 PM,11:20,,,Tucker 4' Driving Layup (2 PTS) (Wall 1 AST),2 - 0,-2,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
5,0022000506,11,2,6,1,7:42 PM,10:53,MISS VanVleet 6' Driving Layup,,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
6,0022000506,12,4,0,1,7:42 PM,10:53,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
7,0022000506,13,6,3,1,7:42 PM,10:53,VanVleet L.B.FOUL (P1.T1) (N.Sago),,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
8,0022000506,16,2,1,1,7:43 PM,10:39,,,MISS Tucker  3PT Jump Shot,,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
9,0022000506,17,4,0,1,7:43 PM,10:38,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
10,0022000506,19,1,44,1,7:43 PM,10:30,Anunoby  Reverse Layup (2 PTS) (Lowry 1 AST),,,2 - 2,TIE,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
11,0022000506,21,2,80,1,7:43 PM,10:18,,,MISS Wall 24' 3PT Step Back Jump Shot,,,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
12,0022000506,22,4,0,1,7:43 PM,10:15,Lowry REBOUND (Off:0 Def:1),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
13,0022000506,23,2,79,1,7:43 PM,10:07,MISS Powell 25' 3PT Pullup Jump Shot,,,,,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
14,0022000506,24,4,0,1,7:44 PM,10:04,,,Oladipo REBOUND (Off:0 Def:1),,,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
15,0022000506,25,1,1,1,7:44 PM,9:49,,,House Jr.  3PT Jump Shot (3 PTS) (Oladipo 1 AST),5 - 2,-3,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
16,0022000506,27,1,6,1,7:44 PM,9:32,Anunoby 2' Driving Layup (4 PTS),,,5 - 4,-1,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
17,0022000506,28,5,45,1,7:44 PM,9:21,,,Wall Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
