GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011800044,2,12,0,1,4:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011800044,4,10,0,1,4:11 PM,12:00,Jump Ball Poeltl vs. Capela: Tip to Ennis III,,,,,4,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,203516,James Ennis III,1610612745.0,Houston,Rockets,HOU,0
0011800044,7,1,1,1,4:11 PM,11:46,,,Harden 28' 3PT Jump Shot (3 PTS) (Paul 1 AST),3 - 0,-3,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0011800044,9,2,66,1,4:12 PM,11:30,MISS DeRozan 20' Jump Bank Shot,,,,,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011800044,10,4,0,1,4:12 PM,11:26,,,Ennis III REBOUND (Off:0 Def:1),,,5,203516,James Ennis III,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0011800044,11,1,44,1,4:12 PM,11:09,,,Capela 11' Reverse Layup (2 PTS) (Ennis III 1 AST),5 - 0,-5,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,203516,James Ennis III,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0011800044,13,6,2,1,4:12 PM,10:52,,,Ennis III S.FOUL (P1.T1) (N.Green),,,5,203516,James Ennis III,1610612745.0,Houston,Rockets,HOU,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
0011800044,15,3,11,1,4:13 PM,10:52,DeRozan Free Throw 1 of 2 (1 PTS),,,5 - 1,-4,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011800044,16,3,12,1,4:13 PM,10:52,DeRozan Free Throw 2 of 2 (2 PTS),,,5 - 2,-3,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0011800044,17,2,1,1,4:13 PM,10:39,,,MISS Tucker 26' 3PT Jump Shot,,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
