GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041800144,2,12,0,1,3:42 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041800144,4,10,0,1,3:42 PM,12:00,Jump Ball Green vs. Bogut: Tip to Green,,,,,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1
0041800144,7,6,17,1,3:42 PM,11:41,CLIPPERS T.Foul (Def. 3 Sec Beverley ) (B.Barnaky),,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
0041800144,8,3,16,1,3:42 PM,11:41,,,Curry Free Throw Technical (1 PTS),1 - 0,-1,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0041800144,9,2,1,1,3:43 PM,11:36,,,MISS Green 25' 3PT Jump Shot,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800144,10,4,0,1,3:43 PM,11:33,Beverley REBOUND (Off:0 Def:1),,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041800144,11,5,1,1,3:43 PM,11:28,Gilgeous-Alexander Bad Pass Turnover (P1.T1),,Durant STEAL (1 STL),,,4,1628983,Shai Gilgeous-Alexander,1610612746.0,LA,Clippers,LAC,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041800144,13,5,1,1,3:43 PM,11:18,Gilgeous-Alexander STEAL (1 STL),,Green Bad Pass Turnover (P1.T1),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,1628983,Shai Gilgeous-Alexander,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
0041800144,15,1,41,1,3:43 PM,11:14,Gilgeous-Alexander 2' Running Layup (2 PTS),,,1 - 2,1,4,1628983,Shai Gilgeous-Alexander,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041800144,17,1,63,1,3:44 PM,10:55,,,Thompson 16' Fadeaway Jumper (2 PTS) (Bogut 1 AST),3 - 2,-1,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
