,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000265,2,12,0,1,8:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000265,4,10,0,1,8:41 PM,12:00,Jump Ball Porzingis vs. Jokic: Tip to Brunson,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,1
2,0022000265,7,2,66,1,8:41 PM,11:38,MISS Porzingis 14' Jump Bank Shot,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
3,0022000265,8,4,0,1,8:41 PM,11:36,,,Barton REBOUND (Off:0 Def:1),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
4,0022000265,9,1,1,1,8:41 PM,11:22,,,Harris  3PT Jump Shot (3 PTS) (Millsap 1 AST),3 - 0,-3,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
5,0022000265,11,1,80,1,8:41 PM,11:05,Brunson  3PT Step Back Jump Shot (3 PTS) (Doncic 1 AST),,,3 - 3,TIE,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
6,0022000265,13,2,63,1,8:42 PM,10:41,,,MISS Harris 20' Fadeaway Jumper,,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
7,0022000265,14,4,0,1,8:42 PM,10:40,,,Millsap REBOUND (Off:1 Def:0),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
8,0022000265,15,2,1,1,8:42 PM,10:28,,,MISS Barton 26' 3PT Jump Shot,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
9,0022000265,16,4,0,1,8:42 PM,10:24,Hardaway Jr. REBOUND (Off:0 Def:1),,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
10,0022000265,17,2,79,1,8:42 PM,10:12,MISS Hardaway Jr. 19' Pullup Jump Shot,,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
11,0022000265,18,4,0,1,8:42 PM,10:09,,,Jokic REBOUND (Off:0 Def:1),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
12,0022000265,19,2,58,1,8:43 PM,9:54,Porzingis BLOCK (1 BLK),,MISS Jokic 6' Turnaround Hook Shot,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,1
13,0022000265,21,4,0,1,8:43 PM,9:51,Doncic REBOUND (Off:0 Def:1),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
14,0022000265,22,1,41,1,8:43 PM,9:50,Doncic 2' Running Layup (2 PTS),,,3 - 5,2,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
15,0022000265,23,6,2,1,8:43 PM,9:50,,,Barton S.FOUL (P1.T1) (A.Smith),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
16,0022000265,25,3,10,1,8:43 PM,9:50,Doncic Free Throw 1 of 1 (3 PTS),,,3 - 6,3,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
17,0022000265,26,1,6,1,8:43 PM,9:33,,,Jokic 1' Driving Layup (2 PTS) (Millsap 2 AST),5 - 6,1,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
18,0022000265,28,7,5,1,8:44 PM,9:24,,,Murray Violation:Kicked Ball (Z.Zarba),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,0
19,0022000265,29,2,47,1,8:44 PM,9:17,MISS Porzingis 7' Turnaround Jump Shot,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
20,0022000265,30,4,0,1,8:44 PM,9:14,,,Jokic REBOUND (Off:0 Def:2),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
21,0022000265,31,1,1,1,8:44 PM,9:00,,,Harris 24' 3PT Jump Shot (6 PTS) (Jokic 1 AST),8 - 6,-2,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
22,0022000265,33,2,1,1,8:44 PM,8:49,MISS Porzingis 27' 3PT Jump Shot,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
23,0022000265,34,4,0,1,8:44 PM,8:47,,,Barton REBOUND (Off:0 Def:2),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
24,0022000265,35,2,79,1,8:45 PM,8:39,,,MISS Barton 16' Pullup Jump Shot,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
25,0022000265,36,4,0,1,8:45 PM,8:36,Porzingis REBOUND (Off:0 Def:1),,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
26,0022000265,37,6,2,1,8:45 PM,8:30,,,Millsap S.FOUL (P1.T2) (H.Workman),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
27,0022000265,39,3,11,1,8:45 PM,8:30,Cauley-Stein Free Throw 1 of 2 (1 PTS),,,8 - 7,-1,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
28,0022000265,40,3,12,1,8:45 PM,8:30,Cauley-Stein Free Throw 2 of 2 (2 PTS),,,8 - 8,TIE,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
29,0022000265,41,1,6,1,8:46 PM,8:19,,,Murray  Driving Layup (2 PTS),10 - 8,-2,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
30,0022000265,42,2,79,1,8:46 PM,8:06,MISS Hardaway Jr. 26' 3PT Pullup Jump Shot,,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
31,0022000265,43,4,0,1,8:46 PM,8:03,,,Jokic REBOUND (Off:0 Def:3),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
32,0022000265,44,1,101,1,8:46 PM,7:57,,,Murray 12' Driving Floating Jump Shot (4 PTS),12 - 8,-4,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
33,0022000265,45,2,98,1,8:46 PM,7:42,MISS Cauley-Stein 2' Cutting Layup Shot,,,,,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
34,0022000265,46,4,0,1,8:46 PM,7:41,,,Millsap REBOUND (Off:1 Def:1),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
35,0022000265,47,1,76,1,8:46 PM,7:37,,,Millsap 1' Running Finger Roll Layup (2 PTS),14 - 8,-6,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
36,0022000265,48,9,1,1,8:46 PM,7:37,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
37,0022000265,49,2,1,1,8:50 PM,7:20,MISS Doncic 26' 3PT Jump Shot,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
38,0022000265,50,4,0,1,8:50 PM,7:16,,,Murray REBOUND (Off:0 Def:1),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
39,0022000265,51,1,79,1,8:50 PM,7:12,,,Murray 26' 3PT Pullup Jump Shot (7 PTS),17 - 8,-9,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
40,0022000265,52,1,52,1,8:50 PM,7:00,Porzingis  Alley Oop Dunk (2 PTS) (Doncic 2 AST),,,17 - 10,-7,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
41,0022000265,54,2,1,1,8:50 PM,6:35,,,MISS Millsap 24' 3PT Jump Shot,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
42,0022000265,55,4,0,1,8:50 PM,6:32,Brunson REBOUND (Off:0 Def:1),,,,,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
43,0022000265,56,6,2,1,8:51 PM,6:20,,,Harris S.FOUL (P1.T3) (H.Workman),,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
44,0022000265,58,3,13,1,8:51 PM,6:20,Doncic Free Throw 1 of 3 (4 PTS),,,17 - 11,-6,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
45,0022000265,59,3,14,1,8:52 PM,6:20,Doncic Free Throw 2 of 3 (5 PTS),,,17 - 12,-5,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
46,0022000265,60,8,0,1,8:52 PM,6:20,SUB: Johnson FOR Brunson,,,,,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,4,201949,James Johnson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
47,0022000265,61,8,0,1,8:52 PM,6:20,SUB: Burke FOR Porzingis,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,4,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
48,0022000265,62,8,0,1,8:52 PM,6:20,SUB: Marjanovic FOR Cauley-Stein,,,,,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
49,0022000265,66,3,15,1,8:52 PM,6:20,Doncic Free Throw 3 of 3 (6 PTS),,,17 - 13,-4,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
50,0022000265,67,6,1,1,8:52 PM,6:09,Marjanovic P.FOUL (P1.T1) (H.Workman),,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
51,0022000265,69,1,1,1,8:53 PM,6:00,,,Jokic 16' Jump Shot (4 PTS) (Barton 1 AST),19 - 13,-6,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
52,0022000265,71,2,1,1,8:53 PM,5:47,MISS Doncic 9' Jump Shot,,Jokic BLOCK (1 BLK),,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1
53,0022000265,73,4,0,1,8:53 PM,5:44,Doncic REBOUND (Off:1 Def:1),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
54,0022000265,74,6,2,1,8:53 PM,5:43,,,Harris S.FOUL (P2.T4) (H.Workman),,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
55,0022000265,76,3,11,1,8:53 PM,5:43,Doncic Free Throw 1 of 2 (7 PTS),,,19 - 14,-5,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
56,0022000265,77,8,0,1,8:54 PM,5:43,,,SUB: Dozier FOR Harris,,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
57,0022000265,79,3,12,1,8:54 PM,5:43,Doncic Free Throw 2 of 2 (8 PTS),,,19 - 15,-4,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
58,0022000265,80,5,1,1,8:54 PM,5:32,Doncic STEAL (1 STL),,Jokic Bad Pass Turnover (P1.T1),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
59,0022000265,83,1,6,1,8:54 PM,5:22,Hardaway Jr. 1' Driving Layup (2 PTS) (Doncic 3 AST),,,19 - 17,-2,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
60,0022000265,85,9,1,1,8:55 PM,5:21,,,Nuggets Timeout: Regular (Reg.1 Short 0),,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
61,0022000265,88,1,6,1,8:58 PM,5:07,,,Jokic 1' Driving Layup (6 PTS) (Millsap 3 AST),21 - 17,-4,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
62,0022000265,90,6,2,1,8:58 PM,4:51,,,Dozier S.FOUL (P1.PN) (A.Smith),,,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
63,0022000265,92,3,11,1,8:58 PM,4:51,Doncic Free Throw 1 of 2 (9 PTS),,,21 - 18,-3,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
64,0022000265,93,8,0,1,8:58 PM,4:51,,,SUB: Green FOR Millsap,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
65,0022000265,95,3,12,1,8:59 PM,4:51,Doncic Free Throw 2 of 2 (10 PTS),,,21 - 19,-2,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
66,0022000265,96,1,1,1,8:59 PM,4:38,,,Dozier 26' 3PT Jump Shot (3 PTS) (Barton 2 AST),24 - 19,-5,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
67,0022000265,98,1,78,1,8:59 PM,4:24,Marjanovic 11' Floating Jump Shot (2 PTS) (Doncic 4 AST),,,24 - 21,-3,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
68,0022000265,100,6,1,1,8:59 PM,4:10,Hardaway Jr. P.FOUL (P1.T2) (H.Workman),,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
69,0022000265,102,8,0,1,9:00 PM,4:10,SUB: Brunson FOR Hardaway Jr.,,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
70,0022000265,104,1,108,1,9:00 PM,4:05,,,Jokic 1' Cutting Dunk Shot (8 PTS) (Barton 3 AST),26 - 21,-5,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
71,0022000265,106,2,80,1,9:00 PM,3:54,MISS Doncic 16' Step Back Jump Shot,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
72,0022000265,107,4,0,1,9:00 PM,3:50,,,Murray REBOUND (Off:0 Def:2),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
73,0022000265,108,1,98,1,9:00 PM,3:32,,,Green 1' Cutting Layup Shot (2 PTS) (Jokic 2 AST),28 - 21,-7,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
74,0022000265,110,9,1,1,9:01 PM,3:32,MAVERICKS Timeout: Regular (Full 2 Short 0),,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
75,0022000265,111,8,0,1,9:01 PM,3:32,SUB: Porzingis FOR Marjanovic,,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
