GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900131,2,12,0,1,6:07 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011900131,4,10,0,1,6:07 PM,12:00,Jump Ball Nurkic vs. Adams: Tip to Simons,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,1629014,Anfernee Simons,1610612757.0,Portland,Trail Blazers,POR,1
0011900131,7,2,79,1,6:07 PM,11:42,MISS Anthony 17' Pullup Jump Shot,,,,,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0011900131,8,4,0,1,6:07 PM,11:38,,,Roberson REBOUND (Off:0 Def:1),,,5,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0011900131,9,2,79,1,6:07 PM,11:19,,,MISS Gallinari 28' 3PT Pullup Jump Shot,,,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0011900131,10,4,0,1,6:07 PM,11:18,Anthony REBOUND (Off:0 Def:1),,,,,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0011900131,11,2,1,1,6:08 PM,11:07,MISS Nurkic 25' 3PT Jump Shot,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0011900131,12,4,0,1,6:08 PM,11:03,,,Gallinari REBOUND (Off:0 Def:1),,,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0011900131,13,5,1,1,6:08 PM,10:59,Anthony STEAL (1 STL),,Gallinari Bad Pass Turnover (P1.T1),,,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
0011900131,16,6,28,1,6:08 PM,10:59,,,Gallinari Personal Take Foul (P1.T1) (J.DeRosa),,,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
