GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011500015,0,12,0,1,8:42 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011500015,1,10,0,1,8:42 PM,12:00,Jump Ball Pachulia vs. Lauvergne: Tip to Faried,,,,,4,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,5,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0
0011500015,2,6,4,1,8:43 PM,11:50,,,Faried OFF.Foul (P1) (T.Washington),,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,0
0011500015,3,5,5,1,8:43 PM,11:50,,,Faried Foul Turnover (P1.T1),,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,0
0011500015,4,1,42,1,8:43 PM,11:32,Felton 1' Driving Layup (2 PTS),,,0 - 2,2,4,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011500015,5,6,1,1,8:43 PM,11:27,Villanueva P.FOUL (P1.T1) (K.Scott),,,,,4,101111,Charlie Villanueva,1610612742.0,Dallas,Mavericks,DAL,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,0
0011500015,6,2,1,1,8:44 PM,11:17,,,MISS Faried 11' Jump Shot,,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011500015,7,4,0,1,8:44 PM,11:16,Villanueva REBOUND (Off:0 Def:1),,,,,4,101111,Charlie Villanueva,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011500015,8,1,73,1,8:44 PM,11:08,Villanueva 1' Driving Reverse Layup (2 PTS) (Felton 1 AST),,,0 - 4,4,4,101111,Charlie Villanueva,1610612742.0,Dallas,Mavericks,DAL,4,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0011500015,9,1,7,1,8:44 PM,10:51,,,Lauvergne  Dunk (2 PTS) (Gallinari 1 AST),2 - 4,2,5,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,5,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
