GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900019,2,12,0,1,7:43 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011900019,4,10,0,1,7:43 PM,12:00,Jump Ball Adebayo vs. Poeltl: Tip to DeRozan,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,1
0011900019,7,1,1,1,7:43 PM,11:41,,,Aldridge 26' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),3 - 0,-3,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0011900019,9,2,1,1,7:43 PM,11:27,MISS Adebayo 16' Jump Shot,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0011900019,10,4,0,1,7:43 PM,11:25,,,Murray REBOUND (Off:0 Def:1),,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0011900019,11,2,79,1,7:43 PM,11:18,,,MISS Murray 12' Pullup Jump Shot,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0011900019,12,4,0,1,7:43 PM,11:16,Butler REBOUND (Off:0 Def:1),,,,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0011900019,13,1,1,1,7:43 PM,11:10,Leonard 25' 3PT Jump Shot (3 PTS) (Butler 1 AST),,,3 - 3,TIE,4,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0011900019,15,2,86,1,7:44 PM,10:45,,,MISS Aldridge 10' Turnaround Fadeaway Shot,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0011900019,16,4,0,1,7:44 PM,10:41,Adebayo REBOUND (Off:0 Def:1),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0011900019,17,2,1,1,7:44 PM,10:32,MISS Robinson  3PT Jump Shot,,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0011900019,18,4,0,1,7:44 PM,10:30,,,Poeltl REBOUND (Off:0 Def:1),,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0011900019,19,1,5,1,7:44 PM,10:22,,,Poeltl  Layup (2 PTS) (DeRozan 2 AST),5 - 3,-2,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0011900019,21,5,40,1,7:45 PM,10:11,Butler Out of Bounds Lost Ball Turnover (P1.T1),,,,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
0011900019,22,5,4,1,7:45 PM,9:58,,,Poeltl Traveling Turnover (P1.T1),,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
0011900019,23,2,57,1,7:45 PM,9:38,MISS Winslow 6' Driving Hook Shot,,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0011900019,24,4,0,1,7:45 PM,9:36,,,Poeltl REBOUND (Off:0 Def:2),,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0011900019,26,6,1,1,7:46 PM,9:36,Leonard P.FOUL (P1.T1) (R.Acosta),,,,,4,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
0011900019,28,2,78,1,7:46 PM,9:29,,,MISS Poeltl 12' Floating Jump Shot,,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0011900019,29,4,0,1,7:46 PM,9:27,Adebayo REBOUND (Off:0 Def:2),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0011900019,30,1,99,1,7:46 PM,9:23,Winslow 1' Cutting Finger Roll Layup Shot (2 PTS) (Adebayo 1 AST),,,5 - 5,TIE,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0011900019,32,1,79,1,7:46 PM,9:04,,,DeRozan 19' Pullup Jump Shot (2 PTS),7 - 5,-2,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0011900019,33,2,1,1,7:46 PM,8:51,MISS Leonard 26' 3PT Jump Shot,,,,,4,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0011900019,34,4,0,1,7:47 PM,8:47,Adebayo REBOUND (Off:1 Def:2),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0011900019,35,2,1,1,7:47 PM,8:45,MISS Winslow 24' 3PT Jump Shot,,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0011900019,36,4,0,1,7:47 PM,8:45,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
0011900019,38,2,75,1,7:47 PM,8:28,,,MISS Aldridge 2' Driving Finger Roll Layup,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0011900019,39,4,0,1,7:47 PM,8:25,Leonard REBOUND (Off:0 Def:1),,,,,4,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0011900019,40,6,1,1,7:47 PM,8:24,,,Aldridge P.FOUL (P1.T1) (R.Acosta),,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
