,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600387,0,12,0,1,9:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600387,1,10,0,1,9:12 PM,12:00,Jump Ball Chandler vs. Gasol: Tip to Chriss,,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,1
2,0021600387,2,6,1,1,9:12 PM,11:44,,,Green P.FOUL (P1.T1) (R.Mott),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
3,0021600387,3,2,1,1,9:12 PM,11:29,MISS Bledsoe 26' 3PT Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
4,0021600387,4,4,0,1,9:12 PM,11:29,,,Aldridge REBOUND (Off:0 Def:1),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
5,0021600387,5,2,47,1,9:13 PM,11:08,,,MISS Aldridge 13' Turnaround Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
6,0021600387,6,4,0,1,9:13 PM,11:07,Bledsoe REBOUND (Off:0 Def:1),,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
7,0021600387,7,1,1,1,9:13 PM,10:53,Chriss 25' 3PT Jump Shot (3 PTS) (Booker 1 AST),,,0 - 3,3,4.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
8,0021600387,8,2,42,1,9:13 PM,10:28,Chriss BLOCK (1 BLK),,MISS Parker 3' Driving Layup,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,1
9,0021600387,9,4,0,1,9:13 PM,10:28,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
10,0021600387,10,2,1,1,9:14 PM,10:25,,,MISS Parker 17' Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
11,0021600387,11,4,0,1,9:14 PM,10:24,Chandler REBOUND (Off:0 Def:1),,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
12,0021600387,12,2,63,1,9:14 PM,10:08,MISS Booker 11' Fadeaway Jumper,,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
13,0021600387,13,4,0,1,9:14 PM,10:08,,,Aldridge REBOUND (Off:0 Def:2),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
14,0021600387,14,5,1,1,9:14 PM,10:02,Booker STEAL (1 STL),,Aldridge Bad Pass Turnover (P1.T1),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
15,0021600387,15,1,5,1,9:14 PM,9:59,Booker 1' Layup (2 PTS),,,0 - 5,5,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
16,0021600387,16,1,1,1,9:14 PM,9:42,,,Parker 24' 3PT Jump Shot (3 PTS) (Aldridge 1 AST),3 - 5,2,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
17,0021600387,17,2,98,1,9:15 PM,9:28,MISS Chandler 2' Cutting Layup Shot,,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
18,0021600387,18,4,0,1,9:15 PM,9:27,Chandler REBOUND (Off:1 Def:1),,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
19,0021600387,19,1,79,1,9:15 PM,9:18,Tucker 18' Pullup Jump Shot (2 PTS) (Booker 2 AST),,,3 - 7,4,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
20,0021600387,20,1,1,1,9:15 PM,8:57,,,Gasol 21' Jump Shot (2 PTS) (Parker 1 AST),5 - 7,2,5.0,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
21,0021600387,21,1,80,1,9:15 PM,8:41,Booker 17' Step Back Jump Shot (4 PTS),,,5 - 9,4,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
22,0021600387,22,2,1,1,9:16 PM,8:20,,,MISS Parker 24' 3PT Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
23,0021600387,23,4,0,1,9:16 PM,8:20,Booker REBOUND (Off:0 Def:1),,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
24,0021600387,24,2,46,1,9:16 PM,8:14,MISS Chriss 4' Running Jump Shot,,,,,4.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
25,0021600387,25,4,0,1,9:16 PM,8:13,Bledsoe REBOUND (Off:1 Def:1),,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
26,0021600387,26,2,1,1,9:16 PM,8:05,MISS Booker 26' 3PT Jump Shot,,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
27,0021600387,27,4,0,1,9:16 PM,8:05,,,Leonard REBOUND (Off:0 Def:1),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
28,0021600387,28,5,1,1,9:16 PM,7:57,,,Gasol Bad Pass Turnover (P1.T2),,,5.0,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
29,0021600387,29,1,80,1,9:17 PM,7:45,Bledsoe 25' 3PT Step Back Jump Shot (3 PTS),,,5 - 12,7,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
30,0021600387,30,2,58,1,9:17 PM,7:30,,,MISS Aldridge 7' Turnaround Hook Shot,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
31,0021600387,31,4,0,1,9:17 PM,7:28,,,Gasol REBOUND (Off:1 Def:0),,,5.0,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
32,0021600387,32,1,79,1,9:17 PM,7:21,,,Leonard 21' Pullup Jump Shot (2 PTS),7 - 12,5,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
33,0021600387,34,2,5,1,9:17 PM,6:52,MISS Bledsoe 1' Layup,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
34,0021600387,36,4,0,1,9:17 PM,6:50,Chandler REBOUND (Off:2 Def:1),,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
35,0021600387,35,2,97,1,9:17 PM,6:50,MISS Chandler 2' Tip Layup Shot,,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
36,0021600387,38,4,0,1,9:17 PM,6:49,Chandler REBOUND (Off:3 Def:1),,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
37,0021600387,37,1,97,1,9:17 PM,6:49,Chandler 1' Tip Layup Shot (2 PTS),,,7 - 14,7,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
38,0021600387,39,6,2,1,9:18 PM,6:46,Tucker S.FOUL (P1.T1) (D.Richardson),,,,,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
39,0021600387,40,3,11,1,9:18 PM,6:46,,,Leonard Free Throw 1 of 2 (3 PTS),8 - 14,6,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
40,0021600387,42,3,12,1,9:18 PM,6:46,,,Leonard Free Throw 2 of 2 (4 PTS),9 - 14,5,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
41,0021600387,44,2,47,1,9:19 PM,6:24,MISS Chriss 11' Turnaround Jump Shot,,,,,4.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
42,0021600387,45,4,0,1,9:19 PM,6:23,,,Gasol REBOUND (Off:1 Def:1),,,5.0,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
43,0021600387,46,6,1,1,9:19 PM,6:14,Booker P.FOUL (P1.T2) (N.Buchert),,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
44,0021600387,47,1,66,1,9:19 PM,6:00,,,Gasol 5' Jump Bank Shot (4 PTS),11 - 14,3,5.0,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
45,0021600387,48,6,4,1,9:20 PM,5:50,Bledsoe OFF.Foul (P1) (D.Richardson),,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
46,0021600387,49,5,5,1,9:20 PM,5:50,Bledsoe Foul Turnover (P1.T1),,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
47,0021600387,50,9,1,1,9:20 PM,5:50,SUNS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
