GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000666,2,12,0,1,10:11 PM,12:00,,Start of 1st Period (10:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000666,4,10,0,1,10:11 PM,12:00,Jump Ball Kanter vs. Jordan: Tip to Lillard,,,,,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1
0022000666,7,2,1,1,10:12 PM,11:44,MISS Lillard 32' 3PT Jump Shot,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000666,8,4,0,1,10:12 PM,11:43,,,Green REBOUND (Off:0 Def:1),,,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000666,9,5,1,1,10:12 PM,11:35,Covington STEAL (1 STL),,Harden Bad Pass Turnover (P1.T1),,,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
0022000666,11,2,103,1,10:12 PM,11:30,MISS McCollum 26' 3PT Running Pull-Up Jump Shot,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000666,12,4,0,1,10:12 PM,11:27,,,Harden REBOUND (Off:0 Def:1),,,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000666,13,5,1,1,10:12 PM,11:22,Jones Jr. STEAL (1 STL),,Harden Bad Pass Turnover (P2.T2),,,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,4,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
0022000666,15,2,1,1,10:12 PM,11:15,MISS Jones Jr. 3PT Jump Shot,,,,,4,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000666,16,4,0,1,10:12 PM,11:13,Kanter REBOUND (Off:1 Def:0),,,,,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000666,17,6,2,1,10:12 PM,11:13,,,Harris S.FOUL (P1.T1) (K.Fitzgerald),,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
0022000666,19,3,11,1,10:13 PM,11:13,Kanter Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000666,20,3,12,1,10:13 PM,11:13,MISS Kanter Free Throw 2 of 2,,,,,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000666,21,4,0,1,10:13 PM,11:11,,,Jordan REBOUND (Off:0 Def:1),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000666,22,1,1,1,10:13 PM,10:59,,,Harris 25' 3PT Jump Shot (3 PTS) (Brown 1 AST),3 - 1,-2,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0022000666,24,1,79,1,10:13 PM,10:43,Lillard 14' Pullup Jump Shot (2 PTS) (McCollum 1 AST),,,3 - 3,TIE,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
0022000666,26,2,101,1,10:14 PM,10:24,,,MISS Harden 6' Driving Floating Jump Shot,,,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000666,27,4,0,1,10:14 PM,10:21,,,Jordan REBOUND (Off:1 Def:1),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000666,28,1,97,1,10:14 PM,10:21,,,Jordan Tip Layup Shot (2 PTS),5 - 3,-2,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000666,29,1,1,1,10:14 PM,10:07,Covington 26' 3PT Jump Shot (3 PTS) (Kanter 1 AST),,,5 - 6,1,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
0022000666,31,2,80,1,10:14 PM,9:50,,,MISS Harden 24' 3PT Step Back Jump Shot,,,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000666,32,4,0,1,10:14 PM,9:48,Kanter REBOUND (Off:1 Def:1),,,,,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000666,33,2,79,1,10:14 PM,9:40,MISS Lillard 28' 3PT Pullup Jump Shot,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000666,34,4,0,1,10:14 PM,9:39,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
0022000666,36,2,75,1,10:15 PM,9:23,,,MISS Harden 5' Driving Finger Roll Layup,,,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000666,37,4,0,1,10:15 PM,9:20,Covington REBOUND (Off:0 Def:1),,,,,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000666,39,2,80,1,10:15 PM,9:11,MISS McCollum 3PT Step Back Jump Shot,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000666,40,4,0,1,10:15 PM,9:09,,,Green REBOUND (Off:0 Def:2),,,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000666,41,2,79,1,10:16 PM,8:54,,,MISS Harris 13' Pullup Jump Shot,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000666,42,4,0,1,10:16 PM,8:51,,,Jordan REBOUND (Off:2 Def:1),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000666,43,6,2,1,10:16 PM,8:51,Covington S.FOUL (P1.T1) (S.Twardoski),,,,,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
0022000666,46,3,11,1,10:17 PM,8:51,,,Jordan Free Throw 1 of 2 (3 PTS),6 - 6,TIE,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000666,49,3,12,1,10:17 PM,8:51,,,MISS Jordan Free Throw 2 of 2,,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000666,47,8,0,1,10:17 PM,8:51,,,SUB: Luwawu-Cabarrot FOR Brown,,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
0022000666,50,4,0,1,10:17 PM,8:49,Covington REBOUND (Off:0 Def:2),,,,,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000666,51,5,2,1,10:17 PM,8:40,Lillard Lost Ball Turnover (P1.T1),,Harden STEAL (1 STL),,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0022000666,53,1,9,1,10:18 PM,8:23,,,Harden 1' Driving Dunk (2 PTS),8 - 6,-2,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000666,54,6,2,1,10:18 PM,8:08,,,Harden S.FOUL (P1.T2) (S.Twardoski),,,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
0022000666,56,3,11,1,10:18 PM,8:08,Kanter Free Throw 1 of 2 (2 PTS),,,8 - 7,-1,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000666,57,3,12,1,10:19 PM,8:08,Kanter Free Throw 2 of 2 (3 PTS),,,8 - 8,TIE,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
