,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021700891,2,12,0,1,10:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021700891,4,10,0,1,10:11 PM,12:00,Jump Ball Cauley-Stein vs. Lopez: Tip to Ingram,,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,1
2,0021700891,7,2,1,1,10:11 PM,11:46,,,MISS Caldwell-Pope 14' Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
3,0021700891,8,4,0,1,10:11 PM,11:43,,,Ingram REBOUND (Off:1 Def:0),,,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
4,0021700891,9,1,5,1,10:11 PM,11:42,,,Ingram 3' Layup (2 PTS),2 - 0,-2,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
5,0021700891,10,2,78,1,10:12 PM,11:23,MISS Jackson 12' Floating Jump Shot,,,,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
6,0021700891,11,4,0,1,10:12 PM,11:18,,,Caldwell-Pope REBOUND (Off:0 Def:1),,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
7,0021700891,12,2,43,1,10:12 PM,11:11,,,MISS Lopez 2' Alley Oop Layup,,,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
8,0021700891,13,4,0,1,10:12 PM,11:11,Bogdanovic REBOUND (Off:0 Def:1),,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
9,0021700891,14,1,98,1,10:12 PM,11:03,Fox 2' Cutting Layup Shot (2 PTS) (Bogdanovic 1 AST),,,2 - 2,TIE,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
10,0021700891,124,2,6,1,10:12 PM,10:55,Bogdanovic BLOCK (1 BLK),,MISS Randle 3' Driving Layup,,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,1
11,0021700891,126,4,0,1,10:12 PM,10:54,,,Hart REBOUND (Off:1 Def:0),,,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
12,0021700891,17,2,1,1,10:13 PM,10:41,,,MISS Lopez 25' 3PT Jump Shot,,,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
13,0021700891,18,4,0,1,10:13 PM,10:37,Cauley-Stein REBOUND (Off:0 Def:1),,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
14,0021700891,19,1,79,1,10:13 PM,10:33,Bogdanovic 26' 3PT Pullup Jump Shot (3 PTS),,,2 - 5,3,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
15,0021700891,20,1,1,1,10:13 PM,10:06,,,Hart 26' 3PT Jump Shot (3 PTS) (Ingram 1 AST),5 - 5,TIE,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
16,0021700891,22,1,1,1,10:13 PM,9:46,Randolph 16' Jump Shot (2 PTS) (Fox 1 AST),,,5 - 7,2,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
17,0021700891,24,2,3,1,10:14 PM,9:34,,,MISS Lopez 9' Hook Shot,,,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
18,0021700891,25,4,0,1,10:14 PM,9:31,Fox REBOUND (Off:0 Def:1),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
19,0021700891,26,2,1,1,10:14 PM,9:25,MISS Fox 4' Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
20,0021700891,28,4,0,1,10:14 PM,9:20,,,Randle REBOUND (Off:0 Def:1),,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
21,0021700891,29,5,1,1,10:14 PM,9:18,Cauley-Stein STEAL (1 STL),,Randle Bad Pass Turnover (P1.T1),,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
22,0021700891,31,2,7,1,10:14 PM,9:15,MISS Cauley-Stein 2' Dunk,,Lopez BLOCK (1 BLK),,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,1
23,0021700891,33,4,0,1,10:14 PM,9:12,,,Randle REBOUND (Off:0 Def:2),,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
24,0021700891,34,2,5,1,10:14 PM,9:10,,,MISS Randle 2' Layup,,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
25,0021700891,35,4,0,1,10:14 PM,9:10,,,Hart REBOUND (Off:2 Def:0),,,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
