,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021601184,0,12,0,1,9:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021601184,1,10,0,1,9:11 PM,12:00,Jump Ball Jokic vs. Davis: Tip to Cunningham,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,1
2,0021601184,2,1,1,1,9:11 PM,11:42,,,Davis 16' Jump Shot (2 PTS) (S. Hill 1 AST),2 - 0,-2,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
3,0021601184,3,2,1,1,9:12 PM,11:21,MISS Murray  3PT Jump Shot,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
4,0021601184,4,4,0,1,9:12 PM,11:20,Jokic REBOUND (Off:1 Def:0),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
5,0021601184,5,1,1,1,9:12 PM,11:16,Harris 27' 3PT Jump Shot (3 PTS) (Jokic 1 AST),,,2 - 3,1,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
6,0021601184,6,2,80,1,9:12 PM,10:53,,,MISS Davis 17' Step Back Jump Shot,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
7,0021601184,7,4,0,1,9:12 PM,10:53,Murray REBOUND (Off:0 Def:1),,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
8,0021601184,8,5,2,1,9:12 PM,10:41,Faried Lost Ball Turnover (P1.T1),,Holiday STEAL (1 STL),,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
9,0021601184,9,2,1,1,9:13 PM,10:31,,,MISS S. Hill 25' 3PT Jump Shot,,,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
10,0021601184,10,4,0,1,9:13 PM,10:31,Jokic REBOUND (Off:1 Def:1),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
11,0021601184,11,6,2,1,9:13 PM,10:25,,,Holiday S.FOUL (P1.T1) (T.Washington),,,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
12,0021601184,12,3,11,1,9:13 PM,10:25,Gallinari Free Throw 1 of 2 (1 PTS),,,2 - 4,2,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
13,0021601184,14,3,12,1,9:13 PM,10:25,Gallinari Free Throw 2 of 2 (2 PTS),,,2 - 5,3,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
14,0021601184,16,2,1,1,9:14 PM,10:12,,,MISS Cunningham 24' 3PT Jump Shot,,,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
15,0021601184,17,4,0,1,9:14 PM,10:11,Harris REBOUND (Off:0 Def:1),,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
16,0021601184,18,5,1,1,9:14 PM,10:02,Harris Bad Pass Turnover (P1.T2),,Cunningham STEAL (1 STL),,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
17,0021601184,19,1,44,1,9:14 PM,9:53,,,Holiday 2' Reverse Layup (2 PTS) (Moore 1 AST),4 - 5,1,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
