GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000577,2,12,0,1,10:11 PM,12:00,,Start of 1st Period (10:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000577,4,10,0,1,10:11 PM,12:00,Jump Ball Kanter vs. Ayton: Tip to Paul,,,,,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,1
0022000577,7,1,52,1,10:11 PM,11:54,,,Ayton 1' Alley Oop Dunk (2 PTS) (Paul 1 AST),2 - 0,-2,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0022000577,9,1,6,1,10:12 PM,11:36,Covington Driving Layup (2 PTS),,,2 - 2,TIE,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000577,10,2,79,1,10:12 PM,11:15,,,MISS Booker 16' Pullup Jump Shot,,,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000577,11,4,0,1,10:12 PM,11:12,Covington REBOUND (Off:0 Def:1),,,,,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000577,12,1,103,1,10:12 PM,11:06,Lillard 28' 3PT Running Pull-Up Jump Shot (3 PTS),,,2 - 5,3,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000577,13,1,1,1,10:12 PM,10:50,,,Booker 25' 3PT Jump Shot (3 PTS) (Paul 2 AST),5 - 5,TIE,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0022000577,15,2,79,1,10:13 PM,10:36,MISS Trent Jr. 17' Pullup Jump Shot,,,,,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000577,16,4,0,1,10:13 PM,10:33,,,Ayton REBOUND (Off:0 Def:1),,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000577,17,2,79,1,10:13 PM,10:23,,,MISS Booker 27' 3PT Pullup Jump Shot,,,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000577,18,4,0,1,10:13 PM,10:20,Kanter REBOUND (Off:0 Def:1),,,,,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000577,19,6,2,1,10:13 PM,10:16,,,Booker S.FOUL (P1.T1) (E.Malloy),,,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
0022000577,21,3,11,1,10:14 PM,10:16,Trent Jr. Free Throw 1 of 2 (1 PTS),,,5 - 6,1,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000577,22,3,12,1,10:14 PM,10:16,MISS Trent Jr. Free Throw 2 of 2,,,,,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000577,23,4,0,1,10:14 PM,10:12,Kanter REBOUND (Off:1 Def:1),,,,,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000577,24,2,72,1,10:14 PM,10:12,MISS Kanter Putback Layup,,,,,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000577,25,4,0,1,10:14 PM,10:12,Kanter REBOUND (Off:2 Def:1),,,,,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000577,26,2,72,1,10:14 PM,10:12,MISS Kanter Putback Layup,,,,,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000577,27,4,0,1,10:14 PM,10:12,TRAIL BLAZERS Rebound,,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
0022000577,28,2,79,1,10:14 PM,10:08,MISS Lillard 30' 3PT Pullup Jump Shot,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000577,29,4,0,1,10:14 PM,10:06,,,Bridges REBOUND (Off:0 Def:1),,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000577,30,1,50,1,10:14 PM,10:02,,,Bridges 1' Running Dunk (2 PTS),7 - 6,-1,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000577,32,2,79,1,10:15 PM,9:35,MISS Trent Jr. 25' 3PT Pullup Jump Shot,,,,,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000577,33,4,0,1,10:15 PM,9:32,Kanter REBOUND (Off:3 Def:1),,,,,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000577,34,1,3,1,10:15 PM,9:30,Kanter 4' Hook Shot (2 PTS),,,7 - 8,1,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000577,35,2,1,1,10:15 PM,9:08,,,MISS Ayton 16' Jump Shot,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000577,36,4,0,1,10:15 PM,9:06,Kanter REBOUND (Off:3 Def:2),,,,,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000577,37,1,66,1,10:16 PM,8:51,Kanter 5' Jump Bank Shot (4 PTS) (Covington 1 AST),,,7 - 10,3,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
0022000577,39,1,47,1,10:16 PM,8:36,,,Paul 6' Turnaround Jump Shot (2 PTS),9 - 10,1,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000577,51,5,40,1,10:16 PM,8:23,Jones Jr. Out of Bounds Lost Ball Turnover (P1.T1),,,,,4,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0022000577,45,1,79,1,10:16 PM,8:17,,,Paul 11' Pullup Jump Shot (4 PTS),11 - 10,-1,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000577,46,2,79,1,10:17 PM,7:59,MISS Trent Jr. 16' Pullup Jump Shot,,,,,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
