GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011600003,0,12,0,1,8:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011600003,1,10,0,1,8:12 PM,12:00,Jump Ball Capela vs. Zhaoxu: Tip to Harden,,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,1962937429,,12329.0,Shanghai,Shanghai Sharks,SDS,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0
0011600003,2,2,1,1,8:12 PM,11:45,MISS Ariza 25' 3PT Jump Shot,,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0011600003,3,4,0,1,8:13 PM,11:44,,,Yabusele REBOUND (Off:0 Def:1),,,5.0,1962937426,,12329.0,Shanghai,Shanghai Sharks,SDS,0,0,,,,,,0,0,,,,,,0
0011600003,4,2,1,1,8:13 PM,11:23,Capela BLOCK (1 BLK),,MISS Zhaoxu 3' Jump Shot,,,5.0,1962937429,,12329.0,Shanghai,Shanghai Sharks,SDS,0,0,,,,,,4,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0
0011600003,5,4,0,1,8:13 PM,11:22,,,Shanghai Sharks Rebound,,,3.0,12329,,,,,,0,0,,,,,,0,0,,,,,,0
0011600003,6,1,5,1,8:13 PM,11:18,,,Zhaoxu 2' Layup (2 PTS) (Fredette 1 AST),2 - 0,-2,5.0,1962937429,,12329.0,Shanghai,Shanghai Sharks,SDS,5,1962937431,Jimmer Fredette,12329.0,Shanghai,Shanghai Sharks,SDS,0,0,,,,,,0
0011600003,7,2,1,1,8:13 PM,11:00,MISS Anderson 25' 3PT Jump Shot,,,,,4.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0011600003,8,4,0,1,8:13 PM,10:59,Capela REBOUND (Off:1 Def:0),,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0011600003,9,2,42,1,8:14 PM,10:53,MISS Anderson 2' Driving Layup,,,,,4.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
