,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000326,2,12,0,1,10:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000326,4,10,0,1,10:12 PM,12:00,Jump Ball Looney vs. Thompson: Tip to Curry,,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1
2,0022000326,7,1,79,1,10:12 PM,11:49,Curry 26' 3PT Pullup Jump Shot (3 PTS) (Green 1 AST),,,0 - 3,3,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
3,0022000326,9,1,79,1,10:12 PM,11:33,,,Walker 19' Pullup Jump Shot (2 PTS) (Tatum 1 AST),2 - 3,1,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
4,0022000326,11,5,1,1,10:12 PM,11:17,Curry Bad Pass Turnover (P1.T1),,Theis STEAL (1 STL),,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
5,0022000326,13,1,103,1,10:12 PM,11:11,,,Walker 26' 3PT Running Pull-Up Jump Shot (5 PTS),5 - 3,-2,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
6,0022000326,14,1,79,1,10:13 PM,10:55,Oubre Jr. 11' Pullup Jump Shot (2 PTS) (Curry 1 AST),,,5 - 5,TIE,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
7,0022000326,16,6,2,1,10:13 PM,10:44,Looney S.FOUL (P1.T1) (T.Brown),,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
8,0022000326,18,3,11,1,10:13 PM,10:44,,,MISS Thompson Free Throw 1 of 2,,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
9,0022000326,19,4,1,1,10:13 PM,10:44,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
10,0022000326,20,3,12,1,10:14 PM,10:44,,,MISS Thompson Free Throw 2 of 2,,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
11,0022000326,21,4,0,1,10:14 PM,10:43,Curry REBOUND (Off:0 Def:1),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
12,0022000326,22,1,7,1,10:14 PM,10:31,Oubre Jr. 3' Dunk (4 PTS) (Curry 2 AST),,,5 - 7,2,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
13,0022000326,24,1,86,1,10:14 PM,10:12,,,Brown 9' Turnaround Fadeaway (2 PTS),7 - 7,TIE,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
