,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021800494,2,12,0,1,8:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021800494,4,10,0,1,8:41 PM,12:00,Jump Ball Durant vs. Gortat: Tip to Harris,,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,101162,Marcin Gortat,1610612746.0,LA,Clippers,LAC,5,202699,Tobias Harris,1610612746.0,LA,Clippers,LAC,1
2,0021800494,7,1,98,1,8:42 PM,11:37,,,Gortat 2' Cutting Layup Shot (2 PTS) (Bradley 1 AST),2 - 0,-2,5,101162,Marcin Gortat,1610612746.0,LA,Clippers,LAC,5,202340,Avery Bradley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
3,0021800494,9,1,1,1,8:42 PM,11:19,Green 26' 3PT Jump Shot (3 PTS) (Durant 1 AST),,,2 - 3,1,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
4,0021800494,11,2,1,1,8:42 PM,11:02,,,MISS Bradley 25' 3PT Jump Shot,,,5,202340,Avery Bradley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
5,0021800494,12,4,0,1,8:42 PM,11:00,Green REBOUND (Off:0 Def:1),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
6,0021800494,13,2,102,1,8:42 PM,10:51,MISS Thompson 7' Driving Floating Bank Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
7,0021800494,14,4,0,1,8:43 PM,10:50,,,Gortat REBOUND (Off:0 Def:1),,,5,101162,Marcin Gortat,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
8,0021800494,15,1,1,1,8:43 PM,10:43,,,Harris 28' 3PT Jump Shot (3 PTS),5 - 3,-2,5,202699,Tobias Harris,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
9,0021800494,16,1,9,1,8:43 PM,10:27,Durant 2' Driving Dunk (2 PTS) (Green 1 AST),,,5 - 5,TIE,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
